0.04	1.0
0.69	2.0
1.39	3.0
2.03	1.0
2.72	2.0
3.34	3.0
4.02	1.0
4.68	2.0
5.35	3.0
6.02	1.0
6.72	2.0
7.39	3.0
8.04	1.0
8.71	2.0
9.37	3.0
10.05	1.0
10.7	2.0
11.35	3.0
12.01	1.0
12.67	2.0
13.33	3.0
13.98	1.0
14.65	2.0
15.3	3.0
15.96	1.0
16.65	2.0
17.31	3.0
17.95	1.0
18.64	2.0
19.32	3.0
19.98	1.0
20.65	2.0
21.31	3.0
21.96	1.0
22.64	2.0
23.31	3.0
23.98	1.0
24.65	2.0
25.32	3.0
25.98	1.0
26.65	2.0
27.32	3.0
27.98	1.0
28.66	2.0
29.3	3.0
29.98	1.0
30.64	2.0
31.34	3.0
32.01	1.0
32.66	2.0
33.34	3.0
34.03	1.0
34.69	2.0
35.37	3.0
36.04	1.0
36.7	2.0
37.36	3.0
38.04	1.0
38.72	2.0
39.39	3.0
40.07	1.0
40.75	2.0
41.41	3.0
42.07	1.0
42.74	2.0
43.41	3.0
44.07	1.0
44.75	2.0
45.39	3.0
46.04	1.0
46.73	2.0
47.41	3.0
48.07	1.0
48.73	2.0
49.4	3.0
50.05	1.0
50.73	2.0
51.39	3.0
52.04	1.0
52.68	2.0
53.32	3.0
53.98	1.0
54.66	2.0
55.34	3.0
56.01	1.0
56.65	2.0
57.32	3.0
58.01	1.0
58.7	2.0
59.37	3.0
60.05	1.0
60.73	2.0
61.37	3.0
62.02	1.0
62.71	2.0
63.36	3.0
64.04	1.0
64.7	2.0
65.35	3.0
66.04	1.0
66.71	2.0
67.39	3.0
68.07	1.0
68.73	2.0
69.4	3.0
70.04	1.0
70.72	2.0
71.39	3.0
72.06	1.0
72.73	2.0
73.37	3.0
74.03	1.0
74.68	2.0
75.34	3.0
76.0	1.0
76.69	2.0
77.32	3.0
77.97	1.0
78.66	2.0
79.32	3.0
79.97	1.0
80.6	2.0
81.28	3.0
81.92	1.0
82.58	2.0
83.23	3.0
83.89	1.0
84.52	2.0
85.14	3.0
85.77	1.0
86.48	2.0
87.14	3.0
87.79	1.0
88.44	2.0
89.1	3.0
89.79	1.0
90.44	2.0
91.09	3.0
91.72	1.0
92.39	2.0
93.05	3.0
93.74	1.0
94.42	2.0
95.05	3.0
95.73	1.0
96.44	2.0
97.12	3.0
97.77	1.0
98.47	2.0
99.15	3.0
99.81	1.0
100.45	2.0
101.12	3.0
101.78	1.0
102.45	2.0
103.1	3.0
103.77	1.0
104.43	2.0
105.07	3.0
105.74	1.0
106.39	2.0
107.07	3.0
107.74	1.0
108.43	2.0
109.07	3.0
109.73	1.0
110.42	2.0
111.11	3.0
111.76	1.0
112.43	2.0
113.08	3.0
113.73	1.0
114.41	2.0
115.07	3.0
115.73	1.0
116.39	2.0
117.03	3.0
117.69	1.0
118.36	2.0
119.03	3.0
119.7	1.0
120.36	2.0
121.04	3.0
121.66	1.0
122.31	2.0
122.98	3.0
123.61	1.0
124.26	2.0
124.9	3.0
125.55	1.0
126.2	2.0
126.86	3.0
127.51	1.0
128.17	2.0
128.81	3.0
129.45	1.0
130.11	2.0
130.78	3.0
131.43	1.0
132.1	2.0
132.76	3.0
133.4	1.0
134.08	2.0
134.73	3.0
135.38	1.0
136.05	2.0
136.69	3.0
137.33	1.0
138.02	2.0
138.69	3.0
139.32	1.0
140.01	2.0
140.66	3.0
141.31	1.0
141.96	2.0
142.62	3.0
143.26	1.0
143.91	2.0
144.54	3.0
145.17	1.0
145.89	2.0
146.56	3.0
147.19	1.0
