0.0	1.0
0.47	2.0
0.96	3.0
1.43	4.0
1.92	1.0
2.4	2.0
2.88	3.0
3.36	4.0
3.84	1.0
4.32	2.0
4.8	3.0
5.27	4.0
5.75	1.0
6.23	2.0
6.71	3.0
7.19	4.0
7.66	1.0
8.14	2.0
8.62	3.0
9.09	4.0
9.58	1.0
10.05	2.0
10.53	3.0
11.01	4.0
11.49	1.0
11.97	2.0
12.45	3.0
12.92	4.0
13.41	1.0
13.88	2.0
14.36	3.0
14.84	4.0
15.32	1.0
15.8	2.0
16.28	3.0
16.76	4.0
17.24	1.0
17.71	2.0
18.19	3.0
18.67	4.0
19.15	1.0
19.63	2.0
20.11	3.0
20.58	4.0
21.06	1.0
21.54	2.0
22.02	3.0
22.5	4.0
22.98	1.0
23.46	2.0
23.94	3.0
24.41	4.0
24.89	1.0
25.37	2.0
25.85	3.0
26.33	4.0
26.81	1.0
27.28	2.0
27.76	3.0
28.24	4.0
28.72	1.0
29.2	2.0
29.67	3.0
30.15	4.0
30.63	1.0
31.11	2.0
31.59	3.0
32.06	4.0
32.54	1.0
33.02	2.0
33.5	3.0
33.98	4.0
34.46	1.0
34.94	2.0
35.41	3.0
35.89	4.0
36.37	1.0
36.85	2.0
37.33	3.0
37.81	4.0
38.29	1.0
38.77	2.0
39.24	3.0
39.72	4.0
40.2	1.0
40.68	2.0
41.16	3.0
41.63	4.0
42.11	1.0
42.59	2.0
43.07	3.0
43.55	4.0
44.03	1.0
44.51	2.0
44.99	3.0
45.46	4.0
45.95	1.0
46.42	2.0
46.9	3.0
47.38	4.0
47.86	1.0
48.33	2.0
48.81	3.0
49.29	4.0
49.77	1.0
50.25	2.0
50.73	3.0
51.21	4.0
51.69	1.0
52.16	2.0
52.64	3.0
53.12	4.0
53.6	1.0
54.08	2.0
54.56	3.0
55.04	4.0
55.52	1.0
55.99	2.0
56.47	3.0
56.95	4.0
57.43	1.0
57.91	2.0
58.39	3.0
58.87	4.0
59.35	1.0
59.82	2.0
60.3	3.0
60.78	4.0
61.26	1.0
61.74	2.0
62.22	3.0
62.7	4.0
63.17	1.0
63.65	2.0
64.13	3.0
64.61	4.0
65.09	1.0
65.57	2.0
66.05	3.0
66.52	4.0
67.0	1.0
67.48	2.0
67.96	3.0
68.44	4.0
68.92	1.0
69.4	2.0
69.88	3.0
70.35	4.0
70.83	1.0
71.31	2.0
71.79	3.0
72.27	4.0
72.75	1.0
73.23	2.0
73.71	3.0
74.18	4.0
74.66	1.0
75.14	2.0
75.62	3.0
76.1	4.0
76.58	1.0
77.05	2.0
77.53	3.0
78.01	4.0
78.49	1.0
78.97	2.0
79.45	3.0
79.92	4.0
80.41	1.0
80.88	2.0
81.36	3.0
81.84	4.0
82.32	1.0
82.79	2.0
83.28	3.0
83.75	4.0
84.24	1.0
84.71	2.0
85.19	3.0
85.67	4.0
86.15	1.0
86.62	2.0
87.1	3.0
87.58	4.0
88.07	1.0
88.54	2.0
89.02	3.0
89.5	4.0
89.98	1.0
90.46	2.0
90.94	3.0
91.41	4.0
91.89	1.0
92.37	2.0
92.85	3.0
93.33	4.0
93.81	1.0
94.29	2.0
94.76	3.0
95.24	4.0
95.72	1.0
96.2	2.0
96.68	3.0
97.16	4.0
97.64	1.0
98.11	2.0
98.59	3.0
99.07	4.0
99.55	1.0
100.03	2.0
100.51	3.0
100.99	4.0
101.47	1.0
101.94	2.0
102.42	3.0
102.9	4.0
103.38	1.0
103.86	2.0
104.34	3.0
104.82	4.0
105.3	1.0
105.77	2.0
106.25	3.0
106.73	4.0
107.21	1.0
107.69	2.0
108.17	3.0
108.65	4.0
109.12	1.0
109.6	2.0
110.08	3.0
110.56	4.0
111.04	1.0
111.52	2.0
112.0	3.0
112.47	4.0
112.95	1.0
113.43	2.0
113.91	3.0
114.38	4.0
114.87	1.0
115.34	2.0
115.82	3.0
116.3	4.0
116.78	1.0
117.26	2.0
117.74	3.0
118.21	4.0
118.69	1.0
119.17	2.0
119.65	3.0
120.13	4.0
120.61	1.0
121.09	2.0
121.56	3.0
122.04	4.0
122.52	1.0
123.0	2.0
123.48	3.0
123.95	4.0
124.43	1.0
124.91	2.0
125.39	3.0
125.86	4.0
126.35	1.0
126.82	2.0
127.3	3.0
127.78	4.0
128.26	1.0
128.73	2.0
129.22	3.0
129.69	4.0
130.17	1.0
130.65	2.0
131.13	3.0
131.61	4.0
132.09	1.0
132.57	2.0
133.05	3.0
133.52	4.0
134.0	1.0
134.48	2.0
134.96	3.0
135.44	4.0
135.92	1.0
136.39	2.0
136.87	3.0
137.35	4.0
137.83	1.0
138.31	2.0
138.79	3.0
139.26	4.0
139.75	1.0
140.22	2.0
140.7	3.0
141.18	4.0
141.66	1.0
142.14	2.0
142.62	3.0
143.09	4.0
143.57	1.0
144.05	2.0
144.53	3.0
145.0	4.0
145.49	1.0
145.96	2.0
146.44	3.0
146.92	4.0
147.4	1.0
147.87	2.0
148.35	3.0
148.83	4.0
149.31	1.0
149.79	2.0
150.27	3.0
150.74	4.0
151.22	1.0
151.7	2.0
152.18	3.0
152.65	4.0
153.14	1.0
153.61	2.0
154.09	3.0
154.57	4.0
155.05	1.0
155.53	2.0
156.01	3.0
156.48	4.0
156.97	1.0
157.44	2.0
157.92	3.0
158.4	4.0
158.88	1.0
159.35	2.0
159.83	3.0
160.31	4.0
160.8	1.0
161.27	2.0
161.75	3.0
162.23	4.0
162.71	1.0
163.18	2.0
163.66	3.0
164.14	4.0
164.62	1.0
165.1	2.0
165.58	3.0
166.05	4.0
166.53	1.0
167.01	2.0
167.49	3.0
167.97	4.0
168.45	1.0
168.93	2.0
169.41	3.0
169.88	4.0
170.36	1.0
170.84	2.0
171.32	3.0
171.79	4.0
172.27	1.0
172.75	2.0
173.23	3.0
173.71	4.0
174.19	1.0
174.66	2.0
175.14	3.0
175.62	4.0
176.1	1.0
176.58	2.0
177.06	3.0
177.54	4.0
178.02	1.0
178.49	2.0
178.97	3.0
179.45	4.0
179.93	1.0
180.41	2.0
180.89	3.0
181.36	4.0
181.84	1.0
182.32	2.0
182.8	3.0
183.28	4.0
183.76	1.0
184.24	2.0
184.72	3.0
185.19	4.0
185.67	1.0
186.15	2.0
186.63	3.0
187.1	4.0
187.59	1.0
188.06	2.0
188.54	3.0
189.02	4.0
189.5	1.0
189.98	2.0
190.45	3.0
190.93	4.0
191.42	1.0
191.89	2.0
192.37	3.0
192.85	4.0
193.33	1.0
193.81	2.0
194.29	3.0
194.76	4.0
195.25	1.0
195.72	2.0
196.2	3.0
196.68	4.0
197.16	1.0
197.63	2.0
198.12	3.0
198.59	4.0
199.07	1.0
199.55	2.0
200.03	3.0
200.5	4.0
200.98	1.0
201.46	2.0
201.94	3.0
202.42	4.0
202.9	1.0
203.38	2.0
203.85	3.0
204.33	4.0
204.81	1.0
205.29	2.0
205.77	3.0
206.24	4.0
206.73	1.0
207.2	2.0
207.68	3.0
208.16	4.0
208.64	1.0
209.12	2.0
209.6	3.0
210.07	4.0
210.56	1.0
211.03	2.0
211.51	3.0
211.99	4.0
212.47	1.0
212.95	2.0
213.42	3.0
213.9	4.0
214.38	1.0
214.86	2.0
215.34	3.0
215.82	4.0
216.3	1.0
216.77	2.0
217.25	3.0
217.73	4.0
218.21	1.0
218.69	2.0
219.17	3.0
219.65	4.0
220.13	1.0
220.6	2.0
221.08	3.0
221.56	4.0
222.04	1.0
222.52	2.0
223.0	3.0
223.47	4.0
223.95	1.0
224.43	2.0
224.91	3.0
225.38	4.0
225.87	1.0
226.34	2.0
226.82	3.0
227.3	4.0
227.78	1.0
228.25	2.0
228.73	3.0
229.21	4.0
229.69	1.0
230.17	2.0
230.65	3.0
231.13	4.0
231.61	1.0
232.08	2.0
232.56	3.0
233.04	4.0
233.52	1.0
234.0	2.0
234.48	3.0
234.96	4.0
235.44	1.0
235.91	2.0
236.39	3.0
236.87	4.0
237.35	1.0
237.83	2.0
238.31	3.0
238.79	4.0
239.27	1.0
239.74	2.0
240.22	3.0
240.7	4.0
241.18	1.0
241.66	2.0
242.14	3.0
242.62	4.0
243.1	1.0
243.57	2.0
244.05	3.0
244.53	4.0
245.01	1.0
245.49	2.0
245.97	3.0
246.45	4.0
246.93	1.0
247.4	2.0
247.88	3.0
248.36	4.0
248.84	1.0
249.32	2.0
249.8	3.0
250.27	4.0
250.76	1.0
251.23	2.0
251.71	3.0
252.19	4.0
252.67	1.0
253.15	2.0
253.63	3.0
254.1	4.0
254.58	1.0
255.06	2.0
255.54	3.0
256.02	4.0
256.5	1.0
256.98	2.0
257.46	3.0
257.93	4.0
258.41	1.0
258.89	2.0
259.37	3.0
259.85	4.0
260.33	1.0
260.81	2.0
261.29	3.0
261.76	4.0
262.24	1.0
262.72	2.0
263.2	3.0
263.68	4.0
264.16	1.0
264.64	2.0
265.12	3.0
265.59	4.0
266.07	1.0
266.55	2.0
267.03	3.0
267.51	4.0
267.99	1.0
