0.0	1.0
0.64	2.0
1.33	3.0
2.0	4.0
2.67	1.0
3.33	2.0
4.0	3.0
4.67	4.0
5.33	1.0
6.0	2.0
6.67	3.0
7.33	4.0
8.0	1.0
8.67	2.0
9.33	3.0
10.0	4.0
10.67	1.0
11.33	2.0
12.0	3.0
12.67	4.0
13.33	1.0
14.0	2.0
14.66	3.0
15.33	4.0
16.0	1.0
16.66	2.0
17.33	3.0
18.0	4.0
18.66	1.0
19.35	2.0
20.01	3.0
20.68	4.0
21.34	1.0
22.01	2.0
22.67	3.0
23.34	4.0
23.97	1.0
24.66	2.0
25.33	3.0
25.99	4.0
26.66	1.0
27.33	2.0
27.99	3.0
28.66	4.0
29.33	1.0
30.0	2.0
30.66	3.0
31.33	4.0
31.99	1.0
32.66	2.0
33.32	3.0
33.99	4.0
34.66	1.0
35.32	2.0
35.99	3.0
36.65	4.0
37.33	1.0
37.99	2.0
38.66	3.0
39.32	4.0
39.99	1.0
40.66	2.0
41.32	3.0
42.0	4.0
42.66	1.0
43.33	2.0
43.99	3.0
44.67	4.0
45.34	1.0
46.02	2.0
46.67	3.0
47.33	4.0
48.0	1.0
48.67	2.0
49.33	3.0
50.0	4.0
50.66	1.0
51.34	2.0
52.0	3.0
52.66	4.0
53.33	1.0
54.0	2.0
54.67	3.0
55.34	4.0
56.0	1.0
56.67	2.0
57.33	3.0
58.0	4.0
58.67	1.0
59.34	2.0
60.0	3.0
60.67	4.0
61.33	1.0
62.0	2.0
62.67	3.0
63.34	4.0
64.01	1.0
64.67	2.0
65.34	3.0
66.01	4.0
66.67	1.0
67.33	2.0
68.0	3.0
68.67	4.0
69.33	1.0
70.0	2.0
70.66	3.0
71.34	4.0
72.0	1.0
72.67	2.0
73.33	3.0
74.0	4.0
74.66	1.0
75.34	2.0
76.0	3.0
76.67	4.0
77.33	1.0
78.0	2.0
78.66	3.0
79.34	4.0
79.99	1.0
80.66	2.0
81.33	3.0
82.01	4.0
82.66	1.0
83.34	2.0
84.0	3.0
84.67	4.0
85.33	1.0
86.01	2.0
86.67	3.0
87.36	4.0
87.99	1.0
88.67	2.0
89.33	3.0
89.99	4.0
90.66	1.0
91.34	2.0
92.0	3.0
92.67	4.0
93.33	1.0
94.0	2.0
94.67	3.0
95.33	4.0
96.0	1.0
96.67	2.0
97.34	3.0
98.0	4.0
98.67	1.0
99.33	2.0
100.0	3.0
100.67	4.0
101.33	1.0
102.0	2.0
102.67	3.0
103.33	4.0
104.0	1.0
104.67	2.0
105.33	3.0
106.02	4.0
106.68	1.0
107.35	2.0
108.01	3.0
108.68	4.0
109.34	1.0
110.0	2.0
110.64	3.0
111.33	4.0
112.0	1.0
112.66	2.0
113.33	3.0
114.0	4.0
114.66	1.0
115.33	2.0
116.0	3.0
116.67	4.0
117.33	1.0
117.99	2.0
118.66	3.0
119.33	4.0
119.99	1.0
120.66	2.0
121.33	3.0
121.99	4.0
122.66	1.0
123.32	2.0
123.99	3.0
124.66	4.0
125.33	1.0
125.99	2.0
126.66	3.0
127.33	4.0
127.99	1.0
128.66	2.0
129.33	3.0
130.0	4.0
130.66	1.0
131.34	2.0
132.01	3.0
132.7	4.0
133.33	1.0
134.0	2.0
134.67	3.0
135.34	4.0
136.0	1.0
136.67	2.0
137.33	3.0
138.01	4.0
138.67	1.0
139.33	2.0
140.0	3.0
140.67	4.0
141.33	1.0
142.01	2.0
142.67	3.0
143.34	4.0
144.0	1.0
144.67	2.0
145.34	3.0
146.0	4.0
146.67	1.0
147.34	2.0
148.0	3.0
148.67	4.0
149.34	1.0
150.01	2.0
150.68	3.0
151.34	4.0
152.01	1.0
152.68	2.0
153.34	3.0
154.0	4.0
154.67	1.0
155.34	2.0
156.0	3.0
156.67	4.0
157.33	1.0
158.0	2.0
158.66	3.0
159.33	4.0
160.0	1.0
160.67	2.0
161.33	3.0
162.01	4.0
162.67	1.0
163.34	2.0
164.0	3.0
164.67	4.0
165.33	1.0
166.0	2.0
166.67	3.0
167.33	4.0
168.0	1.0
168.68	2.0
169.33	3.0
170.01	4.0
170.67	1.0
171.34	2.0
172.0	3.0
172.67	4.0
173.33	1.0
174.02	2.0
174.66	3.0
