0.01	1.0
0.59	2.0
1.13	3.0
1.71	4.0
2.25	1.0
2.82	2.0
3.38	3.0
3.94	4.0
4.48	1.0
5.05	2.0
5.61	3.0
6.17	4.0
6.74	1.0
7.3	2.0
7.86	3.0
8.42	4.0
8.98	1.0
9.55	2.0
10.11	3.0
10.67	4.0
11.24	1.0
11.8	2.0
12.36	3.0
12.93	4.0
13.49	1.0
14.05	2.0
14.62	3.0
15.18	4.0
15.74	1.0
16.3	2.0
16.87	3.0
17.43	4.0
17.99	1.0
18.55	2.0
19.12	3.0
19.68	4.0
20.24	1.0
20.81	2.0
21.37	3.0
21.93	4.0
22.49	1.0
23.06	2.0
23.62	3.0
24.18	4.0
24.75	1.0
25.31	2.0
25.87	3.0
26.43	4.0
27.0	1.0
27.56	2.0
28.12	3.0
28.68	4.0
29.25	1.0
29.81	2.0
30.37	3.0
30.94	4.0
31.5	1.0
32.06	2.0
32.63	3.0
33.18	4.0
33.75	1.0
34.31	2.0
34.88	3.0
35.44	4.0
36.0	1.0
36.56	2.0
37.12	3.0
37.69	4.0
38.25	1.0
38.81	2.0
39.37	3.0
39.94	4.0
40.5	1.0
41.06	2.0
41.62	3.0
42.19	4.0
42.75	1.0
43.31	2.0
43.87	3.0
44.44	4.0
45.0	1.0
45.56	2.0
46.12	3.0
46.69	4.0
47.25	1.0
47.81	2.0
48.38	3.0
48.94	4.0
49.5	1.0
50.06	2.0
50.63	3.0
51.19	4.0
51.75	1.0
52.31	2.0
52.87	3.0
53.44	4.0
54.0	1.0
54.56	2.0
55.12	3.0
55.68	4.0
56.25	1.0
56.81	2.0
57.37	3.0
57.94	4.0
58.5	1.0
59.06	2.0
59.62	3.0
60.18	4.0
60.75	1.0
61.31	2.0
61.87	3.0
62.43	4.0
63.0	1.0
63.56	2.0
64.12	3.0
64.69	4.0
65.25	1.0
65.81	2.0
66.37	3.0
66.94	4.0
67.5	1.0
68.06	2.0
68.62	3.0
69.19	4.0
69.75	1.0
70.31	2.0
70.87	3.0
71.43	4.0
72.0	1.0
72.56	2.0
73.12	3.0
73.68	4.0
74.25	1.0
74.81	2.0
75.37	3.0
75.94	4.0
76.5	1.0
77.06	2.0
77.62	3.0
78.18	4.0
78.75	1.0
79.31	2.0
79.87	3.0
80.43	4.0
80.99	1.0
81.56	2.0
82.12	3.0
82.68	4.0
83.24	1.0
83.81	2.0
