2.66	4.0
3.31	1.0
4.0	2.0
4.68	3.0
5.33	4.0
5.97	1.0
6.64	2.0
7.31	3.0
7.93	4.0
8.61	1.0
9.29	2.0
9.91	3.0
10.56	4.0
11.21	1.0
11.88	2.0
12.49	3.0
13.13	4.0
13.77	1.0
14.39	2.0
15.01	3.0
15.65	4.0
16.3	1.0
16.94	2.0
17.56	3.0
18.19	4.0
18.83	1.0
19.45	2.0
20.09	3.0
20.7	4.0
21.34	1.0
21.96	2.0
22.58	3.0
23.23	4.0
23.87	1.0
24.52	2.0
25.12	3.0
25.77	4.0
26.39	1.0
27.02	2.0
27.64	3.0
28.29	4.0
28.91	1.0
29.54	2.0
30.19	3.0
30.82	4.0
31.45	1.0
32.07	2.0
32.67	3.0
33.3	4.0
33.93	1.0
34.56	2.0
35.2	3.0
35.82	4.0
36.45	1.0
37.06	2.0
37.68	3.0
38.32	4.0
38.95	1.0
39.59	2.0
40.2	3.0
40.83	4.0
41.45	1.0
42.07	2.0
42.69	3.0
43.32	4.0
43.94	1.0
44.58	2.0
45.22	3.0
45.86	4.0
46.49	1.0
47.13	2.0
47.77	3.0
48.41	4.0
49.05	1.0
49.68	2.0
50.32	3.0
50.95	4.0
51.6	1.0
52.22	2.0
52.86	3.0
53.48	4.0
54.14	1.0
54.77	2.0
55.41	3.0
56.05	4.0
56.7	1.0
57.34	2.0
57.99	3.0
58.59	4.0
59.24	1.0
59.85	2.0
60.49	3.0
61.15	4.0
61.77	1.0
62.42	2.0
63.04	3.0
63.69	4.0
64.33	1.0
64.96	2.0
65.57	3.0
66.22	4.0
66.84	1.0
67.47	2.0
68.11	3.0
68.74	4.0
69.38	1.0
70.02	2.0
70.64	3.0
71.28	4.0
71.92	1.0
72.56	2.0
73.21	3.0
73.83	4.0
74.47	1.0
75.11	2.0
75.71	3.0
76.35	4.0
76.97	1.0
77.6	2.0
78.23	3.0
78.87	4.0
79.49	1.0
80.14	2.0
80.77	3.0
81.4	4.0
82.02	1.0
82.66	2.0
83.3	3.0
83.94	4.0
84.59	1.0
85.23	2.0
85.87	3.0
86.49	4.0
87.13	1.0
87.76	2.0
88.38	3.0
88.97	4.0
89.61	1.0
90.22	2.0
90.79	3.0
91.42	4.0
92.06	1.0
92.71	2.0
93.31	3.0
93.96	4.0
94.6	1.0
95.22	2.0
95.84	3.0
96.46	4.0
97.1	1.0
97.7	2.0
98.34	3.0
98.97	4.0
99.59	1.0
100.21	2.0
100.83	3.0
101.46	4.0
102.09	1.0
102.7	2.0
103.32	3.0
103.95	4.0
104.56	1.0
105.18	2.0
105.8	3.0
106.44	4.0
107.04	1.0
107.66	2.0
108.28	3.0
108.92	4.0
109.54	1.0
110.16	2.0
110.77	3.0
111.38	4.0
112.0	1.0
112.61	2.0
113.22	3.0
113.83	4.0
114.44	1.0
115.06	2.0
115.65	3.0
116.28	4.0
116.9	1.0
117.53	2.0
118.15	3.0
118.8	4.0
119.39	1.0
120.01	2.0
120.63	3.0
121.23	4.0
121.88	1.0
122.5	2.0
123.13	3.0
123.74	4.0
124.36	1.0
124.98	2.0
125.62	3.0
126.21	4.0
126.83	1.0
127.45	2.0
128.07	3.0
128.68	4.0
129.32	1.0
129.95	2.0
130.59	3.0
131.23	4.0
131.88	1.0
132.51	2.0
133.14	3.0
133.77	4.0
134.39	1.0
135.03	2.0
135.64	3.0
136.29	4.0
136.9	1.0
137.52	2.0
138.11	3.0
138.73	4.0
139.38	1.0
140.02	2.0
140.63	3.0
141.27	4.0
141.89	1.0
142.55	2.0
143.18	3.0
143.81	4.0
144.43	1.0
145.08	2.0
145.7	3.0
146.34	4.0
146.95	1.0
147.6	2.0
148.24	3.0
148.85	4.0
149.46	1.0
150.09	2.0
150.7	3.0
151.33	4.0
151.93	1.0
152.4	2.0
152.89	3.0
153.35	4.0
153.83	1.0
154.44	2.0
155.07	3.0
155.67	4.0
156.3	1.0
156.93	2.0
157.58	3.0
158.22	4.0
158.84	1.0
159.51	2.0
160.13	3.0
160.76	4.0
161.39	1.0
162.01	2.0
162.64	3.0
163.24	4.0
163.84	1.0
164.45	2.0
165.09	3.0
165.73	4.0
166.35	1.0
167.0	2.0
167.63	3.0
168.27	4.0
168.89	1.0
169.55	2.0
170.18	3.0
170.82	4.0
171.48	1.0
172.09	2.0
172.72	3.0
173.35	4.0
173.96	1.0
174.61	2.0
175.23	3.0
175.85	4.0
176.47	1.0
177.1	2.0
177.76	3.0
178.36	4.0
178.98	1.0
179.62	2.0
180.26	3.0
180.89	4.0
181.49	1.0
182.14	2.0
182.77	3.0
183.39	4.0
184.02	1.0
184.67	2.0
185.31	3.0
185.95	4.0
186.52	1.0
187.15	2.0
187.79	3.0
188.4	4.0
189.03	1.0
189.66	2.0
190.29	3.0
190.93	4.0
191.55	1.0
192.17	2.0
192.79	3.0
193.4	4.0
194.0	1.0
194.65	2.0
195.29	3.0
195.93	4.0
196.56	1.0
197.17	2.0
197.83	3.0
198.44	4.0
199.05	1.0
199.67	2.0
