0.0	1.0
0.51	2.0
1.0	3.0
1.48	4.0
2.0	1.0
2.5	2.0
3.0	3.0
3.5	4.0
4.01	1.0
4.52	2.0
5.1	3.0
5.67	4.0
6.22	1.0
6.77	2.0
7.32	3.0
7.87	4.0
8.43	1.0
8.96	2.0
9.53	3.0
10.09	4.0
10.65	1.0
11.2	2.0
11.76	3.0
12.31	4.0
12.87	1.0
13.42	2.0
13.98	3.0
14.53	4.0
15.09	1.0
15.65	2.0
16.2	3.0
16.76	4.0
17.32	1.0
17.87	2.0
18.42	3.0
18.98	4.0
19.54	1.0
20.09	2.0
20.65	3.0
21.2	4.0
21.76	1.0
22.31	2.0
22.87	3.0
23.43	4.0
23.98	1.0
24.54	2.0
25.09	3.0
25.65	4.0
26.2	1.0
26.76	2.0
27.32	3.0
27.87	4.0
28.43	1.0
28.98	2.0
29.54	3.0
30.09	4.0
30.66	1.0
31.2	2.0
31.76	3.0
32.32	4.0
32.87	1.0
33.43	2.0
33.98	3.0
34.54	4.0
35.09	1.0
35.63	2.0
36.17	3.0
36.75	4.0
37.31	1.0
37.87	2.0
38.43	3.0
38.98	4.0
39.54	1.0
40.09	2.0
40.66	3.0
41.2	4.0
41.76	1.0
42.32	2.0
42.87	3.0
43.43	4.0
43.98	1.0
44.54	2.0
45.1	3.0
45.64	4.0
46.21	1.0
46.76	2.0
47.31	3.0
47.87	4.0
48.43	1.0
48.98	2.0
49.55	3.0
50.09	4.0
50.65	1.0
51.2	2.0
51.76	3.0
52.32	4.0
52.88	1.0
53.42	2.0
53.98	3.0
54.54	4.0
55.09	1.0
55.65	2.0
56.2	3.0
56.76	4.0
57.32	1.0
57.87	2.0
58.43	3.0
58.98	4.0
59.54	1.0
60.09	2.0
60.65	3.0
61.2	4.0
61.76	1.0
62.31	2.0
62.89	3.0
63.43	4.0
63.98	1.0
64.54	2.0
65.09	3.0
65.64	4.0
66.21	1.0
66.76	2.0
67.32	3.0
67.87	4.0
68.43	1.0
68.98	2.0
69.54	3.0
70.09	4.0
70.65	1.0
71.2	2.0
71.77	3.0
72.32	4.0
72.87	1.0
73.43	2.0
73.98	3.0
74.54	4.0
75.09	1.0
75.65	2.0
76.21	3.0
76.76	4.0
77.31	1.0
77.87	2.0
78.43	3.0
78.98	4.0
79.54	1.0
80.09	2.0
80.65	3.0
81.2	4.0
81.76	1.0
82.31	2.0
82.87	3.0
83.43	4.0
83.98	1.0
84.54	2.0
85.09	3.0
85.65	4.0
86.21	1.0
86.76	2.0
87.32	3.0
87.87	4.0
88.41	1.0
88.96	2.0
89.55	3.0
90.08	4.0
90.65	1.0
91.2	2.0
91.76	3.0
92.31	4.0
92.87	1.0
93.42	2.0
93.98	3.0
94.54	4.0
95.09	1.0
95.65	2.0
96.2	3.0
96.76	4.0
97.32	1.0
97.87	2.0
98.43	3.0
98.98	4.0
99.54	1.0
100.09	2.0
100.62	3.0
101.2	4.0
101.76	1.0
102.32	2.0
102.88	3.0
103.43	4.0
103.99	1.0
104.54	2.0
105.09	3.0
105.65	4.0
106.21	1.0
106.76	2.0
107.32	3.0
107.87	4.0
108.43	1.0
108.98	2.0
109.54	3.0
110.09	4.0
110.65	1.0
111.2	2.0
111.76	3.0
112.31	4.0
112.87	1.0
113.43	2.0
113.98	3.0
114.54	4.0
115.09	1.0
115.65	2.0
116.21	3.0
116.76	4.0
117.32	1.0
117.87	2.0
118.43	3.0
118.98	4.0
119.54	1.0
120.09	2.0
120.65	3.0
121.2	4.0
121.76	1.0
122.31	2.0
122.89	3.0
123.43	4.0
123.98	1.0
124.53	2.0
125.1	3.0
125.65	4.0
126.2	1.0
126.76	2.0
127.32	3.0
127.87	4.0
128.43	1.0
128.98	2.0
129.53	3.0
130.09	4.0
130.65	1.0
131.2	2.0
131.77	3.0
132.32	4.0
132.87	1.0
133.43	2.0
133.99	3.0
134.54	4.0
135.09	1.0
135.65	2.0
136.22	3.0
136.76	4.0
137.32	1.0
137.87	2.0
138.43	3.0
138.98	4.0
139.54	1.0
140.09	2.0
140.65	3.0
141.2	4.0
141.84	1.0
142.51	2.0
143.15	3.0
143.7	4.0
144.27	1.0
144.82	2.0
145.38	3.0
145.93	4.0
146.49	1.0
147.04	2.0
147.58	3.0
148.13	4.0
148.7	1.0
149.26	2.0
149.81	3.0
150.38	4.0
150.94	1.0
151.49	2.0
152.04	3.0
152.59	4.0
153.14	1.0
153.71	2.0
154.26	3.0
154.81	4.0
155.37	1.0
155.93	2.0
156.48	3.0
157.03	4.0
157.6	1.0
158.15	2.0
158.7	3.0
159.27	4.0
159.81	1.0
160.37	2.0
160.92	3.0
161.48	4.0
162.04	1.0
162.6	2.0
163.15	3.0
163.71	4.0
164.26	1.0
164.81	2.0
165.36	3.0
165.91	4.0
166.48	1.0
167.04	2.0
167.59	3.0
168.16	4.0
168.72	1.0
169.27	2.0
169.81	3.0
170.36	4.0
170.92	1.0
171.48	2.0
172.04	3.0
172.59	4.0
173.15	1.0
173.71	2.0
174.26	3.0
174.8	4.0
175.37	1.0
175.92	2.0
176.48	3.0
177.04	4.0
177.59	1.0
178.15	2.0
178.7	3.0
179.26	4.0
