0.47	2.0
1.02	3.0
1.58	4.0
2.1	1.0
2.62	2.0
3.14	3.0
3.66	4.0
4.18	1.0
4.71	2.0
5.24	3.0
5.75	4.0
6.27	1.0
6.79	2.0
7.32	3.0
7.84	4.0
8.36	1.0
8.89	2.0
9.41	3.0
9.91	4.0
10.44	1.0
10.96	2.0
11.49	3.0
12.01	4.0
12.52	1.0
13.05	2.0
13.57	3.0
14.08	4.0
14.62	1.0
15.13	2.0
15.65	3.0
16.18	4.0
16.7	1.0
17.22	2.0
17.74	3.0
18.26	4.0
18.79	1.0
19.31	2.0
19.83	3.0
20.35	4.0
20.88	1.0
21.4	2.0
21.91	3.0
22.44	4.0
22.96	1.0
23.48	2.0
24.0	3.0
24.52	4.0
25.05	1.0
25.57	2.0
26.09	3.0
26.61	4.0
27.13	1.0
27.66	2.0
28.17	3.0
28.7	4.0
29.23	1.0
29.72	2.0
30.27	3.0
30.78	4.0
31.3	1.0
31.81	2.0
32.35	3.0
32.87	4.0
33.4	1.0
33.91	2.0
34.44	3.0
34.96	4.0
35.48	1.0
35.98	2.0
36.53	3.0
37.05	4.0
37.57	1.0
38.07	2.0
38.61	3.0
39.13	4.0
39.65	1.0
40.16	2.0
40.7	3.0
41.22	4.0
41.75	1.0
42.26	2.0
42.79	3.0
43.31	4.0
43.83	1.0
44.33	2.0
44.88	3.0
45.4	4.0
45.92	1.0
46.42	2.0
46.97	3.0
47.48	4.0
48.0	1.0
48.51	2.0
49.05	3.0
49.57	4.0
50.09	1.0
50.61	2.0
51.14	3.0
51.66	4.0
52.17	1.0
52.7	2.0
53.23	3.0
53.75	4.0
54.27	1.0
54.78	2.0
55.31	3.0
55.83	4.0
56.35	1.0
56.87	2.0
57.4	3.0
57.91	4.0
58.44	1.0
58.96	2.0
59.49	3.0
60.0	4.0
60.53	1.0
61.04	2.0
61.57	3.0
62.09	4.0
62.61	1.0
63.13	2.0
63.66	3.0
64.18	4.0
64.7	1.0
65.22	2.0
65.74	3.0
66.26	4.0
66.79	1.0
67.31	2.0
67.83	3.0
68.35	4.0
68.87	1.0
69.39	2.0
69.92	3.0
70.44	4.0
70.96	1.0
71.48	2.0
72.0	3.0
72.52	4.0
73.05	1.0
73.57	2.0
74.09	3.0
74.61	4.0
75.14	1.0
75.65	2.0
76.18	3.0
76.7	4.0
77.22	1.0
77.74	2.0
78.26	3.0
78.79	4.0
79.31	1.0
79.83	2.0
80.35	3.0
80.87	4.0
81.39	1.0
81.91	2.0
82.44	3.0
82.96	4.0
83.48	1.0
84.0	2.0
84.53	3.0
85.05	4.0
85.57	1.0
86.09	2.0
86.61	3.0
87.14	4.0
87.66	1.0
88.17	2.0
88.7	3.0
89.22	4.0
89.74	1.0
90.26	2.0
90.79	3.0
91.31	4.0
91.83	1.0
92.35	2.0
92.88	3.0
93.39	4.0
93.91	1.0
94.44	2.0
94.96	3.0
95.48	4.0
96.01	1.0
96.53	2.0
97.05	3.0
97.57	4.0
98.09	1.0
98.61	2.0
99.13	3.0
99.66	4.0
100.18	1.0
100.7	2.0
101.22	3.0
101.74	4.0
102.26	1.0
102.78	2.0
103.31	3.0
103.83	4.0
104.35	1.0
104.87	2.0
105.4	3.0
105.92	4.0
106.44	1.0
106.96	2.0
107.48	3.0
108.0	4.0
108.53	1.0
109.04	2.0
109.57	3.0
110.09	4.0
110.61	1.0
111.13	2.0
111.66	3.0
112.18	4.0
112.7	1.0
113.22	2.0
113.74	3.0
114.27	4.0
114.79	1.0
115.31	2.0
115.83	3.0
116.35	4.0
116.88	1.0
117.4	2.0
117.92	3.0
