0.0	1.0
0.46	2.0
0.91	3.0
1.39	4.0
1.84	1.0
2.3	2.0
2.76	3.0
3.22	4.0
3.68	1.0
4.15	2.0
4.6	3.0
5.07	4.0
5.53	1.0
5.99	2.0
6.46	3.0
6.92	4.0
7.38	1.0
7.84	2.0
8.31	3.0
8.77	4.0
9.23	1.0
9.68	2.0
10.14	3.0
10.6	4.0
11.07	1.0
11.53	2.0
11.99	3.0
12.45	4.0
12.92	1.0
13.38	2.0
13.82	3.0
14.29	4.0
14.76	1.0
15.22	2.0
15.68	3.0
16.13	4.0
16.61	1.0
17.08	2.0
17.54	3.0
18.01	4.0
18.46	1.0
18.92	2.0
19.38	3.0
19.84	4.0
20.31	1.0
20.77	2.0
21.24	3.0
21.69	4.0
22.15	1.0
22.62	2.0
23.07	3.0
23.54	4.0
24.0	1.0
24.46	2.0
24.92	3.0
25.38	4.0
25.85	1.0
26.31	2.0
26.77	3.0
27.23	4.0
27.69	1.0
28.16	2.0
28.62	3.0
29.08	4.0
29.54	1.0
30.0	2.0
30.47	3.0
30.92	4.0
31.38	1.0
31.85	2.0
32.31	3.0
32.77	4.0
33.23	1.0
33.7	2.0
34.15	3.0
34.61	4.0
35.08	1.0
35.54	2.0
36.01	3.0
36.46	4.0
36.92	1.0
37.39	2.0
37.83	3.0
38.31	4.0
38.77	1.0
39.23	2.0
39.7	3.0
40.15	4.0
40.62	1.0
41.08	2.0
41.53	3.0
42.0	4.0
42.46	1.0
42.92	2.0
43.39	3.0
43.85	4.0
44.31	1.0
44.77	2.0
45.24	3.0
45.69	4.0
46.16	1.0
46.62	2.0
47.08	3.0
47.54	4.0
48.0	1.0
48.46	2.0
48.92	3.0
49.39	4.0
49.85	1.0
50.31	2.0
50.77	3.0
51.24	4.0
51.7	1.0
52.15	2.0
52.62	3.0
53.08	4.0
53.54	1.0
54.0	2.0
54.47	3.0
54.92	4.0
55.39	1.0
55.85	2.0
56.31	3.0
56.77	4.0
57.23	1.0
57.69	2.0
58.16	3.0
58.62	4.0
59.08	1.0
59.54	2.0
60.0	3.0
60.46	4.0
60.93	1.0
61.39	2.0
61.85	3.0
62.3	4.0
62.77	1.0
63.23	2.0
63.69	3.0
64.15	4.0
64.62	1.0
65.08	2.0
65.54	3.0
66.0	4.0
66.47	1.0
66.92	2.0
67.38	3.0
67.85	4.0
68.31	1.0
68.77	2.0
69.23	3.0
69.69	4.0
70.16	1.0
70.62	2.0
71.08	3.0
71.54	4.0
72.0	1.0
72.46	2.0
72.92	3.0
73.38	4.0
73.85	1.0
74.31	2.0
74.77	3.0
75.23	4.0
75.69	1.0
76.15	2.0
76.62	3.0
77.07	4.0
77.54	1.0
78.0	2.0
78.46	3.0
78.92	4.0
79.39	1.0
79.85	2.0
80.31	3.0
80.77	4.0
81.23	1.0
81.69	2.0
82.16	3.0
82.61	4.0
83.08	1.0
83.54	2.0
