0.0	1.0
0.82	2.0
1.66	3.0
2.49	4.0
3.35	1.0
4.15	2.0
4.99	3.0
5.86	4.0
6.67	1.0
7.51	2.0
8.33	3.0
9.15	4.0
9.96	1.0
10.81	2.0
11.67	3.0
12.43	4.0
13.25	1.0
14.08	2.0
14.86	3.0
15.67	4.0
16.53	1.0
17.31	2.0
18.14	3.0
18.96	4.0
19.79	1.0
20.64	2.0
21.42	3.0
22.23	4.0
23.07	1.0
23.91	2.0
24.74	3.0
25.58	4.0
26.4	1.0
27.23	2.0
28.09	3.0
28.91	4.0
29.72	1.0
30.5	2.0
31.33	3.0
32.14	4.0
33.0	1.0
33.81	2.0
34.66	3.0
35.48	4.0
36.28	1.0
37.12	2.0
37.94	3.0
38.73	4.0
39.56	1.0
40.39	2.0
41.21	3.0
42.05	4.0
42.88	1.0
43.7	2.0
44.53	3.0
45.35	4.0
46.17	1.0
47.01	2.0
47.83	3.0
48.64	4.0
49.47	1.0
50.29	2.0
51.12	3.0
51.93	4.0
52.75	1.0
53.58	2.0
54.42	3.0
55.26	4.0
56.06	1.0
56.89	2.0
57.72	3.0
58.53	4.0
59.36	1.0
60.18	2.0
61.0	3.0
61.79	4.0
62.63	1.0
63.46	2.0
64.28	3.0
65.09	4.0
65.92	1.0
66.78	2.0
67.6	3.0
68.45	4.0
69.25	1.0
70.07	2.0
70.88	3.0
71.72	4.0
72.54	1.0
73.38	2.0
74.2	3.0
75.01	4.0
75.83	1.0
76.65	2.0
77.48	3.0
78.31	4.0
79.15	1.0
79.97	2.0
80.78	3.0
81.6	4.0
82.43	1.0
83.26	2.0
84.06	3.0
84.9	4.0
85.72	1.0
86.54	2.0
87.36	3.0
88.2	4.0
89.04	1.0
89.85	2.0
90.67	3.0
91.49	4.0
92.31	1.0
93.15	2.0
93.97	3.0
94.79	4.0
95.63	1.0
96.45	2.0
97.27	3.0
98.1	4.0
98.92	1.0
99.73	2.0
100.57	3.0
101.38	4.0
102.19	1.0
103.01	2.0
103.84	3.0
104.67	4.0
105.51	1.0
106.34	2.0
107.15	3.0
107.97	4.0
108.79	1.0
109.62	2.0
110.45	3.0
111.27	4.0
112.08	1.0
112.9	2.0
113.73	3.0
114.54	4.0
115.37	1.0
116.19	2.0
117.03	3.0
117.84	4.0
118.65	1.0
119.49	2.0
120.34	3.0
121.16	4.0
121.98	1.0
122.79	2.0
123.63	3.0
124.43	4.0
125.27	1.0
126.08	2.0
126.92	3.0
127.74	4.0
128.58	1.0
129.4	2.0
130.22	3.0
131.04	4.0
131.86	1.0
132.68	2.0
133.52	3.0
134.34	4.0
135.14	1.0
135.99	2.0
136.83	3.0
137.64	4.0
138.45	1.0
139.29	2.0
140.09	3.0
140.94	4.0
141.75	1.0
142.57	2.0
143.38	3.0
144.21	4.0
145.04	1.0
145.88	2.0
146.71	3.0
147.51	4.0
148.33	1.0
149.18	2.0
149.99	3.0
150.83	4.0
151.64	1.0
152.47	2.0
153.29	3.0
154.11	4.0
154.92	1.0
155.77	2.0
156.6	3.0
157.42	4.0
158.22	1.0
159.06	2.0
159.9	3.0
160.72	4.0
161.52	1.0
162.36	2.0
163.17	3.0
164.0	4.0
164.81	1.0
165.65	2.0
166.47	3.0
167.28	4.0
168.09	1.0
168.93	2.0
169.77	3.0
170.59	4.0
171.41	1.0
172.24	2.0
173.05	3.0
173.91	4.0
174.72	1.0
175.55	2.0
176.37	3.0
177.19	4.0
178.01	1.0
178.84	2.0
179.66	3.0
180.46	4.0
181.28	1.0
182.12	2.0
182.93	3.0
183.75	4.0
184.57	1.0
185.43	2.0
186.24	3.0
187.08	4.0
187.88	1.0
188.71	2.0
189.55	3.0
190.37	4.0
191.19	1.0
192.01	2.0
192.85	3.0
193.65	4.0
194.47	1.0
195.29	2.0
196.14	3.0
196.94	4.0
197.76	1.0
198.59	2.0
199.43	3.0
200.24	4.0
201.06	1.0
201.9	2.0
202.73	3.0
203.54	4.0
204.37	1.0
205.18	2.0
206.01	3.0
206.84	4.0
207.66	1.0
208.48	2.0
209.31	3.0
210.14	4.0
210.95	1.0
211.79	2.0
212.6	3.0
213.44	4.0
214.25	1.0
215.09	2.0
215.91	3.0
216.73	4.0
217.55	1.0
218.37	2.0
219.22	3.0
220.02	4.0
220.86	1.0
221.68	2.0
222.5	3.0
223.31	4.0
224.14	1.0
225.0	2.0
225.82	3.0
226.67	4.0
227.47	1.0
228.29	2.0
229.11	3.0
229.94	4.0
230.76	1.0
231.6	2.0
232.43	3.0
233.23	4.0
234.06	1.0
234.87	2.0
235.7	3.0
236.53	4.0
237.37	1.0
238.2	2.0
