0.01	1.0
0.39	2.0
0.8	3.0
1.19	4.0
1.6	1.0
2.0	2.0
2.4	3.0
2.8	4.0
3.19	1.0
3.59	2.0
3.99	3.0
4.41	4.0
4.8	1.0
5.21	2.0
5.6	3.0
6.0	4.0
6.4	1.0
6.79	2.0
7.2	3.0
7.6	4.0
8.0	1.0
8.4	2.0
8.8	3.0
9.19	4.0
9.6	1.0
10.0	2.0
10.4	3.0
10.8	4.0
11.2	1.0
11.6	2.0
12.0	3.0
12.4	4.0
12.8	1.0
13.2	2.0
13.6	3.0
14.0	4.0
14.4	1.0
14.8	2.0
15.2	3.0
15.6	4.0
15.99	1.0
16.4	2.0
16.8	3.0
17.2	4.0
17.6	1.0
18.0	2.0
18.4	3.0
18.79	4.0
19.2	1.0
19.6	2.0
20.0	3.0
20.4	4.0
20.8	1.0
21.2	2.0
21.6	3.0
22.0	4.0
22.4	1.0
22.8	2.0
23.2	3.0
23.6	4.0
24.0	1.0
24.4	2.0
24.8	3.0
25.2	4.0
25.6	1.0
26.0	2.0
26.4	3.0
26.8	4.0
27.2	1.0
27.6	2.0
28.0	3.0
28.4	4.0
28.8	1.0
29.2	2.0
29.6	3.0
29.99	4.0
30.4	1.0
30.8	2.0
31.2	3.0
31.6	4.0
32.0	1.0
32.4	2.0
32.8	3.0
33.2	4.0
33.6	1.0
34.0	2.0
34.4	3.0
34.8	4.0
35.2	1.0
35.61	2.0
36.0	3.0
36.4	4.0
36.8	1.0
37.19	2.0
37.59	3.0
38.0	4.0
38.4	1.0
38.79	2.0
39.2	3.0
39.59	4.0
40.0	1.0
40.4	2.0
40.8	3.0
41.2	4.0
41.6	1.0
42.01	2.0
42.4	3.0
42.8	4.0
43.2	1.0
43.59	2.0
44.0	3.0
44.4	4.0
44.8	1.0
45.19	2.0
45.6	3.0
45.99	4.0
46.4	1.0
46.8	2.0
47.2	3.0
47.6	4.0
48.0	1.0
48.4	2.0
48.8	3.0
49.2	4.0
49.6	1.0
50.0	2.0
50.4	3.0
50.8	4.0
51.2	1.0
51.6	2.0
52.0	3.0
52.4	4.0
52.8	1.0
53.2	2.0
53.6	3.0
54.0	4.0
54.4	1.0
54.8	2.0
55.2	3.0
55.59	4.0
56.0	1.0
56.4	2.0
56.8	3.0
57.19	4.0
57.6	1.0
58.0	2.0
58.4	3.0
58.8	4.0
59.2	1.0
59.6	2.0
60.0	3.0
60.4	4.0
60.8	1.0
61.2	2.0
61.6	3.0
62.0	4.0
62.4	1.0
62.8	2.0
63.2	3.0
63.6	4.0
64.0	1.0
64.4	2.0
64.8	3.0
65.2	4.0
65.6	1.0
66.0	2.0
66.4	3.0
66.8	4.0
67.2	1.0
67.6	2.0
68.0	3.0
68.39	4.0
68.8	1.0
69.2	2.0
69.6	3.0
70.0	4.0
70.4	1.0
70.8	2.0
71.2	3.0
71.6	4.0
72.0	1.0
72.4	2.0
72.8	3.0
73.2	4.0
73.6	1.0
74.01	2.0
74.4	3.0
74.81	4.0
75.2	1.0
75.6	2.0
75.99	3.0
76.4	4.0
76.8	1.0
77.21	2.0
77.6	3.0
77.99	4.0
78.4	1.0
78.8	2.0
79.2	3.0
79.6	4.0
80.0	1.0
80.41	2.0
80.8	3.0
81.2	4.0
81.6	1.0
81.99	2.0
82.4	3.0
82.8	4.0
83.2	1.0
83.6	2.0
84.0	3.0
84.39	4.0
84.8	1.0
85.2	2.0
85.6	3.0
86.0	4.0
86.4	1.0
