5.41	2.0
6.05	3.0
6.67	4.0
7.34	1.0
7.96	2.0
8.59	3.0
9.23	4.0
9.89	1.0
10.51	2.0
11.15	3.0
11.82	4.0
12.45	1.0
13.1	2.0
13.73	3.0
14.35	4.0
15.0	1.0
15.66	2.0
16.27	3.0
16.92	4.0
17.56	1.0
18.22	2.0
18.86	3.0
19.47	4.0
20.11	1.0
20.78	2.0
21.41	3.0
22.06	4.0
22.68	1.0
23.33	2.0
23.98	3.0
24.62	4.0
25.24	1.0
25.89	2.0
26.54	3.0
27.15	4.0
27.73	1.0
28.34	2.0
28.98	3.0
29.59	4.0
30.17	1.0
30.69	2.0
31.21	3.0
31.73	4.0
32.26	1.0
32.89	2.0
33.49	3.0
34.11	4.0
34.77	1.0
35.45	2.0
36.09	3.0
36.73	4.0
37.38	1.0
38.07	2.0
38.78	3.0
39.41	4.0
40.05	1.0
40.67	2.0
41.32	3.0
41.98	4.0
42.62	1.0
43.25	2.0
43.88	3.0
44.52	4.0
45.18	1.0
45.81	2.0
46.41	3.0
47.04	4.0
47.67	1.0
48.33	2.0
48.96	3.0
49.56	4.0
50.19	1.0
50.86	2.0
51.51	3.0
52.21	4.0
52.87	1.0
53.51	2.0
54.12	3.0
54.76	4.0
55.43	1.0
56.07	2.0
56.7	3.0
57.3	4.0
57.96	1.0
58.59	2.0
59.25	3.0
59.85	4.0
60.49	1.0
61.12	2.0
61.82	3.0
62.48	4.0
63.09	1.0
63.68	2.0
64.35	3.0
65.01	4.0
65.66	1.0
66.26	2.0
66.9	3.0
67.56	4.0
68.23	1.0
68.87	2.0
69.45	3.0
70.08	4.0
70.72	1.0
71.37	2.0
72.04	3.0
72.68	4.0
73.29	1.0
73.94	2.0
74.62	3.0
75.27	4.0
75.91	1.0
76.51	2.0
77.14	3.0
77.81	4.0
78.45	1.0
79.06	2.0
79.68	3.0
80.33	4.0
81.0	1.0
81.66	2.0
82.28	3.0
82.94	4.0
83.55	1.0
84.22	2.0
84.86	3.0
85.49	4.0
86.12	1.0
86.81	2.0
87.47	3.0
88.15	4.0
88.76	1.0
89.39	2.0
90.03	3.0
90.68	4.0
91.32	1.0
91.96	2.0
92.59	3.0
93.2	4.0
93.85	1.0
94.5	2.0
95.09	3.0
95.7	4.0
96.35	1.0
97.0	2.0
97.64	3.0
98.28	4.0
98.89	1.0
99.54	2.0
100.2	3.0
100.84	4.0
101.47	1.0
102.08	2.0
102.72	3.0
103.38	4.0
104.03	1.0
104.66	2.0
105.27	3.0
105.92	4.0
106.58	1.0
107.23	2.0
107.85	3.0
108.47	4.0
109.11	1.0
109.79	2.0
110.44	3.0
111.08	4.0
111.69	1.0
112.34	2.0
113.01	3.0
113.66	4.0
114.31	1.0
114.92	2.0
115.56	3.0
116.21	4.0
116.81	1.0
117.45	2.0
118.1	3.0
118.78	4.0
119.45	1.0
120.11	2.0
120.73	3.0
121.35	4.0
122.02	1.0
122.69	2.0
123.35	3.0
123.99	4.0
124.61	1.0
125.27	2.0
125.94	3.0
126.58	4.0
127.18	1.0
127.81	2.0
128.48	3.0
129.14	4.0
129.79	1.0
130.43	2.0
131.05	3.0
131.72	4.0
132.39	1.0
133.03	2.0
133.63	3.0
134.27	4.0
134.92	1.0
135.5	2.0
136.06	3.0
136.59	4.0
137.26	1.0
137.91	2.0
138.56	3.0
139.19	4.0
139.82	1.0
140.49	2.0
141.15	3.0
141.8	4.0
142.45	1.0
143.08	2.0
143.71	3.0
144.35	4.0
144.97	1.0
145.62	2.0
146.29	3.0
146.93	4.0
147.55	1.0
148.21	2.0
148.87	3.0
149.52	4.0
150.18	1.0
150.84	2.0
151.5	3.0
152.15	4.0
152.81	1.0
153.44	2.0
154.07	3.0
154.72	4.0
155.36	1.0
156.02	2.0
156.7	3.0
157.36	4.0
158.01	1.0
158.67	2.0
159.31	3.0
159.91	4.0
160.58	1.0
161.22	2.0
161.88	3.0
