0.0	1.0
0.3	2.0
0.59	3.0
0.89	4.0
1.19	1.0
1.5	2.0
1.8	3.0
2.09	4.0
2.39	1.0
2.7	2.0
2.99	3.0
3.3	4.0
3.59	1.0
3.9	2.0
4.19	3.0
4.49	4.0
4.79	1.0
5.09	2.0
5.39	3.0
5.69	4.0
5.99	1.0
6.29	2.0
6.6	3.0
6.89	4.0
7.2	1.0
7.49	2.0
7.8	3.0
8.09	4.0
8.39	1.0
8.7	2.0
8.99	3.0
9.29	4.0
9.59	1.0
9.89	2.0
10.19	3.0
10.49	4.0
10.8	1.0
11.1	2.0
11.39	3.0
11.7	4.0
12.0	1.0
12.3	2.0
12.6	3.0
12.9	4.0
13.19	1.0
13.49	2.0
13.8	3.0
14.1	4.0
14.39	1.0
14.7	2.0
15.0	3.0
15.3	4.0
15.6	1.0
15.9	2.0
16.2	3.0
16.5	4.0
16.79	1.0
17.1	2.0
17.4	3.0
17.7	4.0
18.0	1.0
18.3	2.0
18.59	3.0
18.89	4.0
19.2	1.0
19.49	2.0
19.79	3.0
20.09	4.0
20.39	1.0
20.69	2.0
21.0	3.0
21.29	4.0
21.6	1.0
21.9	2.0
22.2	3.0
22.5	4.0
22.8	1.0
23.1	2.0
23.4	3.0
23.7	4.0
24.0	1.0
24.3	2.0
24.59	3.0
24.9	4.0
25.2	1.0
25.5	2.0
25.8	3.0
26.1	4.0
26.4	1.0
26.7	2.0
27.0	3.0
27.3	4.0
27.6	1.0
27.9	2.0
28.2	3.0
28.5	4.0
28.8	1.0
29.1	2.0
29.4	3.0
29.7	4.0
30.0	1.0
30.3	2.0
30.59	3.0
30.9	4.0
31.2	1.0
31.5	2.0
31.8	3.0
32.1	4.0
32.4	1.0
32.7	2.0
33.0	3.0
33.3	4.0
33.6	1.0
33.9	2.0
34.2	3.0
34.5	4.0
34.8	1.0
35.1	2.0
35.4	3.0
35.7	4.0
36.0	1.0
36.3	2.0
36.6	3.0
36.9	4.0
37.2	1.0
37.5	2.0
37.79	3.0
38.1	4.0
38.4	1.0
38.7	2.0
39.0	3.0
39.3	4.0
39.6	1.0
39.9	2.0
40.2	3.0
40.5	4.0
40.8	1.0
41.09	2.0
41.4	3.0
41.69	4.0
42.0	1.0
42.29	2.0
42.6	3.0
42.9	4.0
43.2	1.0
43.5	2.0
43.79	3.0
44.1	4.0
44.4	1.0
44.7	2.0
45.0	3.0
45.3	4.0
45.6	1.0
45.9	2.0
46.2	3.0
46.5	4.0
46.8	1.0
47.1	2.0
47.4	3.0
47.7	4.0
48.0	1.0
48.3	2.0
48.6	3.0
48.9	4.0
49.2	1.0
49.5	2.0
49.8	3.0
50.1	4.0
50.4	1.0
50.7	2.0
51.0	3.0
51.3	4.0
51.6	1.0
51.9	2.0
52.2	3.0
52.5	4.0
52.8	1.0
53.1	2.0
53.4	3.0
53.7	4.0
54.0	1.0
54.3	2.0
54.6	3.0
54.9	4.0
55.2	1.0
55.5	2.0
55.8	3.0
56.1	4.0
56.4	1.0
56.7	2.0
57.0	3.0
57.3	4.0
57.6	1.0
57.9	2.0
58.2	3.0
58.5	4.0
58.8	1.0
59.1	2.0
59.4	3.0
59.7	4.0
60.0	1.0
60.3	2.0
60.6	3.0
60.9	4.0
61.2	1.0
61.5	2.0
61.8	3.0
62.09	4.0
62.4	1.0
62.69	2.0
63.0	3.0
63.3	4.0
63.59	1.0
63.9	2.0
64.2	3.0
64.49	4.0
64.8	1.0
65.1	2.0
65.4	3.0
65.7	4.0
65.99	1.0
66.3	2.0
66.6	3.0
66.9	4.0
67.2	1.0
67.49	2.0
67.79	3.0
68.09	4.0
68.39	1.0
68.69	2.0
69.0	3.0
69.3	4.0
69.59	1.0
69.89	2.0
70.2	3.0
70.5	4.0
70.79	1.0
71.1	2.0
71.39	3.0
71.69	4.0
71.99	1.0
72.29	2.0
72.59	3.0
72.9	4.0
73.19	1.0
73.5	2.0
73.8	3.0
74.09	4.0
74.39	1.0
74.69	2.0
74.99	3.0
75.29	4.0
75.59	1.0
75.89	2.0
76.19	3.0
76.49	4.0
76.79	1.0
77.09	2.0
77.39	3.0
77.69	4.0
77.99	1.0
78.3	2.0
78.59	3.0
78.9	4.0
79.34	1.0
79.79	2.0
80.39	3.0
81.0	4.0
81.6	1.0
82.2	2.0
82.8	3.0
83.4	4.0
84.0	1.0
84.6	2.0
85.2	3.0
85.8	4.0
86.4	1.0
87.0	2.0
87.6	3.0
88.2	4.0
88.8	1.0
89.4	2.0
90.0	3.0
90.6	4.0
91.2	1.0
91.8	2.0
92.4	3.0
93.0	4.0
93.6	1.0
94.2	2.0
94.8	3.0
95.4	4.0
96.0	1.0
96.6	2.0
97.2	3.0
97.8	4.0
98.4	1.0
99.0	2.0
99.6	3.0
100.21	4.0
100.8	1.0
101.4	2.0
102.01	3.0
102.6	4.0
103.2	1.0
103.8	2.0
104.4	3.0
105.01	4.0
105.6	1.0
106.2	2.0
106.8	3.0
107.4	4.0
108.0	1.0
108.6	2.0
109.2	3.0
