1.53	1.0
1.9	2.0
2.29	3.0
2.66	4.0
3.05	1.0
3.44	2.0
3.82	3.0
4.2	4.0
4.56	1.0
4.95	2.0
5.35	3.0
5.72	4.0
6.11	1.0
6.48	2.0
6.87	3.0
7.28	4.0
7.68	1.0
8.07	2.0
8.47	3.0
8.88	4.0
9.26	1.0
9.65	2.0
10.04	3.0
10.45	4.0
10.83	1.0
11.22	2.0
11.62	3.0
12.0	4.0
12.4	1.0
12.8	2.0
13.18	3.0
13.58	4.0
13.99	1.0
14.4	2.0
14.79	3.0
15.19	4.0
15.59	1.0
15.99	2.0
16.41	3.0
16.82	4.0
17.22	1.0
17.6	2.0
18.0	3.0
18.41	4.0
18.81	1.0
19.21	2.0
19.62	3.0
20.01	4.0
20.42	1.0
20.81	2.0
21.22	3.0
21.61	4.0
22.0	1.0
22.39	2.0
22.78	3.0
23.18	4.0
23.57	1.0
23.96	2.0
24.36	3.0
24.76	4.0
25.16	1.0
25.55	2.0
25.96	3.0
26.34	4.0
26.73	1.0
27.11	2.0
27.51	3.0
27.91	4.0
28.32	1.0
28.71	2.0
29.12	3.0
29.52	4.0
29.92	1.0
30.31	2.0
30.72	3.0
31.11	4.0
31.52	1.0
31.9	2.0
32.31	3.0
32.71	4.0
33.1	1.0
33.51	2.0
33.89	3.0
34.3	4.0
34.69	1.0
35.09	2.0
35.48	3.0
35.88	4.0
36.28	1.0
36.68	2.0
37.09	3.0
37.47	4.0
37.87	1.0
38.28	2.0
38.68	3.0
39.07	4.0
39.47	1.0
39.86	2.0
40.26	3.0
40.66	4.0
41.06	1.0
41.47	2.0
41.88	3.0
42.27	4.0
42.67	1.0
43.07	2.0
43.48	3.0
43.88	4.0
44.27	1.0
44.67	2.0
45.08	3.0
45.47	4.0
45.88	1.0
46.28	2.0
46.69	3.0
47.11	4.0
47.53	1.0
47.94	2.0
48.34	3.0
48.74	4.0
49.14	1.0
49.54	2.0
49.93	3.0
50.33	4.0
50.73	1.0
51.13	2.0
51.54	3.0
51.93	4.0
52.33	1.0
52.72	2.0
53.12	3.0
53.5	4.0
53.9	1.0
54.29	2.0
54.69	3.0
55.08	4.0
55.48	1.0
55.88	2.0
56.27	3.0
56.66	4.0
57.06	1.0
57.45	2.0
57.85	3.0
58.25	4.0
58.65	1.0
59.04	2.0
59.44	3.0
59.84	4.0
60.23	1.0
60.63	2.0
61.03	3.0
61.42	4.0
61.82	1.0
62.21	2.0
62.6	3.0
63.01	4.0
63.41	1.0
63.8	2.0
64.22	3.0
64.62	4.0
65.0	1.0
65.4	2.0
65.8	3.0
66.2	4.0
66.58	1.0
66.99	2.0
67.38	3.0
67.78	4.0
68.18	1.0
68.58	2.0
68.99	3.0
69.38	4.0
69.77	1.0
70.16	2.0
70.57	3.0
70.95	4.0
71.34	1.0
71.73	2.0
72.12	3.0
72.52	4.0
72.93	1.0
73.32	2.0
73.72	3.0
74.1	4.0
74.51	1.0
74.89	2.0
75.29	3.0
75.69	4.0
76.1	1.0
76.5	2.0
76.91	3.0
77.31	4.0
77.72	1.0
78.11	2.0
78.52	3.0
78.9	4.0
79.31	1.0
79.7	2.0
80.11	3.0
80.51	4.0
80.92	1.0
81.32	2.0
81.75	3.0
82.16	4.0
82.54	1.0
82.96	2.0
83.35	3.0
83.74	4.0
84.13	1.0
84.52	2.0
84.9	3.0
85.3	4.0
85.7	1.0
86.09	2.0
86.48	3.0
86.89	4.0
87.27	1.0
87.67	2.0
88.06	3.0
88.46	4.0
88.85	1.0
89.22	2.0
89.62	3.0
90.0	4.0
90.39	1.0
90.78	2.0
91.17	3.0
91.57	4.0
91.96	1.0
92.36	2.0
92.76	3.0
93.14	4.0
93.54	1.0
93.95	2.0
94.38	3.0
94.78	4.0
95.17	1.0
95.58	2.0
95.98	3.0
96.39	4.0
96.79	1.0
97.18	2.0
97.58	3.0
97.96	4.0
98.35	1.0
98.75	2.0
99.14	3.0
99.54	4.0
99.94	1.0
100.33	2.0
100.72	3.0
101.12	4.0
101.51	1.0
101.91	2.0
102.29	3.0
102.69	4.0
103.1	1.0
103.48	2.0
103.87	3.0
104.27	4.0
104.66	1.0
105.06	2.0
105.45	3.0
105.85	4.0
106.25	1.0
106.65	2.0
107.06	3.0
107.46	4.0
107.86	1.0
108.26	2.0
108.64	3.0
109.05	4.0
109.43	1.0
109.83	2.0
110.22	3.0
110.6	4.0
110.99	1.0
111.38	2.0
