0.0	1.0
0.3	2.0
0.59	3.0
0.89	4.0
1.2	1.0
1.5	2.0
1.8	3.0
2.09	4.0
2.4	1.0
2.7	2.0
3.0	3.0
3.3	4.0
3.6	1.0
3.9	2.0
4.2	3.0
4.5	4.0
4.79	1.0
5.09	2.0
5.4	3.0
5.69	4.0
5.99	1.0
6.29	2.0
6.59	3.0
6.89	4.0
7.19	1.0
7.5	2.0
7.8	3.0
8.1	4.0
8.39	1.0
8.69	2.0
9.0	3.0
9.3	4.0
9.59	1.0
9.9	2.0
10.2	3.0
10.5	4.0
10.79	1.0
11.09	2.0
11.39	3.0
11.69	4.0
11.99	1.0
12.29	2.0
12.59	3.0
12.9	4.0
13.19	1.0
13.49	2.0
13.79	3.0
14.09	4.0
14.39	1.0
14.69	2.0
15.0	3.0
15.3	4.0
15.59	1.0
15.89	2.0
16.19	3.0
16.49	4.0
16.79	1.0
17.09	2.0
17.4	3.0
17.69	4.0
18.0	1.0
18.32	2.0
18.64	3.0
18.96	4.0
19.29	1.0
19.6	2.0
19.93	3.0
20.25	4.0
20.54	1.0
20.84	2.0
21.14	3.0
21.45	4.0
21.75	1.0
22.04	2.0
22.35	3.0
22.64	4.0
22.95	1.0
23.25	2.0
23.54	3.0
23.85	4.0
24.15	1.0
24.44	2.0
24.74	3.0
25.05	4.0
25.35	1.0
25.64	2.0
25.95	3.0
26.25	4.0
26.54	1.0
26.85	2.0
27.15	3.0
27.45	4.0
27.74	1.0
28.05	2.0
28.34	3.0
28.65	4.0
28.94	1.0
29.24	2.0
29.55	3.0
29.85	4.0
30.14	1.0
30.44	2.0
30.74	3.0
31.04	4.0
31.34	1.0
31.64	2.0
31.94	3.0
32.25	4.0
32.55	1.0
32.85	2.0
33.14	3.0
33.45	4.0
33.75	1.0
34.05	2.0
34.35	3.0
34.64	4.0
34.95	1.0
35.24	2.0
35.56	3.0
35.85	4.0
36.15	1.0
36.45	2.0
36.75	3.0
37.05	4.0
37.36	1.0
37.65	2.0
37.95	3.0
38.26	4.0
38.55	1.0
38.86	2.0
39.15	3.0
39.45	4.0
39.75	1.0
40.05	2.0
40.35	3.0
40.65	4.0
40.95	1.0
41.25	2.0
41.56	3.0
41.86	4.0
42.16	1.0
42.46	2.0
42.75	3.0
43.06	4.0
43.35	1.0
43.65	2.0
43.95	3.0
44.25	4.0
44.55	1.0
44.85	2.0
45.15	3.0
45.45	4.0
45.75	1.0
46.05	2.0
46.36	3.0
46.65	4.0
46.95	1.0
47.25	2.0
47.56	3.0
47.85	4.0
48.16	1.0
48.45	2.0
48.75	3.0
49.05	4.0
49.35	1.0
49.65	2.0
49.94	3.0
50.22	4.0
50.5	1.0
50.78	2.0
51.06	3.0
51.33	4.0
51.61	1.0
51.89	2.0
52.19	3.0
52.49	4.0
52.8	1.0
53.1	2.0
53.4	3.0
53.71	4.0
54.0	1.0
54.3	2.0
54.6	3.0
54.9	4.0
55.2	1.0
55.5	2.0
55.8	3.0
56.1	4.0
56.41	1.0
56.7	2.0
57.0	3.0
57.3	4.0
57.6	1.0
57.91	2.0
58.21	3.0
58.5	4.0
58.81	1.0
59.1	2.0
59.4	3.0
59.71	4.0
60.01	1.0
60.31	2.0
60.6	3.0
60.91	4.0
61.21	1.0
61.51	2.0
61.8	3.0
62.1	4.0
62.41	1.0
62.71	2.0
63.0	3.0
63.31	4.0
63.61	1.0
63.89	2.0
64.19	3.0
64.49	4.0
64.79	1.0
65.09	2.0
65.39	3.0
65.7	4.0
65.99	1.0
66.3	2.0
66.59	3.0
66.89	4.0
67.19	1.0
67.49	2.0
67.79	3.0
68.09	4.0
68.4	1.0
68.7	2.0
68.99	3.0
69.29	4.0
69.6	1.0
69.9	2.0
70.19	3.0
70.5	4.0
70.79	1.0
71.09	2.0
71.39	3.0
71.69	4.0
71.99	1.0
72.29	2.0
72.59	3.0
72.9	4.0
73.2	1.0
73.49	2.0
73.79	3.0
74.09	4.0
74.39	1.0
74.69	2.0
75.0	3.0
75.3	4.0
75.6	1.0
75.9	2.0
76.19	3.0
76.5	4.0
76.8	1.0
77.09	2.0
77.4	3.0
77.7	4.0
78.0	1.0
78.3	2.0
78.59	3.0
78.89	4.0
79.2	1.0
79.5	2.0
79.8	3.0
80.1	4.0
80.4	1.0
80.7	2.0
80.99	3.0
81.3	4.0
81.6	1.0
81.89	2.0
82.2	3.0
82.5	4.0
82.8	1.0
83.1	2.0
83.4	3.0
83.7	4.0
84.01	1.0
84.31	2.0
84.61	3.0
84.91	4.0
85.21	1.0
85.51	2.0
85.8	3.0
86.1	4.0
86.41	1.0
86.71	2.0
87.01	3.0
87.3	4.0
87.6	1.0
87.9	2.0
88.2	3.0
88.51	4.0
88.81	1.0
89.11	2.0
89.4	3.0
89.71	4.0
90.0	1.0
90.3	2.0
90.6	3.0
90.91	4.0
91.2	1.0
91.5	2.0
91.8	3.0
92.11	4.0
92.41	1.0
92.7	2.0
93.0	3.0
93.3	4.0
93.61	1.0
93.9	2.0
94.2	3.0
