0.01	1.0
0.61	2.0
1.19	3.0
1.8	4.0
2.39	1.0
2.99	2.0
3.59	3.0
4.2	4.0
4.81	1.0
5.41	2.0
6.0	3.0
6.61	4.0
7.21	1.0
7.81	2.0
8.41	3.0
9.01	4.0
9.61	1.0
10.21	2.0
10.81	3.0
11.41	4.0
12.01	1.0
12.61	2.0
13.23	3.0
13.81	4.0
14.41	1.0
15.01	2.0
15.61	3.0
16.21	4.0
16.81	1.0
17.41	2.0
18.01	3.0
18.61	4.0
19.21	1.0
19.81	2.0
20.41	3.0
21.01	4.0
21.62	1.0
22.21	2.0
22.81	3.0
23.41	4.0
24.02	1.0
24.61	2.0
25.22	3.0
25.81	4.0
26.42	1.0
27.01	2.0
27.62	3.0
28.21	4.0
28.82	1.0
29.42	2.0
30.02	3.0
30.62	4.0
31.22	1.0
31.82	2.0
32.42	3.0
33.02	4.0
33.63	1.0
34.23	2.0
34.84	3.0
35.43	4.0
36.03	1.0
36.63	2.0
37.25	3.0
37.83	4.0
38.44	1.0
39.04	2.0
39.65	3.0
40.24	4.0
40.84	1.0
41.43	2.0
42.04	3.0
42.63	4.0
43.23	1.0
43.84	2.0
44.44	3.0
45.03	4.0
45.64	1.0
46.23	2.0
46.85	3.0
47.44	4.0
48.05	1.0
48.64	2.0
49.25	3.0
49.83	4.0
50.44	1.0
51.03	2.0
51.65	3.0
52.24	4.0
52.84	1.0
53.44	2.0
54.05	3.0
54.65	4.0
55.25	1.0
55.84	2.0
56.46	3.0
57.04	4.0
57.65	1.0
58.25	2.0
58.86	3.0
59.45	4.0
60.05	1.0
60.64	2.0
61.26	3.0
61.85	4.0
62.45	1.0
63.05	2.0
63.65	3.0
64.25	4.0
64.85	1.0
65.45	2.0
66.05	3.0
66.65	4.0
67.25	1.0
67.85	2.0
68.45	3.0
69.05	4.0
69.65	1.0
70.25	2.0
70.85	3.0
71.45	4.0
72.06	1.0
72.66	2.0
73.25	3.0
73.86	4.0
74.46	1.0
75.06	2.0
75.66	3.0
76.26	4.0
76.86	1.0
77.46	2.0
78.05	3.0
78.66	4.0
79.26	1.0
79.86	2.0
80.46	3.0
81.06	4.0
81.65	1.0
82.27	2.0
82.88	3.0
83.46	4.0
84.07	1.0
84.67	2.0
85.28	3.0
85.86	4.0
86.47	1.0
87.07	2.0
87.68	3.0
88.27	4.0
88.88	1.0
89.47	2.0
90.07	3.0
90.67	4.0
91.26	1.0
91.87	2.0
92.48	3.0
93.07	4.0
93.67	1.0
94.27	2.0
94.89	3.0
95.47	4.0
96.08	1.0
96.68	2.0
97.29	3.0
97.87	4.0
98.47	1.0
99.07	2.0
99.68	3.0
100.27	4.0
100.87	1.0
101.48	2.0
102.08	3.0
102.68	4.0
103.28	1.0
103.88	2.0
104.5	3.0
105.08	4.0
105.69	1.0
106.28	2.0
106.9	3.0
107.48	4.0
108.09	1.0
108.68	2.0
109.29	3.0
109.88	4.0
110.48	1.0
111.09	2.0
111.69	3.0
112.3	4.0
112.89	1.0
113.47	2.0
114.09	3.0
114.7	4.0
115.29	1.0
115.88	2.0
116.49	3.0
117.09	4.0
117.69	1.0
118.28	2.0
118.88	3.0
119.49	4.0
120.09	1.0
120.68	2.0
121.28	3.0
121.88	4.0
122.49	1.0
123.08	2.0
123.69	3.0
124.28	4.0
124.89	1.0
125.49	2.0
126.09	3.0
126.68	4.0
127.29	1.0
127.89	2.0
128.49	3.0
129.09	4.0
129.68	1.0
130.3	2.0
130.9	3.0
131.5	4.0
132.09	1.0
132.7	2.0
133.3	3.0
133.9	4.0
134.5	1.0
135.1	2.0
135.72	3.0
136.3	4.0
136.91	1.0
137.5	2.0
138.11	3.0
138.7	4.0
139.32	1.0
139.91	2.0
140.52	3.0
141.11	4.0
141.71	1.0
142.3	2.0
142.91	3.0
143.51	4.0
144.12	1.0
144.71	2.0
145.31	3.0
145.91	4.0
146.51	1.0
147.11	2.0
147.72	3.0
148.31	4.0
148.92	1.0
149.52	2.0
150.12	3.0
150.71	4.0
151.32	1.0
151.91	2.0
152.5	3.0
153.11	4.0
153.72	1.0
154.32	2.0
154.92	3.0
155.52	4.0
156.12	1.0
156.72	2.0
157.32	3.0
157.92	4.0
158.53	1.0
159.12	2.0
159.72	3.0
160.32	4.0
160.92	1.0
161.52	2.0
162.12	3.0
162.71	4.0
163.34	1.0
163.93	2.0
164.53	3.0
165.13	4.0
165.74	1.0
166.33	2.0
166.88	3.0
167.51	4.0
168.1	1.0
168.73	2.0
169.34	3.0
169.92	4.0
170.53	1.0
171.12	2.0
171.74	3.0
172.33	4.0
172.93	1.0
173.53	2.0
174.15	3.0
174.72	4.0
175.33	1.0
175.93	2.0
176.55	3.0
177.12	4.0
177.73	1.0
178.33	2.0
178.94	3.0
179.54	4.0
180.14	1.0
180.74	2.0
181.35	3.0
181.94	4.0
182.54	1.0
183.14	2.0
183.75	3.0
184.34	4.0
184.94	1.0
185.54	2.0
186.14	3.0
186.74	4.0
187.32	1.0
187.94	2.0
188.55	3.0
189.14	4.0
189.74	1.0
190.34	2.0
190.96	3.0
191.55	4.0
192.15	1.0
192.75	2.0
193.36	3.0
193.94	4.0
194.55	1.0
195.15	2.0
195.76	3.0
196.34	4.0
196.94	1.0
197.55	2.0
198.16	3.0
198.75	4.0
199.35	1.0
199.95	2.0
200.57	3.0
201.15	4.0
201.75	1.0
202.35	2.0
202.97	3.0
203.56	4.0
204.16	1.0
204.75	2.0
205.36	3.0
205.95	4.0
206.53	1.0
207.14	2.0
