0.0	3.0
0.78	4.0
1.55	1.0
2.3	2.0
3.11	3.0
3.89	4.0
4.67	1.0
5.45	2.0
6.23	3.0
7.0	4.0
7.78	1.0
8.56	2.0
9.34	3.0
10.11	4.0
10.9	1.0
11.67	2.0
12.46	3.0
13.24	4.0
14.01	1.0
14.79	2.0
15.57	3.0
16.35	4.0
17.13	1.0
17.91	2.0
18.7	3.0
19.47	4.0
20.25	1.0
21.02	2.0
21.81	3.0
22.58	4.0
23.37	1.0
24.14	2.0
24.93	3.0
25.7	4.0
26.49	1.0
27.26	2.0
28.05	3.0
28.82	4.0
29.61	1.0
30.38	2.0
31.17	3.0
31.94	4.0
32.72	1.0
33.5	2.0
34.28	3.0
35.05	4.0
35.84	1.0
36.61	2.0
37.4	3.0
38.18	4.0
38.96	1.0
39.73	2.0
40.52	3.0
41.29	4.0
42.08	1.0
42.85	2.0
43.64	3.0
44.41	4.0
45.19	1.0
45.97	2.0
46.75	3.0
47.53	4.0
48.31	1.0
49.08	2.0
49.87	3.0
50.65	4.0
51.43	1.0
52.2	2.0
52.99	3.0
53.76	4.0
54.55	1.0
55.32	2.0
56.11	3.0
56.88	4.0
57.67	1.0
58.44	2.0
59.22	3.0
59.99	4.0
60.78	1.0
61.55	2.0
62.34	3.0
63.11	4.0
63.9	1.0
64.67	2.0
65.45	3.0
66.23	4.0
67.02	1.0
67.78	2.0
68.58	3.0
69.35	4.0
70.13	1.0
70.9	2.0
71.69	3.0
72.46	4.0
73.24	1.0
74.02	2.0
74.81	3.0
75.58	4.0
76.37	1.0
77.13	2.0
77.92	3.0
78.69	4.0
79.48	1.0
80.25	2.0
81.04	3.0
81.81	4.0
82.6	1.0
83.37	2.0
84.15	3.0
84.93	4.0
85.72	1.0
86.49	2.0
87.28	3.0
88.05	4.0
88.84	1.0
89.6	2.0
90.38	3.0
91.16	4.0
91.95	1.0
92.72	2.0
93.51	3.0
94.28	4.0
95.07	1.0
95.84	2.0
96.63	3.0
97.4	4.0
98.19	1.0
98.95	2.0
99.74	3.0
100.52	4.0
101.3	1.0
102.07	2.0
102.85	3.0
103.62	4.0
104.41	1.0
105.18	2.0
105.97	3.0
106.74	4.0
107.52	1.0
108.3	2.0
109.08	3.0
109.86	4.0
110.64	1.0
111.42	2.0
112.21	3.0
112.98	4.0
113.76	1.0
114.53	2.0
115.32	3.0
116.09	4.0
116.88	1.0
117.65	2.0
118.44	3.0
119.22	4.0
120.0	1.0
120.77	2.0
121.56	3.0
122.33	4.0
123.12	1.0
123.89	2.0
124.68	3.0
125.45	4.0
126.24	1.0
127.0	2.0
127.79	3.0
128.56	4.0
129.35	1.0
130.12	2.0
130.91	3.0
131.69	4.0
132.47	1.0
133.24	2.0
134.03	3.0
134.8	4.0
135.59	1.0
136.35	2.0
137.15	3.0
137.92	4.0
138.7	1.0
139.47	2.0
140.26	3.0
141.03	4.0
141.82	1.0
142.59	2.0
143.38	3.0
144.15	4.0
144.94	1.0
145.71	2.0
146.49	3.0
147.26	4.0
148.05	1.0
148.82	2.0
149.61	3.0
150.39	4.0
151.17	1.0
151.94	2.0
152.73	3.0
153.5	4.0
154.28	1.0
155.05	2.0
155.84	3.0
156.61	4.0
157.39	1.0
158.17	2.0
158.95	3.0
159.72	4.0
160.51	1.0
161.28	2.0
162.07	3.0
162.84	4.0
163.63	1.0
164.4	2.0
165.18	3.0
165.96	4.0
166.74	1.0
167.52	2.0
168.31	3.0
169.08	4.0
169.87	1.0
170.64	2.0
171.43	3.0
172.19	4.0
172.98	1.0
173.75	2.0
174.54	3.0
175.32	4.0
176.1	1.0
176.87	2.0
177.66	3.0
178.43	4.0
179.22	1.0
179.99	2.0
180.78	3.0
181.56	4.0
182.34	1.0
183.11	2.0
183.9	3.0
184.67	4.0
185.46	1.0
186.23	2.0
187.02	3.0
187.79	4.0
188.57	1.0
189.34	2.0
190.13	3.0
190.9	4.0
191.69	1.0
192.46	2.0
193.25	3.0
194.02	4.0
194.81	1.0
195.58	2.0
196.36	3.0
197.13	4.0
197.93	1.0
198.69	2.0
199.48	3.0
200.26	4.0
201.04	1.0
201.81	2.0
202.6	3.0
203.37	4.0
204.16	1.0
204.93	2.0
205.72	3.0
206.49	4.0
207.27	1.0
208.04	2.0
208.83	3.0
209.6	4.0
210.39	1.0
211.16	2.0
211.95	3.0
212.72	4.0
213.5	1.0
214.27	2.0
215.06	3.0
215.83	4.0
216.63	1.0
217.39	2.0
218.18	3.0
218.96	4.0
219.74	1.0
220.51	2.0
221.29	3.0
222.07	4.0
222.86	1.0
223.63	2.0
224.42	3.0
225.19	4.0
225.98	1.0
226.74	2.0
227.54	3.0
228.3	4.0
229.09	1.0
229.86	2.0
230.65	3.0
231.42	4.0
232.21	1.0
232.98	2.0
233.77	3.0
234.54	4.0
235.33	1.0
236.09	2.0
236.89	3.0
237.66	4.0
238.45	1.0
239.21	2.0
240.01	3.0
240.77	4.0
241.56	1.0
242.33	2.0
243.13	3.0
243.89	4.0
244.68	1.0
245.45	2.0
246.24	3.0
247.0	4.0
247.79	1.0
248.56	2.0
249.36	3.0
250.13	4.0
250.91	1.0
251.7	2.0
252.47	3.0
253.25	4.0
254.04	1.0
254.81	2.0
255.59	3.0
256.37	4.0
257.15	1.0
257.93	2.0
258.7	3.0
259.47	4.0
260.25	1.0
261.02	2.0
261.81	3.0
262.58	4.0
263.37	1.0
264.14	2.0
264.92	3.0
265.7	4.0
266.48	1.0
267.26	2.0
268.05	3.0
268.82	4.0
269.6	1.0
270.37	2.0
271.16	3.0
271.93	4.0
272.72	1.0
273.49	2.0
274.28	3.0
275.05	4.0
275.84	1.0
276.61	2.0
277.39	3.0
278.16	4.0
278.95	1.0
279.73	2.0
280.51	3.0
281.29	4.0
282.07	1.0
282.84	2.0
283.63	3.0
284.41	4.0
285.2	1.0
285.97	2.0
286.76	3.0
287.53	4.0
288.31	1.0
289.08	2.0
289.88	3.0
290.64	4.0
291.44	1.0
292.2	2.0
292.99	3.0
293.76	4.0
294.55	1.0
295.32	2.0
296.11	3.0
296.87	4.0
297.67	1.0
298.43	2.0
299.23	3.0
300.0	4.0
300.78	1.0
301.55	2.0
302.34	3.0
303.11	4.0
303.9	1.0
304.67	2.0
305.46	3.0
306.23	4.0
307.02	1.0
307.79	2.0
308.58	3.0
309.34	4.0
310.13	1.0
310.9	2.0
311.7	3.0
312.47	4.0
313.25	1.0
314.02	2.0
314.81	3.0
315.58	4.0
316.37	1.0
317.14	2.0
317.93	3.0
318.7	4.0
319.49	1.0
320.25	2.0
321.04	3.0
321.8	4.0
322.61	1.0
323.36	2.0
