0.02	1.0
0.57	2.0
1.14	3.0
1.69	4.0
2.26	1.0
2.82	2.0
3.38	3.0
3.95	4.0
4.51	1.0
5.04	2.0
5.59	3.0
6.13	4.0
6.69	1.0
7.26	2.0
7.8	3.0
8.37	4.0
8.92	1.0
9.47	2.0
10.04	3.0
10.61	4.0
11.18	1.0
11.74	2.0
12.27	3.0
12.83	4.0
13.38	1.0
13.95	2.0
14.49	3.0
15.04	4.0
15.61	1.0
16.15	2.0
16.7	3.0
17.26	4.0
17.82	1.0
18.38	2.0
18.92	3.0
19.49	4.0
20.04	1.0
20.61	2.0
21.14	3.0
21.7	4.0
22.28	1.0
22.83	2.0
23.36	3.0
23.93	4.0
24.5	1.0
25.05	2.0
25.58	3.0
26.15	4.0
26.71	1.0
27.27	2.0
27.81	3.0
28.37	4.0
28.94	1.0
29.5	2.0
30.03	3.0
30.6	4.0
31.17	1.0
31.73	2.0
32.26	3.0
32.82	4.0
33.38	1.0
33.93	2.0
34.48	3.0
35.04	4.0
35.62	1.0
36.16	2.0
36.7	3.0
37.26	4.0
37.81	1.0
38.38	2.0
38.92	3.0
39.48	4.0
40.05	1.0
40.62	2.0
41.14	3.0
41.71	4.0
42.26	1.0
42.81	2.0
43.36	3.0
43.93	4.0
44.5	1.0
45.05	2.0
45.59	3.0
46.15	4.0
46.7	1.0
47.27	2.0
47.82	3.0
48.38	4.0
48.94	1.0
49.49	2.0
50.03	3.0
50.6	4.0
51.15	1.0
51.72	2.0
52.27	3.0
52.82	4.0
53.39	1.0
53.92	2.0
54.48	3.0
55.05	4.0
55.58	1.0
56.14	2.0
56.7	3.0
57.27	4.0
57.8	1.0
58.37	2.0
58.92	3.0
59.5	4.0
60.03	1.0
60.59	2.0
61.15	3.0
61.7	4.0
62.27	1.0
62.82	2.0
63.38	3.0
63.93	4.0
64.49	1.0
65.03	2.0
65.58	3.0
66.15	4.0
66.71	1.0
67.26	2.0
67.81	3.0
68.37	4.0
68.91	1.0
69.47	2.0
70.03	3.0
70.6	4.0
71.16	1.0
71.71	2.0
72.25	3.0
72.81	4.0
73.36	1.0
73.91	2.0
74.48	3.0
75.05	4.0
75.6	1.0
76.15	2.0
76.7	3.0
77.26	4.0
77.81	1.0
78.36	2.0
78.92	3.0
79.48	4.0
80.03	1.0
80.59	2.0
81.14	3.0
81.71	4.0
82.25	1.0
82.81	2.0
83.37	3.0
83.93	4.0
84.47	1.0
85.06	2.0
85.61	3.0
86.18	4.0
86.71	1.0
87.25	2.0
87.83	3.0
88.37	4.0
88.92	1.0
89.49	2.0
90.04	3.0
90.59	4.0
91.15	1.0
91.69	2.0
92.26	3.0
92.8	4.0
93.37	1.0
93.93	2.0
94.46	3.0
95.03	4.0
95.59	1.0
96.15	2.0
96.7	3.0
97.25	4.0
97.8	1.0
98.37	2.0
98.92	3.0
99.48	4.0
100.03	1.0
100.58	2.0
101.15	3.0
101.69	4.0
102.23	1.0
102.81	2.0
103.37	3.0
103.93	4.0
104.49	1.0
105.04	2.0
105.6	3.0
106.16	4.0
106.72	1.0
107.26	2.0
107.81	3.0
108.36	4.0
108.93	1.0
109.49	2.0
110.04	3.0
110.59	4.0
111.17	1.0
111.71	2.0
112.26	3.0
112.81	4.0
113.36	1.0
113.92	2.0
114.47	3.0
115.03	4.0
115.6	1.0
116.14	2.0
116.7	3.0
117.25	4.0
117.81	1.0
118.36	2.0
118.92	3.0
119.47	4.0
120.04	1.0
120.58	2.0
121.15	3.0
121.7	4.0
122.25	1.0
122.8	2.0
123.37	3.0
123.92	4.0
124.47	1.0
125.02	2.0
125.6	3.0
126.15	4.0
126.69	1.0
127.25	2.0
127.8	3.0
128.36	4.0
128.94	1.0
129.48	2.0
130.04	3.0
130.59	4.0
131.13	1.0
131.69	2.0
132.24	3.0
132.8	4.0
133.37	1.0
133.91	2.0
134.47	3.0
135.04	4.0
135.59	1.0
136.14	2.0
136.7	3.0
137.26	4.0
137.8	1.0
138.34	2.0
138.93	3.0
139.47	4.0
140.04	1.0
140.59	2.0
141.15	3.0
141.69	4.0
142.25	1.0
142.79	2.0
143.37	3.0
143.93	4.0
144.48	1.0
145.03	2.0
145.58	3.0
146.12	4.0
146.68	1.0
147.25	2.0
147.8	3.0
148.35	4.0
148.91	1.0
149.48	2.0
150.02	3.0
150.57	4.0
151.14	1.0
151.69	2.0
152.26	3.0
152.81	4.0
153.36	1.0
153.93	2.0
154.46	3.0
155.04	4.0
155.58	1.0
156.15	2.0
156.7	3.0
157.26	4.0
157.8	1.0
158.36	2.0
158.92	3.0
159.46	4.0
160.02	1.0
160.57	2.0
161.14	3.0
161.69	4.0
162.24	1.0
162.82	2.0
163.36	3.0
163.91	4.0
164.48	1.0
165.03	2.0
165.58	3.0
166.14	4.0
166.71	1.0
167.28	2.0
167.82	3.0
168.36	4.0
168.93	1.0
169.48	2.0
170.03	3.0
170.57	4.0
171.14	1.0
171.69	2.0
172.23	3.0
172.79	4.0
173.34	1.0
173.92	2.0
174.48	3.0
175.03	4.0
175.59	1.0
