0.02	3.0
0.5	4.0
0.94	1.0
1.42	2.0
1.87	3.0
2.33	4.0
2.79	1.0
3.25	2.0
3.74	3.0
4.21	4.0
4.66	1.0
5.09	2.0
5.52	3.0
5.97	4.0
6.42	1.0
6.84	2.0
7.29	3.0
7.73	4.0
8.16	1.0
8.6	2.0
9.02	3.0
9.47	4.0
9.9	1.0
10.35	2.0
10.81	3.0
11.25	4.0
11.68	1.0
12.11	2.0
12.56	3.0
12.99	4.0
13.43	1.0
13.86	2.0
14.3	3.0
14.74	4.0
15.18	1.0
15.6	2.0
16.05	3.0
16.49	4.0
16.92	1.0
17.34	2.0
17.79	3.0
18.23	4.0
18.67	1.0
19.1	2.0
19.55	3.0
20.0	4.0
20.44	1.0
20.88	2.0
21.32	3.0
21.77	4.0
22.21	1.0
22.65	2.0
23.09	3.0
23.55	4.0
23.98	1.0
24.42	2.0
24.86	3.0
25.31	4.0
25.73	1.0
26.18	2.0
26.63	3.0
27.08	4.0
27.51	1.0
27.96	2.0
28.4	3.0
28.85	4.0
29.28	1.0
29.72	2.0
30.18	3.0
30.62	4.0
31.07	1.0
31.5	2.0
31.94	3.0
32.4	4.0
32.84	1.0
33.28	2.0
33.72	3.0
34.16	4.0
34.6	1.0
35.04	2.0
35.48	3.0
35.93	4.0
36.36	1.0
36.8	2.0
37.24	3.0
37.69	4.0
38.13	1.0
38.56	2.0
39.01	3.0
39.46	4.0
39.89	1.0
40.34	2.0
40.78	3.0
41.22	4.0
41.65	1.0
42.09	2.0
42.53	3.0
42.98	4.0
43.41	1.0
43.85	2.0
44.29	3.0
44.74	4.0
45.17	1.0
45.61	2.0
46.06	3.0
46.5	4.0
46.94	1.0
47.38	2.0
47.82	3.0
48.26	4.0
48.69	1.0
49.13	2.0
49.57	3.0
50.01	4.0
50.45	1.0
50.88	2.0
51.33	3.0
51.78	4.0
52.21	1.0
52.65	2.0
53.1	3.0
53.55	4.0
53.99	1.0
54.41	2.0
54.86	3.0
55.29	4.0
55.75	1.0
56.17	2.0
56.61	3.0
57.05	4.0
57.48	1.0
57.91	2.0
58.36	3.0
58.8	4.0
59.24	1.0
59.68	2.0
60.12	3.0
60.56	4.0
60.99	1.0
61.42	2.0
61.86	3.0
62.3	4.0
62.72	1.0
63.15	2.0
63.59	3.0
64.03	4.0
64.46	1.0
64.89	2.0
65.34	3.0
65.78	4.0
66.21	1.0
66.65	2.0
67.09	3.0
67.53	4.0
67.96	1.0
68.4	2.0
68.85	3.0
69.28	4.0
69.72	1.0
70.16	2.0
70.6	3.0
71.05	4.0
71.48	1.0
71.92	2.0
72.36	3.0
72.8	4.0
73.23	1.0
73.65	2.0
74.1	3.0
74.53	4.0
74.97	1.0
75.4	2.0
75.85	3.0
76.28	4.0
76.71	1.0
77.15	2.0
77.6	3.0
78.04	4.0
78.47	1.0
