3.63	1.0
4.09	2.0
4.54	3.0
5.0	4.0
5.45	1.0
5.91	2.0
6.36	3.0
6.82	4.0
7.27	1.0
7.73	2.0
8.18	3.0
8.64	4.0
9.09	1.0
9.55	2.0
10.0	3.0
10.46	4.0
10.91	1.0
11.36	2.0
11.82	3.0
12.27	4.0
12.73	1.0
13.18	2.0
13.64	3.0
14.09	4.0
14.55	1.0
15.0	2.0
15.45	3.0
15.91	4.0
16.36	1.0
16.82	2.0
17.27	3.0
17.73	4.0
18.18	1.0
18.64	2.0
19.09	3.0
19.55	4.0
20.0	1.0
20.46	2.0
20.91	3.0
21.36	4.0
21.82	1.0
22.27	2.0
22.73	3.0
23.18	4.0
23.64	1.0
24.09	2.0
24.54	3.0
25.0	4.0
25.45	1.0
25.91	2.0
26.36	3.0
26.82	4.0
27.27	1.0
27.73	2.0
28.18	3.0
28.64	4.0
29.09	1.0
29.55	2.0
30.0	3.0
30.45	4.0
30.91	1.0
31.36	2.0
31.82	3.0
32.27	4.0
32.73	1.0
33.18	2.0
33.64	3.0
34.09	4.0
34.54	1.0
35.0	2.0
35.45	3.0
35.91	4.0
36.36	1.0
36.82	2.0
37.27	3.0
37.73	4.0
38.18	1.0
38.64	2.0
39.09	3.0
39.55	4.0
40.0	1.0
40.46	2.0
40.91	3.0
41.36	4.0
41.82	1.0
42.27	2.0
42.73	3.0
43.18	4.0
43.64	1.0
44.09	2.0
44.55	3.0
45.0	4.0
45.46	1.0
45.91	2.0
46.37	3.0
46.82	4.0
47.27	1.0
47.73	2.0
48.18	3.0
48.64	4.0
49.09	1.0
49.55	2.0
50.0	3.0
50.46	4.0
50.91	1.0
51.37	2.0
51.82	3.0
52.27	4.0
52.73	1.0
53.18	2.0
53.64	3.0
54.09	4.0
54.55	1.0
55.0	2.0
55.46	3.0
55.91	4.0
56.36	1.0
56.82	2.0
57.27	3.0
57.73	4.0
58.18	1.0
58.64	2.0
59.09	3.0
59.55	4.0
60.0	1.0
60.46	2.0
60.91	3.0
61.37	4.0
61.82	1.0
62.27	2.0
62.73	3.0
63.18	4.0
63.64	1.0
64.09	2.0
64.55	3.0
65.0	4.0
65.46	1.0
65.91	2.0
66.36	3.0
66.82	4.0
67.27	1.0
67.73	2.0
68.18	3.0
68.64	4.0
69.09	1.0
69.55	2.0
70.0	3.0
70.46	4.0
70.91	1.0
71.36	2.0
71.82	3.0
72.28	4.0
72.73	1.0
73.18	2.0
73.64	3.0
74.09	4.0
74.54	1.0
75.0	2.0
75.45	3.0
75.91	4.0
