0.01	1.0
0.65	2.0
1.23	3.0
1.86	4.0
2.46	1.0
3.08	2.0
3.69	3.0
4.31	4.0
4.9	1.0
5.52	2.0
6.14	3.0
6.76	4.0
7.38	1.0
8.02	2.0
8.61	3.0
9.22	4.0
9.81	1.0
10.45	2.0
11.04	3.0
11.67	4.0
12.27	1.0
12.9	2.0
13.54	3.0
14.16	4.0
14.77	1.0
15.38	2.0
15.98	3.0
16.61	4.0
17.24	1.0
17.84	2.0
18.46	3.0
19.09	4.0
19.7	1.0
20.31	2.0
20.92	3.0
21.53	4.0
22.16	1.0
22.78	2.0
23.38	3.0
24.0	4.0
24.61	1.0
25.22	2.0
25.83	3.0
26.44	4.0
27.06	1.0
27.69	2.0
28.3	3.0
28.94	4.0
29.56	1.0
30.17	2.0
30.77	3.0
31.38	4.0
31.99	1.0
32.61	2.0
33.23	3.0
33.87	4.0
34.48	1.0
35.08	2.0
35.7	3.0
36.33	4.0
36.94	1.0
37.55	2.0
38.16	3.0
38.77	4.0
39.4	1.0
40.02	2.0
40.64	3.0
41.24	4.0
41.86	1.0
42.48	2.0
43.11	3.0
43.72	4.0
44.33	1.0
44.95	2.0
45.57	3.0
46.19	4.0
46.79	1.0
47.4	2.0
48.02	3.0
48.62	4.0
49.23	1.0
49.87	2.0
50.49	3.0
51.11	4.0
51.7	1.0
52.32	2.0
52.94	3.0
53.58	4.0
54.18	1.0
54.78	2.0
55.38	3.0
56.0	4.0
56.64	1.0
57.26	2.0
57.88	3.0
58.48	4.0
59.11	1.0
59.72	2.0
60.34	3.0
60.96	4.0
61.57	1.0
62.19	2.0
62.79	3.0
63.4	4.0
64.01	1.0
64.64	2.0
65.25	3.0
65.86	4.0
66.47	1.0
67.1	2.0
67.7	3.0
68.35	4.0
68.96	1.0
69.57	2.0
70.18	3.0
70.8	4.0
71.41	1.0
72.04	2.0
72.65	3.0
73.27	4.0
73.87	1.0
74.49	2.0
75.09	3.0
75.7	4.0
76.32	1.0
76.94	2.0
77.55	3.0
78.17	4.0
78.79	1.0
79.41	2.0
80.03	3.0
80.64	4.0
81.25	1.0
81.87	2.0
82.49	3.0
83.1	4.0
83.69	1.0
84.34	2.0
84.94	3.0
85.6	4.0
86.22	1.0
86.82	2.0
87.43	3.0
88.05	4.0
88.68	1.0
89.29	2.0
89.9	3.0
90.52	4.0
91.12	1.0
91.74	2.0
92.34	3.0
92.97	4.0
93.57	1.0
94.21	2.0
94.83	3.0
95.45	4.0
96.06	1.0
96.67	2.0
97.29	3.0
97.9	4.0
98.52	1.0
99.15	2.0
99.75	3.0
100.36	4.0
100.98	1.0
101.61	2.0
102.21	3.0
102.82	4.0
103.44	1.0
104.06	2.0
104.68	3.0
105.29	4.0
105.9	1.0
106.52	2.0
107.13	3.0
107.75	4.0
108.37	1.0
108.98	2.0
109.6	3.0
110.23	4.0
110.85	1.0
111.44	2.0
112.04	3.0
112.65	4.0
113.27	1.0
113.86	2.0
114.5	3.0
115.13	4.0
115.76	1.0
116.37	2.0
116.98	3.0
117.61	4.0
118.22	1.0
118.83	2.0
119.43	3.0
120.05	4.0
120.67	1.0
121.3	2.0
121.91	3.0
122.53	4.0
123.14	1.0
123.76	2.0
124.37	3.0
124.99	4.0
125.6	1.0
126.22	2.0
126.83	3.0
127.45	4.0
128.06	1.0
128.67	2.0
129.28	3.0
129.91	4.0
130.52	1.0
131.14	2.0
131.75	3.0
132.37	4.0
132.98	1.0
133.6	2.0
134.22	3.0
134.83	4.0
135.44	1.0
136.06	2.0
136.67	3.0
137.28	4.0
137.9	1.0
138.54	2.0
139.14	3.0
139.76	4.0
140.39	1.0
141.02	2.0
141.62	3.0
142.26	4.0
142.86	1.0
143.47	2.0
144.11	3.0
144.7	4.0
145.31	1.0
145.92	2.0
146.54	3.0
147.16	4.0
147.77	1.0
148.36	2.0
148.98	3.0
149.62	4.0
150.24	1.0
150.86	2.0
151.47	3.0
152.11	4.0
152.71	1.0
153.32	2.0
153.94	3.0
154.56	4.0
155.17	1.0
155.78	2.0
156.4	3.0
157.01	4.0
157.63	1.0
158.24	2.0
158.85	3.0
159.47	4.0
160.08	1.0
160.7	2.0
161.31	3.0
161.96	4.0
162.54	1.0
163.15	2.0
163.76	3.0
164.36	4.0
164.99	1.0
165.61	2.0
166.22	3.0
166.84	4.0
167.46	1.0
168.1	2.0
168.71	3.0
169.31	4.0
169.93	1.0
170.57	2.0
171.17	3.0
171.77	4.0
172.38	1.0
173.0	2.0
173.62	3.0
174.23	4.0
174.85	1.0
175.47	2.0
176.08	3.0
176.7	4.0
177.31	1.0
177.93	2.0
178.54	3.0
179.16	4.0
179.77	1.0
180.39	2.0
181.0	3.0
181.6	4.0
182.23	1.0
182.85	2.0
183.46	3.0
184.08	4.0
184.69	1.0
185.31	2.0
185.92	3.0
