0.0	1.0
0.74	2.0
1.5	3.0
2.25	4.0
2.99	1.0
3.73	2.0
4.49	3.0
5.22	4.0
5.98	1.0
6.73	2.0
7.47	3.0
8.23	4.0
8.99	1.0
9.73	2.0
10.49	3.0
11.23	4.0
11.99	1.0
12.73	2.0
13.49	3.0
14.23	4.0
14.99	1.0
15.73	2.0
16.49	3.0
17.23	4.0
17.99	1.0
18.73	2.0
19.49	3.0
20.23	4.0
20.99	1.0
21.73	2.0
22.49	3.0
23.23	4.0
23.99	1.0
24.73	2.0
25.49	3.0
26.23	4.0
26.92	1.0
27.37	2.0
27.73	3.0
28.13	4.0
28.49	1.0
28.88	2.0
29.26	3.0
29.63	4.0
29.99	1.0
30.36	2.0
30.72	3.0
31.11	4.0
31.49	1.0
31.86	2.0
32.24	3.0
32.61	4.0
32.99	1.0
33.36	2.0
33.74	3.0
34.11	4.0
34.48	1.0
34.86	2.0
35.24	3.0
35.61	4.0
35.99	1.0
36.36	2.0
36.74	3.0
37.11	4.0
37.49	1.0
37.86	2.0
38.23	3.0
38.61	4.0
38.99	1.0
39.36	2.0
39.74	3.0
40.11	4.0
40.49	1.0
40.86	2.0
41.24	3.0
41.61	4.0
41.99	1.0
42.36	2.0
42.74	3.0
43.11	4.0
43.49	1.0
43.86	2.0
44.24	3.0
44.61	4.0
44.99	1.0
45.36	2.0
45.73	3.0
46.11	4.0
46.48	1.0
46.86	2.0
47.24	3.0
47.61	4.0
47.99	1.0
48.36	2.0
48.74	3.0
49.11	4.0
49.49	1.0
49.86	2.0
50.23	3.0
50.61	4.0
50.99	1.0
51.36	2.0
51.74	3.0
52.11	4.0
52.49	1.0
52.86	2.0
53.25	3.0
53.61	4.0
54.0	1.0
54.36	2.0
54.74	3.0
55.12	4.0
55.49	1.0
55.86	2.0
56.23	3.0
56.63	4.0
56.99	1.0
57.36	2.0
57.73	3.0
58.11	4.0
58.47	1.0
58.86	2.0
59.23	3.0
59.61	4.0
59.99	1.0
60.36	2.0
60.73	3.0
61.11	4.0
61.49	1.0
61.86	2.0
62.24	3.0
62.6	4.0
62.99	1.0
63.36	2.0
63.74	3.0
64.11	4.0
64.48	1.0
64.86	2.0
65.26	3.0
65.63	4.0
65.99	1.0
66.36	2.0
66.74	3.0
67.11	4.0
67.49	1.0
67.86	2.0
68.23	3.0
68.61	4.0
68.99	1.0
69.36	2.0
69.73	3.0
70.11	4.0
70.49	1.0
70.86	2.0
71.24	3.0
71.61	4.0
71.98	1.0
72.36	2.0
72.74	3.0
73.11	4.0
73.49	1.0
73.86	2.0
74.24	3.0
74.61	4.0
74.99	1.0
75.36	2.0
75.75	3.0
76.11	4.0
76.51	1.0
76.87	2.0
77.26	3.0
77.63	4.0
77.99	1.0
78.36	2.0
78.72	3.0
79.11	4.0
79.49	1.0
79.86	2.0
80.23	3.0
80.61	4.0
80.99	1.0
81.36	2.0
81.74	3.0
82.11	4.0
82.48	1.0
82.86	2.0
83.24	3.0
83.61	4.0
83.99	1.0
84.36	2.0
84.74	3.0
85.11	4.0
85.49	1.0
85.86	2.0
86.23	3.0
86.61	4.0
86.99	1.0
87.36	2.0
87.74	3.0
88.11	4.0
88.49	1.0
88.86	2.0
89.24	3.0
89.61	4.0
89.99	1.0
90.36	2.0
90.74	3.0
91.11	4.0
91.49	1.0
91.86	2.0
92.23	3.0
92.61	4.0
92.98	1.0
93.35	2.0
93.73	3.0
94.11	4.0
94.49	1.0
94.86	2.0
95.23	3.0
95.61	4.0
95.98	1.0
96.36	2.0
96.74	3.0
97.11	4.0
97.49	1.0
97.86	2.0
98.23	3.0
98.61	4.0
98.98	1.0
99.36	2.0
99.74	3.0
100.11	4.0
100.49	1.0
100.86	2.0
101.23	3.0
101.61	4.0
101.98	1.0
102.36	2.0
102.74	3.0
103.11	4.0
103.49	1.0
103.85	2.0
104.23	3.0
104.61	4.0
104.98	1.0
105.35	2.0
105.73	3.0
106.11	4.0
106.49	1.0
106.85	2.0
107.23	3.0
107.61	4.0
107.98	1.0
108.35	2.0
108.74	3.0
109.11	4.0
109.49	1.0
109.85	2.0
110.23	3.0
110.61	4.0
110.98	1.0
111.35	2.0
111.73	3.0
112.11	4.0
112.49	1.0
112.86	2.0
113.23	3.0
113.61	4.0
113.98	1.0
114.36	2.0
114.73	3.0
115.11	4.0
115.49	1.0
115.85	2.0
116.23	3.0
116.61	4.0
116.98	1.0
117.36	2.0
117.73	3.0
118.11	4.0
118.49	1.0
118.85	2.0
119.23	3.0
119.6	4.0
119.98	1.0
120.35	2.0
120.74	3.0
121.11	4.0
121.49	1.0
121.85	2.0
122.23	3.0
122.61	4.0
122.98	1.0
123.35	2.0
123.74	3.0
124.11	4.0
124.49	1.0
124.85	2.0
125.23	3.0
125.61	4.0
125.98	1.0
126.35	2.0
126.73	3.0
127.11	4.0
127.49	1.0
127.85	2.0
128.23	3.0
128.61	4.0
128.98	1.0
129.36	2.0
129.74	3.0
130.11	4.0
130.49	1.0
130.85	2.0
131.23	3.0
131.6	4.0
131.98	1.0
132.35	2.0
132.74	3.0
133.11	4.0
133.49	1.0
133.85	2.0
134.23	3.0
134.61	4.0
134.98	1.0
135.36	2.0
135.74	3.0
136.11	4.0
136.49	1.0
136.85	2.0
137.23	3.0
137.61	4.0
137.98	1.0
138.35	2.0
138.74	3.0
139.11	4.0
139.49	1.0
139.86	2.0
140.23	3.0
140.61	4.0
140.99	1.0
141.36	2.0
141.73	3.0
142.11	4.0
142.49	1.0
142.86	2.0
143.23	3.0
143.61	4.0
143.99	1.0
144.35	2.0
144.73	3.0
145.11	4.0
145.48	1.0
145.85	2.0
146.23	3.0
146.61	4.0
146.99	1.0
147.36	2.0
147.73	3.0
148.11	4.0
148.48	1.0
148.85	2.0
149.25	3.0
149.63	4.0
149.99	1.0
150.36	2.0
150.74	3.0
151.11	4.0
151.48	1.0
151.86	2.0
152.23	3.0
152.61	4.0
152.99	1.0
153.36	2.0
153.73	3.0
154.11	4.0
154.49	1.0
154.86	2.0
155.23	3.0
155.61	4.0
155.98	1.0
156.36	2.0
156.74	3.0
157.11	4.0
157.49	1.0
157.86	2.0
158.23	3.0
158.61	4.0
158.99	1.0
159.36	2.0
159.74	3.0
160.11	4.0
160.49	1.0
160.86	2.0
161.24	3.0
161.62	4.0
161.99	1.0
162.36	2.0
162.72	3.0
163.11	4.0
163.49	1.0
163.86	2.0
164.23	3.0
164.61	4.0
164.99	1.0
165.36	2.0
165.74	3.0
166.11	4.0
166.48	1.0
166.86	2.0
167.24	3.0
167.61	4.0
167.99	1.0
168.36	2.0
168.75	3.0
169.11	4.0
169.49	1.0
169.86	2.0
170.23	3.0
170.61	4.0
170.99	1.0
171.36	2.0
171.74	3.0
172.11	4.0
172.49	1.0
172.86	2.0
173.23	3.0
173.61	4.0
173.99	1.0
174.36	2.0
174.74	3.0
175.11	4.0
175.49	1.0
175.86	2.0
176.23	3.0
176.61	4.0
176.99	1.0
177.36	2.0
177.74	3.0
178.11	4.0
178.48	1.0
178.86	2.0
179.23	3.0
179.61	4.0
179.99	1.0
180.36	2.0
180.74	3.0
181.11	4.0
181.49	1.0
181.86	2.0
182.23	3.0
182.61	4.0
182.99	1.0
183.36	2.0
183.74	3.0
184.11	4.0
184.49	1.0
184.86	2.0
185.24	3.0
185.61	4.0
185.98	1.0
186.35	2.0
186.73	3.0
187.11	4.0
187.49	1.0
187.85	2.0
188.22	3.0
188.61	4.0
188.98	1.0
189.36	2.0
189.74	3.0
190.11	4.0
190.49	1.0
190.86	2.0
191.23	3.0
191.61	4.0
191.98	1.0
192.36	2.0
192.74	3.0
193.11	4.0
193.49	1.0
193.85	2.0
194.23	3.0
194.61	4.0
194.98	1.0
195.36	2.0
195.73	3.0
196.11	4.0
196.49	1.0
196.86	2.0
197.23	3.0
197.61	4.0
197.98	1.0
198.36	2.0
198.73	3.0
199.11	4.0
199.49	1.0
199.86	2.0
200.23	3.0
200.61	4.0
200.98	1.0
201.36	2.0
201.73	3.0
202.11	4.0
202.49	1.0
202.86	2.0
203.23	3.0
203.61	4.0
203.98	1.0
204.36	2.0
204.73	3.0
205.11	4.0
205.49	1.0
205.86	2.0
206.23	3.0
206.61	4.0
206.98	1.0
207.35	2.0
207.73	3.0
208.11	4.0
208.49	1.0
208.85	2.0
209.23	3.0
209.61	4.0
209.99	1.0
210.39	2.0
210.77	3.0
211.15	4.0
211.52	1.0
211.9	2.0
