2.0	1.0
2.48	2.0
3.0	3.0
3.48	4.0
4.0	1.0
4.5	2.0
5.0	3.0
5.5	4.0
5.98	1.0
6.48	2.0
6.99	3.0
7.48	4.0
8.0	1.0
8.51	2.0
9.02	3.0
9.51	4.0
10.03	1.0
10.54	2.0
11.05	3.0
11.55	4.0
12.07	1.0
12.58	2.0
13.09	3.0
13.58	4.0
14.12	1.0
14.61	2.0
15.11	3.0
15.62	4.0
16.13	1.0
16.63	2.0
17.13	3.0
17.64	4.0
18.16	1.0
18.67	2.0
19.17	3.0
19.67	4.0
20.19	1.0
20.69	2.0
21.2	3.0
21.7	4.0
22.22	1.0
22.72	2.0
23.22	3.0
23.73	4.0
24.24	1.0
24.75	2.0
25.26	3.0
25.76	4.0
26.28	1.0
26.78	2.0
27.28	3.0
27.79	4.0
28.29	1.0
28.8	2.0
29.31	3.0
29.83	4.0
30.34	1.0
30.85	2.0
31.35	3.0
31.86	4.0
32.36	1.0
32.87	2.0
33.37	3.0
33.89	4.0
34.39	1.0
34.9	2.0
35.4	3.0
35.91	4.0
36.42	1.0
36.93	2.0
37.43	3.0
37.94	4.0
38.45	1.0
38.97	2.0
39.48	3.0
39.98	4.0
40.49	1.0
41.0	2.0
41.5	3.0
42.01	4.0
42.52	1.0
43.03	2.0
43.54	3.0
44.04	4.0
44.55	1.0
45.06	2.0
45.57	3.0
46.08	4.0
46.61	1.0
47.11	2.0
47.59	3.0
48.1	4.0
48.61	1.0
49.11	2.0
49.62	3.0
50.12	4.0
50.62	1.0
51.15	2.0
51.66	3.0
52.16	4.0
52.67	1.0
53.18	2.0
53.69	3.0
54.19	4.0
54.7	1.0
55.21	2.0
55.71	3.0
56.22	4.0
56.72	1.0
57.22	2.0
57.73	3.0
58.24	4.0
58.76	1.0
59.26	2.0
59.78	3.0
60.28	4.0
60.78	1.0
61.29	2.0
61.8	3.0
62.31	4.0
62.82	1.0
63.34	2.0
63.84	3.0
64.34	4.0
64.85	1.0
65.37	2.0
65.87	3.0
66.38	4.0
66.9	1.0
67.4	2.0
67.91	3.0
68.39	4.0
68.9	1.0
69.41	2.0
69.9	3.0
70.43	4.0
70.93	1.0
71.43	2.0
71.95	3.0
72.46	4.0
72.96	1.0
73.47	2.0
73.97	3.0
74.48	4.0
74.99	1.0
75.49	2.0
76.0	3.0
76.51	4.0
77.02	1.0
77.52	2.0
78.03	3.0
78.54	4.0
79.08	1.0
79.57	2.0
80.07	3.0
80.57	4.0
81.08	1.0
81.58	2.0
82.11	3.0
82.61	4.0
83.13	1.0
83.63	2.0
84.13	3.0
84.63	4.0
85.14	1.0
85.65	2.0
86.17	3.0
86.66	4.0
87.18	1.0
87.7	2.0
88.21	3.0
88.71	4.0
89.21	1.0
89.72	2.0
90.25	3.0
90.73	4.0
91.24	1.0
91.74	2.0
92.26	3.0
92.76	4.0
93.27	1.0
93.78	2.0
94.28	3.0
94.79	4.0
95.3	1.0
95.82	2.0
96.33	3.0
96.82	4.0
97.34	1.0
97.84	2.0
98.36	3.0
98.86	4.0
99.36	1.0
99.88	2.0
100.39	3.0
100.89	4.0
101.39	1.0
101.9	2.0
102.41	3.0
102.92	4.0
103.41	1.0
103.93	2.0
104.46	3.0
104.96	4.0
105.45	1.0
105.97	2.0
106.48	3.0
106.97	4.0
107.47	1.0
107.99	2.0
108.5	3.0
109.01	4.0
109.51	1.0
110.02	2.0
110.53	3.0
111.05	4.0
111.54	1.0
112.06	2.0
112.57	3.0
113.07	4.0
113.58	1.0
114.08	2.0
114.6	3.0
115.1	4.0
115.62	1.0
116.12	2.0
116.63	3.0
117.14	4.0
117.65	1.0
118.13	2.0
118.66	3.0
119.16	4.0
119.67	1.0
120.16	2.0
120.69	3.0
121.19	4.0
121.7	1.0
122.19	2.0
122.72	3.0
123.22	4.0
123.73	1.0
124.24	2.0
124.75	3.0
125.27	4.0
125.78	1.0
126.27	2.0
126.77	3.0
127.29	4.0
127.8	1.0
128.31	2.0
128.81	3.0
129.32	4.0
129.83	1.0
130.34	2.0
130.84	3.0
131.35	4.0
131.85	1.0
132.36	2.0
132.87	3.0
133.37	4.0
133.89	1.0
134.39	2.0
134.89	3.0
135.41	4.0
135.91	1.0
136.41	2.0
136.92	3.0
137.41	4.0
137.93	1.0
138.44	2.0
138.95	3.0
139.46	4.0
139.96	1.0
140.46	2.0
140.97	3.0
141.48	4.0
141.99	1.0
142.51	2.0
143.02	3.0
143.52	4.0
144.03	1.0
144.54	2.0
145.04	3.0
145.54	4.0
146.03	1.0
146.54	2.0
147.03	3.0
147.55	4.0
148.04	1.0
148.54	2.0
149.05	3.0
149.55	4.0
150.04	1.0
150.54	2.0
151.04	3.0
151.54	4.0
152.05	1.0
152.56	2.0
153.07	3.0
153.57	4.0
154.06	1.0
154.57	2.0
155.07	3.0
155.58	4.0
156.07	1.0
156.58	2.0
157.07	3.0
157.57	4.0
158.07	1.0
158.57	2.0
159.08	3.0
159.56	4.0
160.08	1.0
160.57	2.0
161.08	3.0
161.58	4.0
162.09	1.0
162.6	2.0
163.1	3.0
163.61	4.0
164.13	1.0
164.64	2.0
165.14	3.0
165.65	4.0
166.16	1.0
166.67	2.0
167.18	3.0
167.68	4.0
168.2	1.0
168.69	2.0
169.21	3.0
169.71	4.0
170.23	1.0
170.73	2.0
171.24	3.0
171.74	4.0
172.25	1.0
172.76	2.0
173.27	3.0
173.77	4.0
174.29	1.0
174.8	2.0
175.3	3.0
175.8	4.0
176.3	1.0
176.81	2.0
177.32	3.0
177.83	4.0
178.33	1.0
178.84	2.0
179.35	3.0
179.86	4.0
180.37	1.0
180.87	2.0
181.39	3.0
181.89	4.0
182.39	1.0
182.9	2.0
183.41	3.0
183.92	4.0
184.45	1.0
184.93	2.0
185.45	3.0
185.95	4.0
186.46	1.0
186.95	2.0
187.47	3.0
187.97	4.0
188.47	1.0
188.99	2.0
189.52	3.0
190.02	4.0
190.53	1.0
191.02	2.0
191.55	3.0
192.05	4.0
192.58	1.0
193.07	2.0
193.58	3.0
194.09	4.0
194.61	1.0
195.1	2.0
195.62	3.0
196.11	4.0
196.62	1.0
197.11	2.0
197.63	3.0
198.13	4.0
198.65	1.0
199.14	2.0
199.64	3.0
200.16	4.0
200.67	1.0
201.19	2.0
201.7	3.0
202.22	4.0
202.72	1.0
203.23	2.0
203.74	3.0
204.25	4.0
204.75	1.0
205.25	2.0
205.77	3.0
206.28	4.0
206.78	1.0
207.29	2.0
207.77	3.0
208.3	4.0
208.81	1.0
209.31	2.0
209.82	3.0
210.33	4.0
210.84	1.0
211.34	2.0
211.84	3.0
212.35	4.0
212.86	1.0
213.37	2.0
213.88	3.0
214.38	4.0
214.89	1.0
215.4	2.0
215.9	3.0
216.42	4.0
216.92	1.0
217.43	2.0
217.93	3.0
218.43	4.0
218.93	1.0
219.43	2.0
219.93	3.0
220.44	4.0
220.94	1.0
221.44	2.0
221.93	3.0
222.44	4.0
222.93	1.0
223.43	2.0
223.94	3.0
224.45	4.0
224.94	1.0
225.45	2.0
225.94	3.0
226.45	4.0
226.95	1.0
227.45	2.0
227.97	3.0
228.47	4.0
228.97	1.0
229.48	2.0
229.96	3.0
230.47	4.0
230.98	1.0
231.48	2.0
231.99	3.0
232.47	4.0
232.99	1.0
233.47	2.0
233.97	3.0
234.48	4.0
234.99	1.0
235.5	2.0
236.0	3.0
236.51	4.0
237.03	1.0
237.54	2.0
238.05	3.0
238.55	4.0
239.06	1.0
239.56	2.0
