0.18	1.0
1.05	2.0
1.9	3.0
2.73	4.0
3.61	1.0
4.47	2.0
5.33	3.0
6.18	4.0
6.93	1.0
7.72	2.0
8.6	3.0
9.43	4.0
10.31	1.0
11.15	2.0
11.99	3.0
12.84	4.0
13.75	1.0
14.57	2.0
15.47	3.0
16.29	4.0
17.17	1.0
18.0	2.0
18.89	3.0
19.75	4.0
20.65	1.0
21.51	2.0
22.34	3.0
23.18	4.0
24.05	1.0
24.9	2.0
25.79	3.0
26.63	4.0
27.48	1.0
28.36	2.0
29.21	3.0
30.09	4.0
30.95	1.0
31.82	2.0
32.66	3.0
33.54	4.0
34.41	1.0
35.26	2.0
36.12	3.0
36.97	4.0
37.82	1.0
38.7	2.0
39.54	3.0
40.4	4.0
41.23	1.0
42.06	2.0
42.89	3.0
43.74	4.0
44.55	1.0
45.4	2.0
46.22	3.0
47.06	4.0
47.89	1.0
48.68	2.0
49.5	3.0
50.31	4.0
51.13	1.0
51.96	2.0
52.78	3.0
53.62	4.0
54.46	1.0
55.3	2.0
56.13	3.0
56.97	4.0
57.8	1.0
58.62	2.0
59.47	3.0
60.3	4.0
61.11	1.0
61.97	2.0
62.81	3.0
63.63	4.0
64.47	1.0
65.31	2.0
66.17	3.0
66.99	4.0
67.83	1.0
68.65	2.0
69.5	3.0
70.35	4.0
71.2	1.0
72.02	2.0
72.82	3.0
73.66	4.0
74.5	1.0
75.35	2.0
76.14	3.0
76.94	4.0
77.79	1.0
78.62	2.0
79.43	3.0
80.24	4.0
81.03	1.0
81.86	2.0
82.69	3.0
83.5	4.0
84.31	1.0
85.15	2.0
85.97	3.0
86.78	4.0
87.6	1.0
88.4	2.0
89.21	3.0
90.01	4.0
90.82	1.0
91.62	2.0
92.43	3.0
93.22	4.0
94.02	1.0
94.81	2.0
95.62	3.0
96.42	4.0
97.21	1.0
98.03	2.0
98.83	3.0
99.64	4.0
100.45	1.0
101.25	2.0
102.05	3.0
102.84	4.0
103.63	1.0
104.43	2.0
105.23	3.0
106.04	4.0
106.83	1.0
107.63	2.0
108.42	3.0
109.21	4.0
110.02	1.0
110.83	2.0
111.62	3.0
112.44	4.0
113.22	1.0
114.01	2.0
114.82	3.0
115.59	4.0
116.36	1.0
117.16	2.0
117.98	3.0
118.77	4.0
119.58	1.0
120.39	2.0
121.2	3.0
122.02	4.0
122.83	1.0
123.65	2.0
124.47	3.0
125.28	4.0
126.08	1.0
126.9	2.0
127.72	3.0
128.57	4.0
129.37	1.0
130.2	2.0
131.01	3.0
131.84	4.0
132.67	1.0
133.5	2.0
134.3	3.0
135.12	4.0
135.94	1.0
136.75	2.0
137.58	3.0
138.36	4.0
139.16	1.0
140.0	2.0
140.8	3.0
141.64	4.0
142.46	1.0
143.24	2.0
144.09	3.0
144.9	4.0
145.7	1.0
146.54	2.0
147.33	3.0
148.12	4.0
148.93	1.0
149.74	2.0
150.52	3.0
151.36	4.0
152.15	1.0
152.98	2.0
153.77	3.0
154.55	4.0
155.36	1.0
156.2	2.0
157.01	3.0
157.85	4.0
158.66	1.0
159.45	2.0
160.25	3.0
161.05	4.0
161.82	1.0
162.67	2.0
163.45	3.0
164.3	4.0
165.06	1.0
165.85	2.0
166.65	3.0
167.48	4.0
168.28	1.0
169.12	2.0
169.91	3.0
170.71	4.0
171.52	1.0
172.3	2.0
173.09	3.0
173.93	4.0
174.72	1.0
175.55	2.0
176.33	3.0
177.11	4.0
