0.0	1.0
0.7	2.0
1.37	3.0
2.06	4.0
2.75	1.0
3.44	2.0
4.13	3.0
4.82	4.0
5.56	1.0
6.22	2.0
6.95	3.0
7.64	4.0
8.34	1.0
9.04	2.0
9.71	3.0
10.42	4.0
11.1	1.0
11.8	2.0
12.47	3.0
13.16	4.0
13.86	1.0
14.53	2.0
15.23	3.0
15.92	4.0
16.6	1.0
17.29	2.0
17.98	3.0
18.67	4.0
19.36	1.0
20.05	2.0
20.77	3.0
21.43	4.0
22.12	1.0
22.81	2.0
23.5	3.0
24.19	4.0
24.87	1.0
25.56	2.0
26.28	3.0
26.93	4.0
27.64	1.0
28.33	2.0
29.01	3.0
29.71	4.0
30.39	1.0
31.09	2.0
31.79	3.0
32.47	4.0
33.15	1.0
33.85	2.0
34.55	3.0
35.22	4.0
35.91	1.0
36.6	2.0
37.29	3.0
37.97	4.0
38.67	1.0
39.36	2.0
40.04	3.0
40.73	4.0
41.42	1.0
42.12	2.0
42.84	3.0
43.5	4.0
44.18	1.0
44.88	2.0
45.6	3.0
46.26	4.0
46.94	1.0
47.64	2.0
48.36	3.0
49.0	4.0
49.7	1.0
50.39	2.0
51.08	3.0
51.77	4.0
52.45	1.0
53.15	2.0
53.87	3.0
54.53	4.0
55.22	1.0
55.91	2.0
56.6	3.0
57.29	4.0
57.97	1.0
58.67	2.0
59.36	3.0
60.04	4.0
60.74	1.0
61.43	2.0
62.11	3.0
62.81	4.0
63.49	1.0
64.19	2.0
64.91	3.0
65.56	4.0
66.25	1.0
66.94	2.0
67.63	3.0
68.32	4.0
69.0	1.0
69.7	2.0
70.4	3.0
71.06	4.0
71.76	1.0
72.46	2.0
73.14	3.0
73.83	4.0
74.52	1.0
75.21	2.0
75.92	3.0
76.59	4.0
77.28	1.0
77.97	2.0
78.66	3.0
79.35	4.0
80.04	1.0
80.73	2.0
81.43	3.0
82.11	4.0
82.8	1.0
83.49	2.0
84.17	3.0
84.87	4.0
85.55	1.0
86.25	2.0
86.95	3.0
87.62	4.0
88.31	1.0
89.01	2.0
89.7	3.0
90.39	4.0
91.07	1.0
91.77	2.0
92.45	3.0
93.13	4.0
93.83	1.0
94.53	2.0
95.21	3.0
95.9	4.0
96.58	1.0
97.28	2.0
98.0	3.0
98.66	4.0
99.35	1.0
100.04	2.0
100.75	3.0
101.42	4.0
102.1	1.0
102.8	2.0
103.49	3.0
104.16	4.0
104.86	1.0
105.56	2.0
106.24	3.0
106.93	4.0
107.62	1.0
108.32	2.0
109.0	3.0
109.68	4.0
110.38	1.0
111.07	2.0
111.77	3.0
112.45	4.0
113.13	1.0
113.83	2.0
114.54	3.0
115.2	4.0
115.9	1.0
116.59	2.0
117.27	3.0
117.97	4.0
118.65	1.0
119.35	2.0
120.07	3.0
120.73	4.0
121.41	1.0
122.1	2.0
122.8	3.0
123.48	4.0
124.17	1.0
124.86	2.0
125.55	3.0
126.23	4.0
126.92	1.0
127.62	2.0
128.31	3.0
129.0	4.0
129.68	1.0
130.38	2.0
131.07	3.0
131.75	4.0
132.44	1.0
133.14	2.0
133.82	3.0
134.52	4.0
135.2	1.0
135.89	2.0
136.59	3.0
137.27	4.0
137.96	1.0
138.65	2.0
139.33	3.0
140.03	4.0
140.71	1.0
141.41	2.0
142.11	3.0
142.79	4.0
143.48	1.0
144.17	2.0
144.87	3.0
145.55	4.0
146.23	1.0
146.93	2.0
147.62	3.0
148.29	4.0
148.99	1.0
149.69	2.0
150.37	3.0
151.07	4.0
151.75	1.0
152.45	2.0
153.14	3.0
153.82	4.0
154.51	1.0
155.2	2.0
155.9	3.0
156.58	4.0
157.26	1.0
157.96	2.0
158.65	3.0
159.33	4.0
160.03	1.0
160.72	2.0
161.4	3.0
162.1	4.0
162.78	1.0
163.48	2.0
164.2	3.0
164.86	4.0
165.55	1.0
166.23	2.0
166.93	3.0
167.61	4.0
168.3	1.0
168.99	2.0
169.7	3.0
170.36	4.0
171.06	1.0
171.75	2.0
172.43	3.0
173.13	4.0
173.81	1.0
174.51	2.0
175.22	3.0
175.89	4.0
176.59	1.0
177.27	2.0
177.96	3.0
178.65	4.0
179.33	1.0
180.04	2.0
180.73	3.0
181.43	4.0
