0.01	2.0
0.54	3.0
1.07	4.0
1.63	1.0
2.14	2.0
2.68	3.0
3.21	4.0
3.75	1.0
4.28	2.0
4.84	3.0
5.38	4.0
5.9	1.0
6.43	2.0
6.97	3.0
7.49	4.0
8.03	1.0
8.56	2.0
9.1	3.0
9.63	4.0
10.16	1.0
10.69	2.0
11.23	3.0
11.77	4.0
12.31	1.0
12.85	2.0
13.38	3.0
13.91	4.0
14.45	1.0
14.98	2.0
15.52	3.0
16.06	4.0
16.59	1.0
17.13	2.0
17.66	3.0
18.19	4.0
18.73	1.0
19.27	2.0
19.81	3.0
20.34	4.0
20.88	1.0
21.41	2.0
21.95	3.0
22.48	4.0
23.02	1.0
23.55	2.0
24.09	3.0
24.62	4.0
25.16	1.0
25.69	2.0
26.23	3.0
26.76	4.0
27.3	1.0
27.83	2.0
28.37	3.0
28.91	4.0
29.44	1.0
29.98	2.0
30.52	3.0
31.05	4.0
31.59	1.0
32.12	2.0
32.66	3.0
33.19	4.0
33.73	1.0
34.27	2.0
34.8	3.0
35.34	4.0
35.87	1.0
36.4	2.0
36.95	3.0
37.48	4.0
38.02	1.0
38.55	2.0
39.09	3.0
39.61	4.0
40.15	1.0
40.71	2.0
41.27	3.0
42.03	4.0
42.81	1.0
43.36	2.0
43.91	3.0
44.44	4.0
44.98	1.0
45.5	2.0
46.03	3.0
46.57	4.0
47.11	1.0
47.64	2.0
48.18	3.0
48.71	4.0
49.26	1.0
49.79	2.0
50.33	3.0
50.86	4.0
51.39	1.0
51.93	2.0
52.47	3.0
53.0	4.0
53.54	1.0
54.07	2.0
54.6	3.0
55.14	4.0
55.68	1.0
56.21	2.0
56.76	3.0
57.3	4.0
57.84	1.0
58.36	2.0
58.9	3.0
59.43	4.0
59.97	1.0
60.5	2.0
61.04	3.0
61.57	4.0
62.1	1.0
62.64	2.0
63.17	3.0
63.71	4.0
64.25	1.0
64.78	2.0
65.32	3.0
65.85	4.0
66.39	1.0
66.92	2.0
67.47	3.0
68.0	4.0
68.53	1.0
69.08	2.0
69.62	3.0
70.15	4.0
70.69	1.0
71.21	2.0
71.75	3.0
72.28	4.0
72.83	1.0
73.36	2.0
73.9	3.0
74.42	4.0
74.96	1.0
75.5	2.0
76.04	3.0
76.57	4.0
77.1	1.0
77.71	2.0
78.35	3.0
78.96	4.0
79.59	1.0
80.25	2.0
80.85	3.0
81.37	4.0
81.92	1.0
82.47	2.0
83.0	3.0
83.53	4.0
84.07	1.0
84.6	2.0
85.15	3.0
85.68	4.0
86.22	1.0
86.75	2.0
87.29	3.0
87.82	4.0
88.35	1.0
88.89	2.0
89.43	3.0
89.97	4.0
90.51	1.0
91.04	2.0
91.58	3.0
92.11	4.0
92.65	1.0
93.18	2.0
93.71	3.0
94.25	4.0
94.78	1.0
95.32	2.0
95.85	3.0
96.39	4.0
96.93	1.0
97.73	2.0
98.53	3.0
99.07	4.0
99.61	1.0
100.15	2.0
100.69	3.0
101.22	4.0
101.75	1.0
