3.63	2.0
4.7	3.0
5.83	4.0
6.56	1.0
7.34	2.0
8.09	3.0
8.83	4.0
9.56	1.0
10.3	2.0
11.03	3.0
11.73	4.0
12.46	1.0
13.24	2.0
14.0	3.0
14.74	4.0
15.49	1.0
16.23	2.0
16.97	3.0
17.72	4.0
18.45	1.0
19.25	2.0
20.03	3.0
20.79	4.0
21.56	1.0
22.3	2.0
23.07	3.0
23.83	4.0
24.6	1.0
25.35	2.0
26.12	3.0
26.87	4.0
27.64	1.0
28.39	2.0
29.13	3.0
29.87	4.0
30.61	1.0
31.41	2.0
32.15	3.0
32.92	4.0
33.69	1.0
34.46	2.0
35.23	3.0
36.02	4.0
36.78	1.0
37.52	2.0
38.31	3.0
39.09	4.0
39.89	1.0
40.66	2.0
41.43	3.0
42.2	4.0
42.97	1.0
43.76	2.0
44.53	3.0
45.28	4.0
46.05	1.0
46.82	2.0
47.56	3.0
48.3	4.0
49.06	1.0
49.86	2.0
50.63	3.0
51.41	4.0
52.2	1.0
52.96	2.0
53.74	3.0
54.52	4.0
55.3	1.0
56.08	2.0
56.87	3.0
57.66	4.0
58.43	1.0
59.2	2.0
59.99	3.0
60.74	4.0
61.51	1.0
62.29	2.0
63.09	3.0
63.86	4.0
64.62	1.0
65.38	2.0
66.13	3.0
66.86	4.0
67.58	1.0
68.37	2.0
69.12	3.0
69.9	4.0
70.66	1.0
71.42	2.0
72.17	3.0
72.93	4.0
73.66	1.0
74.44	2.0
75.19	3.0
75.94	4.0
76.73	1.0
77.46	2.0
78.2	3.0
78.92	4.0
79.65	1.0
80.46	2.0
81.23	3.0
82.01	4.0
82.77	1.0
83.54	2.0
84.32	3.0
85.1	4.0
85.86	1.0
86.36	2.0
86.89	3.0
87.4	4.0
87.92	1.0
88.44	2.0
88.97	3.0
89.46	4.0
89.97	1.0
90.48	2.0
90.98	3.0
91.48	4.0
91.99	1.0
92.51	2.0
93.02	3.0
93.55	4.0
94.04	1.0
94.56	2.0
95.07	3.0
95.56	4.0
96.06	1.0
96.57	2.0
97.07	3.0
97.57	4.0
98.07	1.0
98.6	2.0
99.1	3.0
99.65	4.0
100.16	1.0
100.66	2.0
101.17	3.0
101.67	4.0
102.2	1.0
102.72	2.0
103.22	3.0
103.74	4.0
104.28	1.0
104.77	2.0
105.29	3.0
105.83	4.0
106.33	1.0
106.83	2.0
107.37	3.0
107.87	4.0
108.37	1.0
108.9	2.0
109.41	3.0
109.91	4.0
110.42	1.0
110.94	2.0
111.44	3.0
111.99	4.0
112.47	1.0
112.97	2.0
113.48	3.0
113.97	4.0
114.44	1.0
114.95	2.0
115.43	3.0
115.93	4.0
116.4	1.0
116.89	2.0
117.4	3.0
117.93	4.0
118.41	1.0
118.94	2.0
119.42	3.0
119.89	4.0
120.37	1.0
120.86	2.0
121.31	3.0
121.8	4.0
122.29	1.0
122.76	2.0
123.25	3.0
123.78	4.0
124.27	1.0
124.78	2.0
125.31	3.0
125.79	4.0
126.27	1.0
126.76	2.0
127.24	3.0
127.71	4.0
128.18	1.0
128.67	2.0
129.13	3.0
129.62	4.0
130.09	1.0
130.54	2.0
131.02	3.0
131.48	4.0
131.93	1.0
132.4	2.0
132.87	3.0
133.32	4.0
133.79	1.0
134.26	2.0
134.73	3.0
135.19	4.0
135.67	1.0
136.12	2.0
136.59	3.0
137.06	4.0
137.52	1.0
137.98	2.0
138.43	3.0
138.89	4.0
139.36	1.0
139.83	2.0
140.3	3.0
140.77	4.0
141.24	1.0
141.71	2.0
142.18	3.0
142.65	4.0
143.11	1.0
143.57	2.0
144.04	3.0
144.51	4.0
144.98	1.0
145.44	2.0
145.9	3.0
146.39	4.0
146.85	1.0
147.3	2.0
147.77	3.0
148.23	4.0
148.69	1.0
149.15	2.0
149.61	3.0
150.08	4.0
150.53	1.0
150.99	2.0
151.47	3.0
151.94	4.0
152.38	1.0
152.86	2.0
153.31	3.0
153.77	4.0
154.23	1.0
154.69	2.0
155.16	3.0
155.63	4.0
156.09	1.0
156.54	2.0
157.0	3.0
157.46	4.0
157.92	1.0
158.38	2.0
158.86	3.0
159.32	4.0
159.8	1.0
160.26	2.0
160.73	3.0
161.19	4.0
161.67	1.0
162.13	2.0
162.6	3.0
163.06	4.0
163.53	1.0
164.0	2.0
164.44	3.0
164.92	4.0
165.38	1.0
165.85	2.0
166.31	3.0
166.78	4.0
167.24	1.0
167.7	2.0
168.17	3.0
168.62	4.0
169.1	1.0
169.56	2.0
170.03	3.0
170.49	4.0
170.96	1.0
171.43	2.0
171.89	3.0
172.37	4.0
172.83	1.0
173.29	2.0
173.75	3.0
174.21	4.0
174.66	1.0
175.13	2.0
175.6	3.0
176.05	4.0
176.52	1.0
176.98	2.0
177.44	3.0
177.89	4.0
178.37	1.0
178.83	2.0
179.31	3.0
179.77	4.0
180.23	1.0
180.69	2.0
181.15	3.0
181.63	4.0
182.09	1.0
182.56	2.0
183.02	3.0
183.49	4.0
183.96	1.0
184.42	2.0
184.87	3.0
185.34	4.0
185.81	1.0
186.27	2.0
186.73	3.0
187.18	4.0
187.64	1.0
188.11	2.0
188.56	3.0
189.03	4.0
189.48	1.0
189.95	2.0
190.42	3.0
190.87	4.0
191.35	1.0
191.82	2.0
192.29	3.0
192.75	4.0
193.21	1.0
193.68	2.0
194.15	3.0
194.61	4.0
195.09	1.0
195.55	2.0
196.03	3.0
196.49	4.0
196.95	1.0
197.42	2.0
197.89	3.0
198.36	4.0
198.82	1.0
199.3	2.0
199.76	3.0
200.22	4.0
200.7	1.0
201.16	2.0
201.62	3.0
202.09	4.0
202.57	1.0
203.03	2.0
203.49	3.0
203.97	4.0
204.44	1.0
204.9	2.0
205.37	3.0
205.83	4.0
206.28	1.0
206.76	2.0
207.24	3.0
207.7	4.0
208.2	1.0
208.68	2.0
209.16	3.0
209.63	4.0
210.12	1.0
210.59	2.0
211.04	3.0
211.54	4.0
212.01	1.0
212.5	2.0
212.98	3.0
213.46	4.0
213.94	1.0
214.46	2.0
215.11	3.0
215.79	4.0
216.45	1.0
216.93	2.0
