0.0	3.0
0.35	4.0
0.7	1.0
1.05	2.0
1.41	3.0
1.76	4.0
2.11	1.0
2.47	2.0
2.82	3.0
3.17	4.0
3.51	1.0
3.87	2.0
4.22	3.0
4.58	4.0
4.94	1.0
5.32	2.0
5.69	3.0
6.06	4.0
6.41	1.0
6.78	2.0
7.14	3.0
7.5	4.0
7.85	1.0
8.22	2.0
8.59	3.0
8.96	4.0
9.33	1.0
9.68	2.0
10.04	3.0
10.4	4.0
10.76	1.0
11.13	2.0
11.5	3.0
11.87	4.0
12.24	1.0
12.61	2.0
12.98	3.0
13.35	4.0
13.71	1.0
14.09	2.0
14.45	3.0
14.83	4.0
15.21	1.0
15.57	2.0
15.95	3.0
16.3	4.0
16.66	1.0
17.03	2.0
17.41	3.0
17.78	4.0
18.16	1.0
18.52	2.0
18.89	3.0
19.25	4.0
19.62	1.0
19.98	2.0
20.36	3.0
20.74	4.0
21.11	1.0
21.47	2.0
21.83	3.0
22.21	4.0
22.57	1.0
22.95	2.0
23.32	3.0
23.7	4.0
24.08	1.0
24.45	2.0
24.82	3.0
25.19	4.0
25.55	1.0
25.92	2.0
26.3	3.0
26.67	4.0
27.05	1.0
27.42	2.0
27.79	3.0
28.15	4.0
28.5	1.0
28.86	2.0
29.22	3.0
29.58	4.0
29.95	1.0
30.32	2.0
30.7	3.0
31.07	4.0
31.45	1.0
31.82	2.0
32.19	3.0
32.58	4.0
32.94	1.0
33.31	2.0
33.69	3.0
34.06	4.0
34.44	1.0
34.81	2.0
35.19	3.0
35.56	4.0
35.94	1.0
36.33	2.0
36.7	3.0
37.08	4.0
37.44	1.0
37.83	2.0
38.2	3.0
38.57	4.0
38.93	1.0
39.31	2.0
39.7	3.0
40.06	4.0
40.44	1.0
40.82	2.0
41.19	3.0
41.55	4.0
41.92	1.0
42.3	2.0
42.69	3.0
43.07	4.0
43.44	1.0
43.82	2.0
44.21	3.0
44.59	4.0
44.97	1.0
45.35	2.0
45.73	3.0
46.1	4.0
46.47	1.0
46.86	2.0
47.23	3.0
47.59	4.0
47.98	1.0
48.37	2.0
48.74	3.0
49.11	4.0
49.48	1.0
49.85	2.0
50.23	3.0
50.61	4.0
50.99	1.0
51.36	2.0
51.73	3.0
52.11	4.0
52.48	1.0
52.86	2.0
53.24	3.0
53.61	4.0
54.0	1.0
54.37	2.0
54.76	3.0
55.13	4.0
55.5	1.0
55.88	2.0
56.24	3.0
56.62	4.0
57.01	1.0
57.39	2.0
57.76	3.0
58.12	4.0
58.49	1.0
58.87	2.0
59.25	3.0
59.62	4.0
59.99	1.0
60.38	2.0
60.75	3.0
61.12	4.0
61.49	1.0
61.87	2.0
62.25	3.0
62.63	4.0
63.01	1.0
63.38	2.0
63.76	3.0
64.14	4.0
64.51	1.0
64.88	2.0
65.25	3.0
65.62	4.0
66.01	1.0
66.39	2.0
66.77	3.0
67.15	4.0
67.52	1.0
67.89	2.0
68.27	3.0
68.66	4.0
69.04	1.0
69.41	2.0
69.79	3.0
70.15	4.0
70.54	1.0
70.91	2.0
71.3	3.0
71.69	4.0
72.06	1.0
72.45	2.0
72.82	3.0
73.19	4.0
73.56	1.0
73.94	2.0
74.31	3.0
74.69	4.0
75.07	1.0
75.45	2.0
75.82	3.0
76.2	4.0
76.56	1.0
76.92	2.0
