0.01	1.0
1.0	2.0
2.0	3.0
3.0	4.0
3.99	1.0
4.86	2.0
5.75	3.0
6.72	4.0
7.58	1.0
8.5	2.0
9.39	3.0
10.23	4.0
11.11	1.0
11.98	2.0
12.86	3.0
13.75	4.0
14.52	1.0
15.35	2.0
16.1	3.0
16.86	4.0
17.59	1.0
18.23	2.0
18.87	3.0
19.5	4.0
20.0	1.0
20.5	2.0
21.01	3.0
21.5	4.0
22.0	1.0
22.5	2.0
23.01	3.0
23.5	4.0
24.0	1.0
24.5	2.0
25.0	3.0
25.49	4.0
26.0	1.0
26.5	2.0
26.99	3.0
27.49	4.0
28.0	1.0
28.5	2.0
29.0	3.0
29.5	4.0
30.0	1.0
30.5	2.0
31.0	3.0
31.5	4.0
32.0	1.0
32.5	2.0
33.0	3.0
33.5	4.0
34.0	1.0
34.5	2.0
35.0	3.0
35.5	4.0
36.0	1.0
36.5	2.0
37.0	3.0
37.5	4.0
38.0	1.0
38.5	2.0
39.0	3.0
39.5	4.0
39.99	1.0
40.49	2.0
40.99	3.0
41.5	4.0
42.0	1.0
42.49	2.0
42.99	3.0
43.5	4.0
43.99	1.0
44.5	2.0
45.0	3.0
45.5	4.0
46.0	1.0
46.49	2.0
47.0	3.0
47.5	4.0
48.0	1.0
48.5	2.0
49.0	3.0
49.49	4.0
50.0	1.0
50.5	2.0
51.0	3.0
51.5	4.0
52.0	1.0
52.5	2.0
53.0	3.0
53.5	4.0
54.0	1.0
54.5	2.0
54.99	3.0
55.49	4.0
56.0	1.0
56.5	2.0
56.99	3.0
57.5	4.0
58.0	1.0
58.5	2.0
58.99	3.0
59.49	4.0
60.0	1.0
60.5	2.0
61.0	3.0
61.5	4.0
62.0	1.0
62.5	2.0
62.99	3.0
63.5	4.0
64.0	1.0
64.5	2.0
64.99	3.0
65.49	4.0
66.0	1.0
66.49	2.0
67.0	3.0
67.5	4.0
68.0	1.0
68.49	2.0
69.0	3.0
69.5	4.0
69.99	1.0
70.49	2.0
71.0	3.0
71.49	4.0
71.99	1.0
72.5	2.0
73.0	3.0
73.49	4.0
73.99	1.0
74.5	2.0
75.0	3.0
75.49	4.0
76.0	1.0
76.48	2.0
77.0	3.0
77.5	4.0
77.99	1.0
78.49	2.0
79.0	3.0
79.5	4.0
79.99	1.0
80.5	2.0
81.0	3.0
81.5	4.0
81.99	1.0
82.49	2.0
83.0	3.0
83.5	4.0
84.0	1.0
84.51	2.0
84.98	3.0
85.48	4.0
85.99	1.0
86.51	2.0
87.0	3.0
87.5	4.0
88.0	1.0
88.51	2.0
89.0	3.0
89.48	4.0
90.0	1.0
90.5	2.0
91.0	3.0
91.5	4.0
92.0	1.0
92.52	2.0
93.16	3.0
93.77	4.0
94.4	1.0
95.06	2.0
95.67	3.0
96.29	4.0
96.95	1.0
97.6	2.0
98.22	3.0
98.86	4.0
99.49	1.0
100.14	2.0
100.79	3.0
101.42	4.0
102.05	1.0
