2.46	3.0
2.87	4.0
3.29	1.0
3.71	2.0
4.11	3.0
4.52	4.0
4.94	1.0
5.36	2.0
5.79	3.0
6.2	4.0
6.63	1.0
7.04	2.0
7.46	3.0
7.91	4.0
8.32	1.0
8.73	2.0
9.15	3.0
9.55	4.0
9.95	1.0
10.37	2.0
10.78	3.0
11.19	4.0
11.61	1.0
12.02	2.0
12.43	3.0
12.84	4.0
13.25	1.0
13.67	2.0
14.08	3.0
14.49	4.0
14.9	1.0
15.3	2.0
15.72	3.0
16.13	4.0
16.52	1.0
16.93	2.0
17.34	3.0
17.76	4.0
18.16	1.0
18.57	2.0
18.97	3.0
19.39	4.0
19.78	1.0
20.2	2.0
20.59	3.0
21.0	4.0
21.41	1.0
21.82	2.0
22.23	3.0
22.65	4.0
23.04	1.0
23.47	2.0
23.88	3.0
24.29	4.0
24.68	1.0
25.1	2.0
25.51	3.0
25.93	4.0
26.33	1.0
26.74	2.0
27.14	3.0
27.56	4.0
27.97	1.0
28.38	2.0
28.79	3.0
29.21	4.0
29.62	1.0
30.04	2.0
30.44	3.0
30.86	4.0
31.28	1.0
31.69	2.0
32.09	3.0
32.51	4.0
32.96	1.0
33.39	2.0
33.8	3.0
34.23	4.0
34.63	1.0
35.04	2.0
35.44	3.0
35.87	4.0
36.32	1.0
36.75	2.0
37.14	3.0
37.57	4.0
37.95	1.0
38.37	2.0
38.76	3.0
39.18	4.0
39.62	1.0
40.04	2.0
40.45	3.0
40.87	4.0
41.26	1.0
41.68	2.0
42.1	3.0
42.51	4.0
42.9	1.0
43.34	2.0
43.76	3.0
44.17	4.0
44.58	1.0
44.99	2.0
45.41	3.0
45.82	4.0
46.22	1.0
46.65	2.0
47.07	3.0
47.48	4.0
47.89	1.0
48.3	2.0
48.72	3.0
49.13	4.0
49.53	1.0
49.96	2.0
50.38	3.0
50.79	4.0
51.2	1.0
51.6	2.0
52.02	3.0
52.44	4.0
52.84	1.0
53.24	2.0
53.66	3.0
54.05	4.0
54.46	1.0
54.87	2.0
55.28	3.0
55.68	4.0
56.1	1.0
56.51	2.0
56.93	3.0
57.35	4.0
57.76	1.0
58.17	2.0
