2.13	4.0
3.21	1.0
4.28	2.0
5.35	3.0
6.4	4.0
7.46	1.0
8.33	2.0
9.17	3.0
10.07	4.0
10.89	1.0
11.66	2.0
12.51	3.0
13.29	4.0
14.14	1.0
14.93	2.0
15.8	3.0
16.74	4.0
17.66	1.0
18.59	2.0
19.55	3.0
20.47	4.0
21.4	1.0
22.32	2.0
23.31	3.0
24.29	4.0
25.21	1.0
26.19	2.0
27.15	3.0
28.15	4.0
29.22	1.0
30.32	2.0
31.3	3.0
32.38	4.0
33.35	1.0
34.4	2.0
35.4	3.0
36.4	4.0
37.34	1.0
38.3	2.0
39.3	3.0
40.27	4.0
41.2	1.0
42.17	2.0
43.11	3.0
44.1	4.0
45.04	1.0
45.98	2.0
46.96	3.0
47.96	4.0
49.07	1.0
50.11	2.0
51.14	3.0
52.2	4.0
53.22	1.0
54.28	2.0
55.35	3.0
56.4	4.0
57.46	1.0
58.5	2.0
59.44	3.0
60.39	4.0
61.37	1.0
62.23	2.0
63.11	3.0
63.98	4.0
64.89	1.0
65.76	2.0
66.62	3.0
67.49	4.0
68.36	1.0
69.22	2.0
70.13	3.0
70.98	4.0
71.87	1.0
72.81	2.0
73.65	3.0
74.54	4.0
75.41	1.0
76.33	2.0
77.25	3.0
78.19	4.0
79.17	1.0
80.15	2.0
81.06	3.0
82.03	4.0
83.02	1.0
83.94	2.0
84.93	3.0
85.91	4.0
86.83	1.0
87.77	2.0
88.72	3.0
89.62	4.0
90.6	1.0
91.52	2.0
92.49	3.0
93.41	4.0
94.3	1.0
95.18	2.0
96.07	3.0
97.02	4.0
97.92	1.0
98.86	2.0
99.79	3.0
100.77	4.0
101.7	1.0
102.71	2.0
103.62	3.0
104.55	4.0
105.47	1.0
106.38	2.0
107.34	3.0
108.31	4.0
109.24	1.0
110.17	2.0
111.13	3.0
112.03	4.0
112.98	1.0
114.02	2.0
115.06	3.0
116.01	4.0
116.96	1.0
117.88	2.0
118.75	3.0
119.64	4.0
120.56	1.0
