5.69	2.0
6.22	3.0
6.74	4.0
7.28	1.0
7.79	2.0
8.34	3.0
8.85	4.0
9.4	1.0
9.9	2.0
10.45	3.0
10.96	4.0
11.51	1.0
12.01	2.0
12.56	3.0
13.07	4.0
13.61	1.0
14.12	2.0
14.67	3.0
15.18	4.0
15.71	1.0
16.22	2.0
16.76	3.0
17.27	4.0
17.82	1.0
18.33	2.0
18.88	3.0
19.39	4.0
19.93	1.0
20.44	2.0
20.98	3.0
21.49	4.0
22.04	1.0
22.55	2.0
23.09	3.0
23.6	4.0
24.14	1.0
24.66	2.0
25.2	3.0
25.71	4.0
26.25	1.0
26.77	2.0
27.31	3.0
27.82	4.0
28.35	1.0
28.88	2.0
29.42	3.0
29.93	4.0
30.46	1.0
30.98	2.0
31.53	3.0
32.04	4.0
32.58	1.0
33.1	2.0
33.64	3.0
34.15	4.0
34.69	1.0
35.2	2.0
35.75	3.0
36.26	4.0
36.8	1.0
37.31	2.0
37.86	3.0
38.37	4.0
38.91	1.0
39.42	2.0
39.97	3.0
40.48	4.0
41.02	1.0
41.53	2.0
42.08	3.0
42.59	4.0
43.13	1.0
43.64	2.0
44.19	3.0
44.7	4.0
45.24	1.0
45.75	2.0
46.29	3.0
46.8	4.0
47.35	1.0
47.86	2.0
48.4	3.0
48.91	4.0
49.45	1.0
49.97	2.0
50.51	3.0
51.02	4.0
51.56	1.0
52.08	2.0
52.62	3.0
53.13	4.0
53.67	1.0
54.19	2.0
54.73	3.0
55.24	4.0
55.78	1.0
56.29	2.0
56.84	3.0
57.35	4.0
57.89	1.0
58.41	2.0
58.95	3.0
59.46	4.0
60.0	1.0
60.52	2.0
61.06	3.0
61.57	4.0
62.11	1.0
62.62	2.0
63.17	3.0
63.68	4.0
64.22	1.0
64.73	2.0
65.28	3.0
65.79	4.0
66.33	1.0
66.84	2.0
67.39	3.0
67.9	4.0
68.43	1.0
68.95	2.0
69.5	3.0
70.01	4.0
70.55	1.0
71.06	2.0
71.6	3.0
72.11	4.0
72.65	1.0
73.17	2.0
73.71	3.0
74.23	4.0
74.77	1.0
75.28	2.0
75.82	3.0
76.34	4.0
76.88	1.0
77.39	2.0
77.93	3.0
78.44	4.0
78.98	1.0
79.5	2.0
80.04	3.0
80.55	4.0
81.09	1.0
81.61	2.0
82.15	3.0
82.66	4.0
83.2	1.0
83.72	2.0
84.26	3.0
84.77	4.0
85.31	1.0
85.82	2.0
86.37	3.0
86.88	4.0
87.42	1.0
87.93	2.0
88.48	3.0
88.99	4.0
89.53	1.0
90.04	2.0
90.59	3.0
91.1	4.0
91.64	1.0
92.15	2.0
92.69	3.0
93.21	4.0
93.75	1.0
94.26	2.0
94.81	3.0
95.32	4.0
95.85	1.0
96.37	2.0
96.91	3.0
97.43	4.0
97.97	1.0
98.48	2.0
99.03	3.0
99.54	4.0
100.08	1.0
100.59	2.0
101.14	3.0
101.65	4.0
102.19	1.0
102.7	2.0
103.24	3.0
103.75	4.0
104.29	1.0
104.81	2.0
105.35	3.0
105.86	4.0
106.4	1.0
106.92	2.0
107.46	3.0
107.97	4.0
108.51	1.0
109.03	2.0
109.57	3.0
110.08	4.0
110.62	1.0
111.14	2.0
111.68	3.0
112.19	4.0
112.74	1.0
113.24	2.0
113.79	3.0
114.29	4.0
114.85	1.0
115.35	2.0
115.9	3.0
116.41	4.0
116.95	1.0
117.46	2.0
118.01	3.0
118.52	4.0
119.06	1.0
119.57	2.0
120.12	3.0
120.63	4.0
121.17	1.0
121.68	2.0
122.23	3.0
122.74	4.0
123.28	1.0
123.79	2.0
124.32	3.0
124.83	4.0
125.38	1.0
125.91	2.0
126.45	3.0
126.96	4.0
127.5	1.0
128.01	2.0
128.55	3.0
129.06	4.0
129.6	1.0
130.11	2.0
130.66	3.0
131.17	4.0
131.71	1.0
132.22	2.0
132.76	3.0
133.27	4.0
133.81	1.0
134.32	2.0
134.87	3.0
135.37	4.0
135.92	1.0
136.42	2.0
136.97	3.0
137.48	4.0
138.01	1.0
138.53	2.0
139.07	3.0
139.58	4.0
140.12	1.0
140.63	2.0
141.17	3.0
141.68	4.0
142.23	1.0
142.74	2.0
143.27	3.0
143.8	4.0
144.35	1.0
144.85	2.0
145.4	3.0
145.91	4.0
146.45	1.0
146.96	2.0
147.5	3.0
148.01	4.0
148.55	1.0
149.06	2.0
149.6	3.0
150.11	4.0
150.66	1.0
151.16	2.0
151.71	3.0
152.22	4.0
152.76	1.0
153.27	2.0
153.81	3.0
154.32	4.0
154.85	1.0
155.37	2.0
155.91	3.0
156.42	4.0
156.96	1.0
157.47	2.0
158.02	3.0
158.53	4.0
159.06	1.0
159.58	2.0
160.12	3.0
160.63	4.0
161.17	1.0
161.69	2.0
162.23	3.0
162.74	4.0
163.28	1.0
163.8	2.0
164.34	3.0
164.85	4.0
165.39	1.0
165.9	2.0
166.45	3.0
166.96	4.0
167.5	1.0
168.01	2.0
168.56	3.0
169.07	4.0
169.61	1.0
170.12	2.0
170.66	3.0
171.18	4.0
171.72	1.0
172.23	2.0
172.77	3.0
173.29	4.0
173.82	1.0
174.34	2.0
174.88	3.0
175.4	4.0
175.93	1.0
176.45	2.0
177.0	3.0
177.5	4.0
178.05	1.0
178.56	2.0
179.1	3.0
179.61	4.0
180.16	1.0
180.67	2.0
181.21	3.0
181.72	4.0
182.27	1.0
182.78	2.0
183.32	3.0
183.83	4.0
184.37	1.0
184.89	2.0
185.43	3.0
185.94	4.0
186.48	1.0
186.99	2.0
187.54	3.0
188.05	4.0
188.59	1.0
189.1	2.0
189.64	3.0
190.16	4.0
190.69	1.0
191.21	2.0
191.76	3.0
192.27	4.0
192.81	1.0
193.32	2.0
193.86	3.0
194.37	4.0
194.92	1.0
195.42	2.0
195.97	3.0
196.48	4.0
197.01	1.0
197.53	2.0
198.06	3.0
198.58	4.0
199.12	1.0
199.63	2.0
200.17	3.0
200.68	4.0
201.22	1.0
201.73	2.0
202.28	3.0
202.78	4.0
203.32	1.0
203.84	2.0
204.38	3.0
204.89	4.0
205.42	1.0
205.94	2.0
206.48	3.0
206.99	4.0
207.52	1.0
208.04	2.0
208.58	3.0
209.09	4.0
209.64	1.0
210.15	2.0
210.69	3.0
211.2	4.0
211.74	1.0
212.25	2.0
212.79	3.0
213.3	4.0
213.84	1.0
214.35	2.0
214.89	3.0
215.41	4.0
215.95	1.0
216.46	2.0
217.0	3.0
217.51	4.0
218.05	1.0
218.56	2.0
219.1	3.0
219.61	4.0
220.15	1.0
220.66	2.0
221.2	3.0
221.71	4.0
222.25	1.0
222.76	2.0
223.3	3.0
223.81	4.0
224.35	1.0
224.86	2.0
225.4	3.0
225.92	4.0
226.46	1.0
226.97	2.0
227.52	3.0
228.03	4.0
228.56	1.0
229.08	2.0
229.62	3.0
230.13	4.0
230.68	1.0
231.19	2.0
231.73	3.0
232.24	4.0
232.77	1.0
233.29	2.0
233.84	3.0
234.35	4.0
