0.03	1.0
0.65	2.0
1.28	3.0
1.92	4.0
2.53	1.0
3.16	2.0
3.78	3.0
4.41	4.0
5.01	1.0
5.64	2.0
6.26	3.0
6.88	4.0
7.51	1.0
8.15	2.0
8.76	3.0
9.39	4.0
10.03	1.0
10.68	2.0
11.27	3.0
11.89	4.0
12.5	1.0
13.13	2.0
13.75	3.0
14.38	4.0
15.0	1.0
15.63	2.0
16.25	3.0
16.88	4.0
17.5	1.0
18.13	2.0
18.76	3.0
19.38	4.0
20.0	1.0
20.63	2.0
21.25	3.0
21.87	4.0
22.5	1.0
23.13	2.0
23.75	3.0
24.38	4.0
25.0	1.0
25.63	2.0
26.25	3.0
26.88	4.0
27.5	1.0
28.13	2.0
28.75	3.0
29.38	4.0
30.0	1.0
30.63	2.0
31.25	3.0
31.87	4.0
32.5	1.0
33.13	2.0
33.75	3.0
34.38	4.0
35.0	1.0
35.63	2.0
36.25	3.0
36.88	4.0
37.5	1.0
38.13	2.0
38.75	3.0
39.38	4.0
40.0	1.0
40.63	2.0
41.25	3.0
41.88	4.0
42.5	1.0
43.13	2.0
43.75	3.0
44.38	4.0
45.0	1.0
45.63	2.0
46.25	3.0
46.88	4.0
47.51	1.0
48.14	2.0
48.75	3.0
49.37	4.0
50.0	1.0
50.64	2.0
51.24	3.0
51.86	4.0
52.5	1.0
53.13	2.0
53.75	3.0
54.38	4.0
55.0	1.0
55.63	2.0
56.25	3.0
56.88	4.0
57.5	1.0
58.13	2.0
58.75	3.0
59.38	4.0
60.0	1.0
60.63	2.0
61.25	3.0
61.88	4.0
62.5	1.0
63.13	2.0
63.75	3.0
64.38	4.0
65.0	1.0
65.63	2.0
66.25	3.0
66.88	4.0
67.5	1.0
68.13	2.0
68.75	3.0
69.38	4.0
70.0	1.0
70.63	2.0
71.25	3.0
71.88	4.0
72.5	1.0
73.13	2.0
73.75	3.0
74.38	4.0
75.01	1.0
75.63	2.0
76.25	3.0
76.9	4.0
77.51	1.0
78.15	2.0
78.75	3.0
79.38	4.0
80.0	1.0
80.63	2.0
81.25	3.0
81.88	4.0
82.5	1.0
83.13	2.0
83.75	3.0
84.38	4.0
85.0	1.0
85.63	2.0
86.26	3.0
86.88	4.0
87.51	1.0
88.13	2.0
88.75	3.0
89.37	4.0
90.0	1.0
90.63	2.0
91.25	3.0
91.88	4.0
92.5	1.0
93.13	2.0
93.75	3.0
94.38	4.0
95.0	1.0
95.63	2.0
96.25	3.0
96.88	4.0
97.51	1.0
98.13	2.0
98.75	3.0
99.37	4.0
100.0	1.0
100.63	2.0
101.25	3.0
101.88	4.0
102.51	1.0
103.13	2.0
103.75	3.0
104.38	4.0
105.0	1.0
105.63	2.0
106.26	3.0
106.88	4.0
107.5	1.0
108.13	2.0
108.75	3.0
109.37	4.0
110.0	1.0
110.63	2.0
111.25	3.0
111.89	4.0
112.51	1.0
113.11	2.0
113.75	3.0
114.37	4.0
114.99	1.0
115.61	2.0
116.25	3.0
116.87	4.0
117.5	1.0
118.13	2.0
118.75	3.0
119.38	4.0
120.01	1.0
120.63	2.0
121.25	3.0
121.88	4.0
122.5	1.0
123.13	2.0
123.75	3.0
124.38	4.0
125.0	1.0
125.63	2.0
126.25	3.0
126.88	4.0
127.5	1.0
128.13	2.0
128.75	3.0
129.38	4.0
130.0	1.0
130.63	2.0
131.25	3.0
131.88	4.0
132.5	1.0
133.13	2.0
133.75	3.0
134.38	4.0
135.0	1.0
135.63	2.0
136.25	3.0
136.88	4.0
137.5	1.0
138.13	2.0
138.75	3.0
139.38	4.0
139.99	1.0
140.63	2.0
141.25	3.0
141.88	4.0
142.5	1.0
143.13	2.0
143.75	3.0
144.38	4.0
145.0	1.0
145.63	2.0
146.26	3.0
146.88	4.0
147.5	1.0
148.13	2.0
148.75	3.0
149.38	4.0
150.0	1.0
150.63	2.0
151.25	3.0
151.88	4.0
152.5	1.0
153.13	2.0
153.76	3.0
154.37	4.0
155.0	1.0
155.63	2.0
156.25	3.0
156.88	4.0
157.5	1.0
158.13	2.0
158.75	3.0
159.38	4.0
159.99	1.0
160.63	2.0
161.25	3.0
161.88	4.0
162.51	1.0
163.09	2.0
163.72	3.0
164.34	4.0
164.99	1.0
165.6	2.0
166.25	3.0
166.88	4.0
167.5	1.0
168.13	2.0
168.76	3.0
169.38	4.0
170.0	1.0
170.63	2.0
171.25	3.0
171.88	4.0
172.51	1.0
173.13	2.0
173.75	3.0
174.38	4.0
175.0	1.0
175.63	2.0
176.25	3.0
176.88	4.0
177.5	1.0
178.13	2.0
178.75	3.0
179.38	4.0
180.0	1.0
180.63	2.0
181.26	3.0
181.88	4.0
182.5	1.0
183.13	2.0
183.75	3.0
184.38	4.0
185.0	1.0
185.63	2.0
186.26	3.0
186.88	4.0
187.5	1.0
188.13	2.0
188.76	3.0
189.38	4.0
190.0	1.0
190.63	2.0
191.26	3.0
191.88	4.0
192.5	1.0
193.13	2.0
193.75	3.0
194.38	4.0
195.0	1.0
195.63	2.0
196.26	3.0
196.88	4.0
197.5	1.0
198.13	2.0
198.76	3.0
199.38	4.0
200.0	1.0
200.63	2.0
201.26	3.0
201.88	4.0
202.49	1.0
203.13	2.0
203.76	3.0
204.38	4.0
205.0	1.0
205.72	2.0
206.4	3.0
207.09	4.0
207.85	1.0
208.57	2.0
209.37	3.0
210.16	4.0
210.92	1.0
