0.01	1.0
0.91	2.0
1.79	3.0
2.69	4.0
3.58	1.0
4.48	2.0
5.37	3.0
6.27	4.0
7.11	1.0
7.97	2.0
8.91	3.0
9.76	4.0
10.69	1.0
11.61	2.0
12.49	3.0
13.38	4.0
14.29	1.0
15.18	2.0
16.09	3.0
17.0	4.0
17.92	1.0
18.87	2.0
19.77	3.0
20.62	4.0
21.54	1.0
22.42	2.0
23.32	3.0
24.24	4.0
25.14	1.0
26.03	2.0
26.97	3.0
27.84	4.0
28.73	1.0
29.66	2.0
30.56	3.0
31.43	4.0
32.35	1.0
33.23	2.0
34.15	3.0
35.05	4.0
35.91	1.0
36.83	2.0
37.71	3.0
38.58	4.0
39.52	1.0
40.44	2.0
41.34	3.0
42.25	4.0
43.16	1.0
44.03	2.0
44.92	3.0
45.87	4.0
46.74	1.0
47.64	2.0
48.55	3.0
49.45	4.0
50.36	1.0
51.01	2.0
51.69	3.0
52.39	4.0
53.03	1.0
53.66	2.0
54.32	3.0
54.97	4.0
55.7	1.0
56.66	2.0
57.54	3.0
58.45	4.0
59.35	1.0
60.27	2.0
61.16	3.0
62.04	4.0
62.95	1.0
63.85	2.0
64.75	3.0
65.66	4.0
66.6	1.0
67.51	2.0
68.42	3.0
69.32	4.0
70.16	1.0
71.03	2.0
71.97	3.0
72.86	4.0
73.75	1.0
74.66	2.0
75.53	3.0
76.48	4.0
77.35	1.0
78.26	2.0
79.14	3.0
80.07	4.0
80.97	1.0
81.86	2.0
82.77	3.0
83.65	4.0
84.53	1.0
85.27	2.0
86.0	3.0
86.71	4.0
87.42	1.0
88.14	2.0
88.88	3.0
89.6	4.0
90.25	1.0
90.67	2.0
91.02	3.0
91.39	4.0
91.77	1.0
92.14	2.0
92.49	3.0
92.86	4.0
93.22	1.0
93.59	2.0
93.95	3.0
94.3	4.0
94.67	1.0
95.02	2.0
95.38	3.0
95.75	4.0
96.12	1.0
96.48	2.0
96.86	3.0
97.21	4.0
97.57	1.0
97.94	2.0
98.29	3.0
98.66	4.0
99.02	1.0
99.4	2.0
99.76	3.0
100.12	4.0
100.48	1.0
100.84	2.0
101.19	3.0
101.55	4.0
101.92	1.0
102.29	2.0
102.66	3.0
103.02	4.0
103.4	1.0
103.75	2.0
104.1	3.0
104.46	4.0
104.83	1.0
105.19	2.0
105.54	3.0
105.91	4.0
106.27	1.0
106.64	2.0
107.0	3.0
107.36	4.0
107.74	1.0
108.09	2.0
108.45	3.0
108.81	4.0
109.17	1.0
109.53	2.0
109.9	3.0
110.25	4.0
110.62	1.0
110.96	2.0
111.33	3.0
111.7	4.0
112.07	1.0
112.45	2.0
112.79	3.0
113.16	4.0
113.53	1.0
113.89	2.0
114.24	3.0
114.61	4.0
114.97	1.0
115.33	2.0
115.67	3.0
116.04	4.0
116.42	1.0
116.78	2.0
117.15	3.0
117.52	4.0
117.86	1.0
118.23	2.0
118.6	3.0
118.96	4.0
119.33	1.0
119.7	2.0
120.05	3.0
120.42	4.0
120.78	1.0
121.14	2.0
121.51	3.0
121.87	4.0
122.22	1.0
122.59	2.0
122.95	3.0
123.31	4.0
123.68	1.0
124.05	2.0
124.4	3.0
124.77	4.0
125.14	1.0
125.49	2.0
125.85	3.0
126.22	4.0
126.58	1.0
126.95	2.0
127.31	3.0
127.66	4.0
128.02	1.0
128.39	2.0
128.75	3.0
129.11	4.0
129.48	1.0
129.83	2.0
130.18	3.0
130.57	4.0
130.92	1.0
131.3	2.0
131.65	3.0
132.01	4.0
132.38	1.0
132.72	2.0
133.1	3.0
133.45	4.0
133.83	1.0
134.2	2.0
134.57	3.0
134.91	4.0
135.27	1.0
135.65	2.0
136.0	3.0
136.35	4.0
136.72	1.0
137.11	2.0
137.45	3.0
137.82	4.0
138.17	1.0
138.53	2.0
138.91	3.0
139.25	4.0
139.62	1.0
139.98	2.0
140.36	3.0
140.7	4.0
141.08	1.0
141.43	2.0
141.8	3.0
142.14	4.0
142.52	1.0
142.89	2.0
143.27	3.0
143.63	4.0
143.99	1.0
144.36	2.0
144.71	3.0
145.06	4.0
145.42	1.0
145.79	2.0
146.15	3.0
146.51	4.0
146.87	1.0
147.23	2.0
147.6	3.0
147.96	4.0
148.32	1.0
148.67	2.0
149.06	3.0
149.42	4.0
149.77	1.0
150.14	2.0
150.49	3.0
150.86	4.0
151.21	1.0
151.59	2.0
151.95	3.0
152.32	4.0
152.67	1.0
153.04	2.0
153.39	3.0
153.75	4.0
154.12	1.0
154.48	2.0
154.84	3.0
155.2	4.0
155.54	1.0
155.92	2.0
156.28	3.0
156.64	4.0
157.0	1.0
157.34	2.0
157.72	3.0
158.06	4.0
158.42	1.0
158.79	2.0
159.18	3.0
159.55	4.0
159.9	1.0
160.27	2.0
160.63	3.0
161.0	4.0
161.37	1.0
161.73	2.0
162.09	3.0
162.47	4.0
162.83	1.0
163.2	2.0
163.55	3.0
163.92	4.0
164.28	1.0
164.64	2.0
164.99	3.0
165.36	4.0
165.72	1.0
166.09	2.0
166.45	3.0
166.79	4.0
167.17	1.0
167.53	2.0
167.89	3.0
168.25	4.0
168.61	1.0
168.95	2.0
169.33	3.0
169.69	4.0
170.05	1.0
170.41	2.0
170.75	3.0
171.12	4.0
171.51	1.0
171.88	2.0
172.25	3.0
172.61	4.0
172.96	1.0
173.33	2.0
173.7	3.0
174.06	4.0
174.42	1.0
174.79	2.0
175.16	3.0
175.52	4.0
175.89	1.0
176.25	2.0
176.62	3.0
176.98	4.0
177.33	1.0
177.69	2.0
178.05	3.0
178.42	4.0
178.78	1.0
179.15	2.0
179.5	3.0
179.87	4.0
180.23	1.0
180.59	2.0
180.94	3.0
181.31	4.0
181.67	1.0
182.04	2.0
182.39	3.0
182.76	4.0
183.13	1.0
183.48	2.0
183.83	3.0
184.2	4.0
184.57	1.0
184.94	2.0
185.31	3.0
185.65	4.0
186.02	1.0
186.37	2.0
186.75	3.0
187.11	4.0
187.47	1.0
187.85	2.0
188.21	3.0
188.56	4.0
188.93	1.0
189.3	2.0
189.66	3.0
190.02	4.0
190.37	1.0
190.72	2.0
191.1	3.0
191.46	4.0
191.82	1.0
192.19	2.0
192.57	3.0
192.92	4.0
193.28	1.0
193.64	2.0
193.99	3.0
194.36	4.0
194.73	1.0
195.08	2.0
195.44	3.0
195.82	4.0
196.19	1.0
196.55	2.0
196.9	3.0
197.25	4.0
197.62	1.0
197.98	2.0
198.36	3.0
198.72	4.0
199.08	1.0
199.45	2.0
199.8	3.0
200.16	4.0
200.52	1.0
200.9	2.0
201.26	3.0
201.62	4.0
201.97	1.0
202.35	2.0
202.72	3.0
203.08	4.0
203.44	1.0
203.8	2.0
204.17	3.0
204.52	4.0
204.88	1.0
205.25	2.0
205.6	3.0
205.96	4.0
206.32	1.0
206.68	2.0
207.06	3.0
207.41	4.0
207.78	1.0
208.14	2.0
208.49	3.0
208.85	4.0
209.22	1.0
209.57	2.0
209.95	3.0
210.29	4.0
210.65	1.0
211.03	2.0
211.39	3.0
211.74	4.0
212.1	1.0
212.45	2.0
212.83	3.0
213.19	4.0
213.55	1.0
213.91	2.0
214.27	3.0
214.63	4.0
215.0	1.0
215.37	2.0
215.73	3.0
216.1	4.0
216.47	1.0
216.83	2.0
217.2	3.0
217.56	4.0
217.92	1.0
218.29	2.0
218.65	3.0
219.02	4.0
219.38	1.0
219.74	2.0
220.11	3.0
220.46	4.0
220.84	1.0
221.2	2.0
221.57	3.0
221.91	4.0
222.29	1.0
222.64	2.0
222.99	3.0
223.37	4.0
223.73	1.0
224.08	2.0
224.43	3.0
224.8	4.0
225.16	1.0
225.53	2.0
225.89	3.0
226.25	4.0
226.63	1.0
227.0	2.0
227.36	3.0
227.72	4.0
228.09	1.0
228.44	2.0
228.81	3.0
229.16	4.0
229.53	1.0
229.89	2.0
230.26	3.0
230.62	4.0
230.98	1.0
231.33	2.0
231.7	3.0
232.05	4.0
232.42	1.0
232.78	2.0
233.15	3.0
233.5	4.0
233.87	1.0
234.23	2.0
234.59	3.0
234.95	4.0
235.33	1.0
235.69	2.0
236.06	3.0
236.42	4.0
236.78	1.0
237.14	2.0
237.5	3.0
237.85	4.0
238.21	1.0
238.58	2.0
238.96	3.0
239.33	4.0
239.69	1.0
240.04	2.0
240.41	3.0
240.76	4.0
241.12	1.0
241.48	2.0
241.86	3.0
242.21	4.0
242.58	1.0
242.93	2.0
243.3	3.0
243.66	4.0
244.03	1.0
244.39	2.0
244.75	3.0
245.1	4.0
245.47	1.0
245.82	2.0
246.19	3.0
246.54	4.0
246.9	1.0
247.28	2.0
247.66	3.0
248.02	4.0
248.38	1.0
248.74	2.0
249.08	3.0
249.45	4.0
249.91	1.0
250.57	2.0
251.28	3.0
252.0	4.0
252.75	1.0
253.43	2.0
254.15	3.0
254.89	4.0
255.61	1.0
256.35	2.0
257.07	3.0
257.8	4.0
258.53	1.0
259.24	2.0
259.96	3.0
260.69	4.0
261.42	1.0
262.14	2.0
262.86	3.0
263.6	4.0
264.34	1.0
265.06	2.0
265.79	3.0
266.5	4.0
267.23	1.0
267.96	2.0
268.68	3.0
269.41	4.0
270.13	1.0
270.86	2.0
271.57	3.0
272.28	4.0
273.03	1.0
273.76	2.0
274.49	3.0
275.25	4.0
275.97	1.0
276.72	2.0
277.49	3.0
278.31	4.0
279.32	1.0
280.21	2.0
281.08	3.0
281.94	4.0
282.85	1.0
283.76	2.0
284.65	3.0
285.51	4.0
286.41	1.0
287.28	2.0
288.18	3.0
289.03	4.0
289.9	1.0
290.8	2.0
291.67	3.0
292.61	4.0
293.5	1.0
294.4	2.0
295.3	3.0
296.21	4.0
297.11	1.0
297.99	2.0
298.89	3.0
299.78	4.0
300.71	1.0
301.61	2.0
302.49	3.0
303.38	4.0
304.31	1.0
305.16	2.0
306.08	3.0
306.99	4.0
307.9	1.0
308.76	2.0
309.65	3.0
310.55	4.0
311.47	1.0
312.37	2.0
313.28	3.0
314.18	4.0
315.1	1.0
315.95	2.0
316.88	3.0
317.78	4.0
318.68	1.0
319.55	2.0
320.46	3.0
321.36	4.0
322.28	1.0
323.17	2.0
324.14	3.0
