0.02	1.0
0.53	2.0
1.02	3.0
1.53	4.0
2.02	1.0
2.52	2.0
3.02	3.0
3.52	4.0
3.98	1.0
4.5	2.0
4.99	3.0
5.5	4.0
5.98	1.0
6.48	2.0
6.98	3.0
7.49	4.0
7.98	1.0
8.51	2.0
9.01	3.0
9.5	4.0
9.98	1.0
10.47	2.0
10.98	3.0
11.48	4.0
11.96	1.0
12.45	2.0
12.95	3.0
13.43	4.0
13.92	1.0
14.4	2.0
14.91	3.0
15.39	4.0
15.88	1.0
16.36	2.0
16.87	3.0
17.34	4.0
17.83	1.0
18.32	2.0
18.81	3.0
19.3	4.0
19.79	1.0
20.27	2.0
20.79	3.0
21.25	4.0
21.74	1.0
22.22	2.0
22.73	3.0
23.2	4.0
23.69	1.0
24.18	2.0
24.69	3.0
25.16	4.0
25.64	1.0
26.14	2.0
26.65	3.0
27.12	4.0
27.62	1.0
28.1	2.0
28.6	3.0
29.07	4.0
29.54	1.0
30.03	2.0
30.52	3.0
31.0	4.0
31.49	1.0
31.98	2.0
32.47	3.0
32.96	4.0
33.44	1.0
33.93	2.0
34.42	3.0
34.91	4.0
35.41	1.0
35.9	2.0
36.39	3.0
36.87	4.0
37.36	1.0
37.84	2.0
38.32	3.0
38.82	4.0
39.31	1.0
39.81	2.0
40.3	3.0
40.8	4.0
41.28	1.0
41.78	2.0
42.27	3.0
42.76	4.0
43.24	1.0
43.71	2.0
44.2	3.0
44.66	4.0
45.16	1.0
45.69	2.0
46.2	3.0
46.69	4.0
47.18	1.0
47.65	2.0
48.15	3.0
48.64	4.0
49.13	1.0
49.62	2.0
50.13	3.0
50.6	4.0
51.09	1.0
51.58	2.0
52.09	3.0
52.56	4.0
53.04	1.0
53.53	2.0
54.02	3.0
54.49	4.0
55.0	1.0
55.49	2.0
55.99	3.0
56.47	4.0
56.96	1.0
57.44	2.0
57.95	3.0
58.43	4.0
58.92	1.0
59.4	2.0
59.89	3.0
60.37	4.0
60.85	1.0
61.33	2.0
61.82	3.0
62.31	4.0
62.8	1.0
63.28	2.0
63.78	3.0
64.27	4.0
64.75	1.0
65.25	2.0
65.75	3.0
66.24	4.0
66.74	1.0
67.22	2.0
67.72	3.0
68.19	4.0
68.68	1.0
69.16	2.0
69.64	3.0
70.14	4.0
70.62	1.0
71.12	2.0
71.61	3.0
72.1	4.0
72.57	1.0
73.08	2.0
73.57	3.0
74.06	4.0
74.58	1.0
75.08	2.0
75.56	3.0
76.04	4.0
76.52	1.0
77.03	2.0
77.52	3.0
78.01	4.0
78.5	1.0
78.99	2.0
79.48	3.0
79.97	4.0
80.46	1.0
80.95	2.0
81.44	3.0
81.94	4.0
82.44	1.0
82.93	2.0
83.42	3.0
83.9	4.0
84.38	1.0
84.89	2.0
85.37	3.0
85.86	4.0
86.34	1.0
86.84	2.0
87.33	3.0
87.8	4.0
88.27	1.0
88.77	2.0
89.29	3.0
89.79	4.0
90.28	1.0
90.76	2.0
91.29	3.0
91.77	4.0
92.29	1.0
92.79	2.0
93.26	3.0
93.79	4.0
94.28	1.0
94.76	2.0
95.27	3.0
95.74	4.0
96.23	1.0
96.71	2.0
97.23	3.0
97.7	4.0
98.19	1.0
98.67	2.0
99.19	3.0
99.66	4.0
100.14	1.0
100.63	2.0
101.13	3.0
101.61	4.0
102.1	1.0
102.58	2.0
103.09	3.0
103.56	4.0
104.05	1.0
104.54	2.0
105.05	3.0
105.52	4.0
106.01	1.0
106.49	2.0
106.98	3.0
107.46	4.0
107.93	1.0
108.43	2.0
108.92	3.0
109.4	4.0
109.9	1.0
110.38	2.0
110.87	3.0
111.35	4.0
111.84	1.0
112.33	2.0
112.82	3.0
113.32	4.0
113.81	1.0
114.3	2.0
114.79	3.0
115.28	4.0
115.77	1.0
116.25	2.0
116.74	3.0
117.23	4.0
117.72	1.0
118.21	2.0
118.71	3.0
119.18	4.0
119.67	1.0
120.19	2.0
120.68	3.0
121.15	4.0
121.65	1.0
122.15	2.0
122.64	3.0
123.11	4.0
123.6	1.0
124.1	2.0
124.59	3.0
125.08	4.0
125.57	1.0
126.07	2.0
126.54	3.0
127.03	4.0
127.52	1.0
128.02	2.0
128.5	3.0
128.99	4.0
129.47	1.0
129.96	2.0
130.46	3.0
130.94	4.0
131.43	1.0
131.91	2.0
132.39	3.0
132.88	4.0
133.37	1.0
133.86	2.0
134.36	3.0
134.84	4.0
135.32	1.0
135.81	2.0
136.29	3.0
136.78	4.0
137.26	1.0
137.74	2.0
138.25	3.0
138.71	4.0
139.17	1.0
139.66	2.0
140.15	3.0
140.64	4.0
141.13	1.0
141.63	2.0
142.12	3.0
142.61	4.0
143.09	1.0
143.58	2.0
144.05	3.0
144.53	4.0
145.02	1.0
145.52	2.0
146.01	3.0
146.5	4.0
146.98	1.0
147.48	2.0
147.95	3.0
148.44	4.0
148.92	1.0
149.41	2.0
149.89	3.0
150.39	4.0
150.87	1.0
151.36	2.0
151.85	3.0
152.33	4.0
152.82	1.0
153.32	2.0
153.81	3.0
154.29	4.0
154.77	1.0
155.26	2.0
155.74	3.0
156.23	4.0
156.71	1.0
157.2	2.0
157.69	3.0
158.18	4.0
158.66	1.0
159.15	2.0
159.63	3.0
160.12	4.0
160.6	1.0
161.09	2.0
161.58	3.0
162.05	4.0
162.52	1.0
163.03	2.0
163.51	3.0
164.01	4.0
164.49	1.0
164.98	2.0
165.48	3.0
165.95	4.0
166.53	1.0
167.14	2.0
167.64	3.0
168.14	4.0
168.64	1.0
169.11	2.0
169.58	3.0
170.06	4.0
170.61	1.0
171.12	2.0
171.72	3.0
172.36	4.0
172.96	1.0
173.63	2.0
174.33	3.0
175.02	4.0
175.67	1.0
176.43	2.0
177.14	3.0
177.96	4.0
178.73	1.0
