0.01	1.0
0.77	2.0
1.51	3.0
2.25	4.0
3.02	1.0
3.77	2.0
4.53	3.0
5.28	4.0
6.02	1.0
6.79	2.0
7.55	3.0
8.32	4.0
9.03	1.0
9.81	2.0
10.57	3.0
11.32	4.0
12.05	1.0
12.85	2.0
13.6	3.0
14.35	4.0
15.09	1.0
15.88	2.0
16.62	3.0
17.39	4.0
18.14	1.0
18.91	2.0
19.67	3.0
20.43	4.0
21.18	1.0
21.93	2.0
22.66	3.0
23.43	4.0
24.16	1.0
24.92	2.0
25.65	3.0
26.43	4.0
27.18	1.0
27.94	2.0
28.68	3.0
29.44	4.0
30.18	1.0
30.94	2.0
31.68	3.0
32.43	4.0
33.17	1.0
33.92	2.0
34.68	3.0
35.42	4.0
36.18	1.0
36.94	2.0
37.69	3.0
38.43	4.0
39.2	1.0
39.97	2.0
40.71	3.0
41.46	4.0
42.22	1.0
43.0	2.0
43.71	3.0
44.49	4.0
45.15	1.0
45.59	2.0
46.02	3.0
46.45	4.0
46.9	1.0
47.51	2.0
48.26	3.0
49.01	4.0
49.75	1.0
50.52	2.0
51.26	3.0
52.04	4.0
52.79	1.0
53.58	2.0
54.33	3.0
55.08	4.0
55.83	1.0
56.58	2.0
57.33	3.0
58.11	4.0
58.85	1.0
59.64	2.0
60.4	3.0
61.15	4.0
61.92	1.0
62.67	2.0
63.42	3.0
64.18	4.0
64.94	1.0
65.69	2.0
66.43	3.0
67.19	4.0
67.94	1.0
68.7	2.0
69.45	3.0
70.18	4.0
70.94	1.0
71.71	2.0
72.45	3.0
73.21	4.0
73.96	1.0
74.72	2.0
75.45	3.0
76.2	4.0
76.96	1.0
77.72	2.0
78.45	3.0
79.21	4.0
79.94	1.0
80.7	2.0
81.45	3.0
82.19	4.0
82.92	1.0
83.69	2.0
84.45	3.0
85.2	4.0
85.97	1.0
86.72	2.0
87.47	3.0
88.23	4.0
88.98	1.0
89.73	2.0
90.45	3.0
91.21	4.0
91.96	1.0
92.72	2.0
93.48	3.0
94.23	4.0
94.97	1.0
95.74	2.0
96.48	3.0
97.24	4.0
97.99	1.0
98.75	2.0
99.51	3.0
100.25	4.0
101.02	1.0
101.77	2.0
102.52	3.0
103.28	4.0
104.03	1.0
104.78	2.0
105.55	3.0
106.31	4.0
107.07	1.0
107.82	2.0
108.57	3.0
109.32	4.0
110.06	1.0
110.82	2.0
111.58	3.0
112.33	4.0
113.07	1.0
113.83	2.0
114.59	3.0
115.34	4.0
116.1	1.0
116.86	2.0
117.62	3.0
118.39	4.0
119.13	1.0
119.87	2.0
120.62	3.0
121.39	4.0
122.14	1.0
122.88	2.0
123.64	3.0
124.42	4.0
125.17	1.0
125.94	2.0
126.7	3.0
127.45	4.0
128.21	1.0
128.96	2.0
129.71	3.0
130.46	4.0
131.21	1.0
131.96	2.0
132.7	3.0
133.45	4.0
134.19	1.0
134.93	2.0
135.67	3.0
136.44	4.0
137.18	1.0
137.94	2.0
138.68	3.0
139.43	4.0
140.17	1.0
140.92	2.0
141.66	3.0
142.43	4.0
143.17	1.0
143.93	2.0
144.67	3.0
145.43	4.0
146.17	1.0
146.91	2.0
147.66	3.0
148.42	4.0
149.18	1.0
149.93	2.0
150.69	3.0
151.44	4.0
152.19	1.0
152.96	2.0
153.7	3.0
154.46	4.0
155.19	1.0
155.94	2.0
156.69	3.0
157.43	4.0
158.19	1.0
158.94	2.0
159.69	3.0
160.43	4.0
161.18	1.0
161.94	2.0
162.68	3.0
163.43	4.0
164.19	1.0
164.94	2.0
165.69	3.0
166.44	4.0
167.19	1.0
167.95	2.0
168.7	3.0
169.45	4.0
170.2	1.0
170.97	2.0
171.72	3.0
172.47	4.0
173.21	1.0
173.96	2.0
174.72	3.0
175.47	4.0
176.22	1.0
176.98	2.0
177.7	3.0
178.44	4.0
179.18	1.0
179.94	2.0
180.68	3.0
181.43	4.0
182.17	1.0
182.93	2.0
183.66	3.0
184.41	4.0
185.14	1.0
185.88	2.0
186.63	3.0
187.38	4.0
188.12	1.0
188.87	2.0
189.6	3.0
190.35	4.0
191.08	1.0
191.82	2.0
192.57	3.0
193.31	4.0
194.08	1.0
194.83	2.0
195.58	3.0
196.33	4.0
197.07	1.0
197.81	2.0
198.54	3.0
199.29	4.0
200.04	1.0
200.77	2.0
201.51	3.0
202.27	4.0
203.02	1.0
203.76	2.0
204.48	3.0
205.24	4.0
206.0	1.0
206.75	2.0
207.47	3.0
208.21	4.0
208.95	1.0
209.68	2.0
210.41	3.0
211.13	4.0
