2.25	1.0
2.8	2.0
3.37	3.0
3.93	4.0
4.52	1.0
5.1	2.0
5.66	3.0
6.24	4.0
6.8	1.0
7.37	2.0
7.94	3.0
8.51	4.0
9.08	1.0
9.64	2.0
10.22	3.0
10.79	4.0
11.36	1.0
11.92	2.0
12.49	3.0
13.06	4.0
13.63	1.0
14.2	2.0
14.76	3.0
15.33	4.0
15.9	1.0
16.47	2.0
17.04	3.0
17.6	4.0
18.18	1.0
18.75	2.0
19.32	3.0
19.88	4.0
20.45	1.0
21.02	2.0
21.59	3.0
22.18	4.0
22.72	1.0
23.3	2.0
23.86	3.0
24.43	4.0
24.99	1.0
25.57	2.0
26.14	3.0
26.71	4.0
27.27	1.0
27.84	2.0
28.41	3.0
28.98	4.0
29.55	1.0
30.12	2.0
30.69	3.0
31.25	4.0
31.81	1.0
32.39	2.0
32.96	3.0
33.53	4.0
34.08	1.0
34.67	2.0
35.24	3.0
35.83	4.0
36.38	1.0
36.94	2.0
37.51	3.0
38.08	4.0
38.65	1.0
39.22	2.0
39.79	3.0
40.35	4.0
40.93	1.0
41.5	2.0
42.06	3.0
42.63	4.0
43.2	1.0
43.77	2.0
44.33	3.0
44.9	4.0
45.47	1.0
46.04	2.0
46.61	3.0
47.15	4.0
47.74	1.0
48.32	2.0
48.89	3.0
49.46	4.0
50.02	1.0
50.59	2.0
51.16	3.0
51.73	4.0
52.29	1.0
52.87	2.0
53.43	3.0
54.01	4.0
54.61	1.0
55.14	2.0
55.7	3.0
56.28	4.0
56.85	1.0
57.42	2.0
57.98	3.0
58.56	4.0
59.13	1.0
59.69	2.0
60.25	3.0
60.83	4.0
61.4	1.0
61.97	2.0
62.55	3.0
63.1	4.0
63.67	1.0
64.24	2.0
64.78	3.0
65.37	4.0
65.93	1.0
66.51	2.0
67.06	3.0
67.65	4.0
68.23	1.0
68.83	2.0
69.37	3.0
69.95	4.0
70.5	1.0
71.07	2.0
71.63	3.0
72.2	4.0
72.77	1.0
73.34	2.0
73.91	3.0
74.48	4.0
75.05	1.0
75.62	2.0
76.18	3.0
76.75	4.0
77.32	1.0
77.89	2.0
78.46	3.0
79.05	4.0
79.59	1.0
80.17	2.0
80.73	3.0
81.3	4.0
81.87	1.0
82.44	2.0
83.01	3.0
83.57	4.0
84.14	1.0
84.72	2.0
85.29	3.0
85.85	4.0
86.42	1.0
86.99	2.0
87.55	3.0
88.15	4.0
88.69	1.0
89.26	2.0
89.8	3.0
90.4	4.0
90.97	1.0
91.54	2.0
92.11	3.0
92.68	4.0
93.24	1.0
93.8	2.0
94.38	3.0
94.94	4.0
95.52	1.0
96.09	2.0
96.66	3.0
97.19	4.0
97.8	1.0
98.37	2.0
98.93	3.0
99.5	4.0
100.07	1.0
100.64	2.0
101.18	3.0
101.78	4.0
102.35	1.0
102.92	2.0
103.48	3.0
104.05	4.0
104.62	1.0
105.19	2.0
105.75	3.0
106.35	4.0
106.9	1.0
107.47	2.0
108.04	3.0
108.6	4.0
109.16	1.0
109.74	2.0
110.3	3.0
110.88	4.0
111.44	1.0
112.02	2.0
112.55	3.0
113.15	4.0
113.72	1.0
114.29	2.0
114.85	3.0
115.43	4.0
116.0	1.0
116.57	2.0
117.13	3.0
