0.01	1.0
0.52	2.0
1.0	3.0
1.52	4.0
2.0	1.0
2.5	2.0
3.0	3.0
3.5	4.0
4.01	1.0
4.54	2.0
5.05	3.0
5.57	4.0
6.09	1.0
6.62	2.0
7.14	3.0
7.66	4.0
8.18	1.0
8.71	2.0
9.22	3.0
9.75	4.0
10.27	1.0
10.79	2.0
11.31	3.0
11.84	4.0
12.35	1.0
12.88	2.0
13.4	3.0
13.92	4.0
14.44	1.0
14.96	2.0
15.48	3.0
16.01	4.0
16.53	1.0
17.05	2.0
17.57	3.0
18.09	4.0
18.61	1.0
19.14	2.0
19.65	3.0
20.18	4.0
20.7	1.0
21.22	2.0
21.73	3.0
22.26	4.0
22.79	1.0
23.31	2.0
23.83	3.0
24.35	4.0
24.87	1.0
25.4	2.0
25.9	3.0
26.43	4.0
26.96	1.0
27.48	2.0
28.0	3.0
28.53	4.0
29.04	1.0
29.57	2.0
30.09	3.0
30.61	4.0
31.13	1.0
31.66	2.0
32.17	3.0
32.7	4.0
33.21	1.0
33.74	2.0
34.25	3.0
34.78	4.0
35.3	1.0
35.83	2.0
36.35	3.0
36.87	4.0
37.38	1.0
37.91	2.0
38.41	3.0
38.96	4.0
39.48	1.0
40.0	2.0
40.52	3.0
41.04	4.0
41.55	1.0
42.09	2.0
42.61	3.0
43.13	4.0
43.65	1.0
44.17	2.0
44.69	3.0
45.21	4.0
45.74	1.0
46.26	2.0
46.78	3.0
47.3	4.0
47.82	1.0
48.35	2.0
48.87	3.0
49.39	4.0
49.9	1.0
50.43	2.0
50.95	3.0
51.47	4.0
51.99	1.0
52.52	2.0
53.02	3.0
53.56	4.0
54.08	1.0
54.6	2.0
55.11	3.0
55.65	4.0
56.16	1.0
56.69	2.0
57.21	3.0
57.73	4.0
58.25	1.0
58.78	2.0
59.29	3.0
59.82	4.0
60.33	1.0
60.86	2.0
61.38	3.0
61.91	4.0
62.42	1.0
62.95	2.0
63.46	3.0
63.99	4.0
64.5	1.0
65.03	2.0
65.55	3.0
66.07	4.0
66.6	1.0
67.12	2.0
67.64	3.0
68.16	4.0
68.68	1.0
69.21	2.0
69.72	3.0
70.24	4.0
70.77	1.0
71.28	2.0
71.81	3.0
72.34	4.0
72.86	1.0
73.38	2.0
73.9	3.0
74.42	4.0
74.94	1.0
75.47	2.0
75.98	3.0
76.5	4.0
77.03	1.0
77.55	2.0
78.07	3.0
78.58	4.0
79.11	1.0
79.64	2.0
80.16	3.0
80.68	4.0
81.2	1.0
81.72	2.0
82.24	3.0
82.77	4.0
83.29	1.0
83.8	2.0
84.32	3.0
84.85	4.0
85.38	1.0
85.9	2.0
86.41	3.0
86.94	4.0
87.45	1.0
87.98	2.0
88.48	3.0
89.02	4.0
89.54	1.0
90.07	2.0
90.58	3.0
91.11	4.0
91.63	1.0
92.16	2.0
92.68	3.0
93.2	4.0
93.71	1.0
94.24	2.0
94.76	3.0
95.28	4.0
95.8	1.0
96.33	2.0
96.85	3.0
97.37	4.0
97.88	1.0
98.41	2.0
98.93	3.0
99.46	4.0
99.97	1.0
100.5	2.0
101.02	3.0
101.54	4.0
102.06	1.0
102.59	2.0
103.11	3.0
103.63	4.0
104.14	1.0
104.67	2.0
105.2	3.0
105.71	4.0
106.23	1.0
106.76	2.0
107.28	3.0
107.8	4.0
108.32	1.0
108.84	2.0
109.36	3.0
109.89	4.0
110.41	1.0
110.93	2.0
111.45	3.0
111.97	4.0
112.49	1.0
113.02	2.0
113.53	3.0
114.07	4.0
114.57	1.0
115.1	2.0
115.62	3.0
116.15	4.0
116.66	1.0
117.19	2.0
117.71	3.0
118.23	4.0
118.73	1.0
119.28	2.0
119.8	3.0
120.32	4.0
120.83	1.0
121.36	2.0
121.88	3.0
122.4	4.0
122.92	1.0
123.45	2.0
123.97	3.0
124.49	4.0
125.01	1.0
125.53	2.0
126.05	3.0
126.57	4.0
127.09	1.0
127.62	2.0
128.14	3.0
128.66	4.0
129.18	1.0
129.7	2.0
130.22	3.0
130.75	4.0
131.27	1.0
131.79	2.0
132.31	3.0
132.84	4.0
133.35	1.0
133.88	2.0
134.4	3.0
134.92	4.0
135.44	1.0
135.96	2.0
136.48	3.0
137.01	4.0
137.53	1.0
138.05	2.0
138.57	3.0
139.1	4.0
139.61	1.0
140.13	2.0
140.63	3.0
141.18	4.0
141.7	1.0
142.22	2.0
142.74	3.0
143.27	4.0
143.79	1.0
144.31	2.0
144.83	3.0
145.35	4.0
145.87	1.0
146.39	2.0
146.89	3.0
147.44	4.0
147.96	1.0
148.48	2.0
148.98	3.0
149.52	4.0
150.04	1.0
150.56	2.0
151.09	3.0
151.61	4.0
152.13	1.0
152.65	2.0
153.17	3.0
153.7	4.0
154.21	1.0
154.74	2.0
155.26	3.0
155.78	4.0
156.3	1.0
156.83	2.0
157.34	3.0
157.87	4.0
158.39	1.0
158.91	2.0
159.43	3.0
159.95	4.0
160.47	1.0
160.99	2.0
161.49	3.0
162.04	4.0
162.56	1.0
163.08	2.0
163.6	3.0
164.13	4.0
164.65	1.0
165.17	2.0
165.68	3.0
166.21	4.0
166.74	1.0
167.26	2.0
167.78	3.0
168.3	4.0
168.82	1.0
169.34	2.0
169.86	3.0
170.39	4.0
170.9	1.0
171.43	2.0
171.94	3.0
172.46	4.0
173.0	1.0
173.52	2.0
174.03	3.0
174.56	4.0
175.08	1.0
175.6	2.0
176.12	3.0
176.65	4.0
177.16	1.0
177.69	2.0
178.21	3.0
178.73	4.0
179.24	1.0
179.77	2.0
180.3	3.0
180.83	4.0
181.34	1.0
181.86	2.0
182.37	3.0
182.9	4.0
183.42	1.0
183.95	2.0
184.46	3.0
184.99	4.0
185.51	1.0
186.03	2.0
186.55	3.0
187.07	4.0
187.59	1.0
188.12	2.0
188.61	3.0
189.13	4.0
189.68	1.0
190.2	2.0
190.72	3.0
191.25	4.0
191.76	1.0
192.29	2.0
192.81	3.0
193.34	4.0
193.85	1.0
194.38	2.0
194.9	3.0
195.42	4.0
195.93	1.0
196.46	2.0
196.97	3.0
197.49	4.0
198.02	1.0
198.55	2.0
199.07	3.0
199.59	4.0
200.11	1.0
200.64	2.0
201.16	3.0
201.68	4.0
202.2	1.0
