0.01	3.0
0.99	4.0
1.99	1.0
2.99	2.0
3.94	3.0
4.82	4.0
5.76	1.0
6.67	2.0
7.63	3.0
8.53	4.0
9.41	1.0
10.28	2.0
11.23	3.0
12.08	4.0
13.03	1.0
13.88	2.0
14.78	3.0
15.7	4.0
16.58	1.0
17.51	2.0
18.39	3.0
19.29	4.0
20.19	1.0
21.07	2.0
21.9	3.0
22.7	4.0
23.56	1.0
24.39	2.0
25.18	3.0
25.93	4.0
26.65	1.0
27.36	2.0
28.07	3.0
28.67	4.0
29.26	1.0
29.84	2.0
30.32	3.0
30.81	4.0
31.28	1.0
31.78	2.0
32.24	3.0
32.74	4.0
33.2	1.0
33.7	2.0
34.18	3.0
34.66	4.0
35.14	1.0
35.6	2.0
36.02	3.0
36.46	4.0
36.92	1.0
37.36	2.0
37.79	3.0
38.22	4.0
38.68	1.0
39.12	2.0
39.56	3.0
39.99	4.0
40.42	1.0
40.86	2.0
41.3	3.0
41.73	4.0
42.17	1.0
42.61	2.0
43.04	3.0
43.48	4.0
43.91	1.0
44.35	2.0
44.78	3.0
45.21	4.0
45.65	1.0
46.08	2.0
46.52	3.0
46.95	4.0
47.38	1.0
47.82	2.0
48.26	3.0
48.69	4.0
49.12	1.0
49.56	2.0
50.0	3.0
50.43	4.0
50.86	1.0
51.31	2.0
51.73	3.0
52.17	4.0
52.6	1.0
53.04	2.0
53.47	3.0
53.91	4.0
54.34	1.0
54.78	2.0
55.22	3.0
55.65	4.0
56.08	1.0
56.52	2.0
56.95	3.0
57.39	4.0
57.82	1.0
58.26	2.0
58.69	3.0
59.13	4.0
59.56	1.0
60.0	2.0
60.43	3.0
60.87	4.0
61.3	1.0
61.74	2.0
62.17	3.0
62.61	4.0
63.04	1.0
63.47	2.0
63.91	3.0
64.34	4.0
64.78	1.0
65.22	2.0
65.65	3.0
66.08	4.0
66.52	1.0
66.96	2.0
67.39	3.0
67.83	4.0
68.25	1.0
68.7	2.0
69.13	3.0
69.56	4.0
69.99	1.0
70.43	2.0
70.86	3.0
71.3	4.0
71.73	1.0
72.17	2.0
72.61	3.0
73.04	4.0
73.47	1.0
73.9	2.0
74.35	3.0
74.78	4.0
75.21	1.0
75.65	2.0
76.08	3.0
76.52	4.0
76.95	1.0
77.39	2.0
77.82	3.0
78.26	4.0
78.69	1.0
79.13	2.0
79.56	3.0
80.0	4.0
80.43	1.0
80.87	2.0
81.29	3.0
81.73	4.0
82.17	1.0
82.6	2.0
83.04	3.0
83.48	4.0
83.91	1.0
84.35	2.0
84.79	3.0
85.22	4.0
85.66	1.0
86.09	2.0
86.53	3.0
86.96	4.0
87.39	1.0
87.82	2.0
88.26	3.0
88.7	4.0
89.13	1.0
89.57	2.0
90.0	3.0
90.43	4.0
90.86	1.0
91.3	2.0
91.74	3.0
92.18	4.0
92.61	1.0
93.05	2.0
93.48	3.0
93.91	4.0
94.34	1.0
94.77	2.0
95.2	3.0
95.65	4.0
96.08	1.0
96.52	2.0
96.95	3.0
97.39	4.0
97.82	1.0
98.25	2.0
98.69	3.0
99.12	4.0
99.55	1.0
99.99	2.0
100.43	3.0
100.87	4.0
101.3	1.0
101.73	2.0
102.17	3.0
102.6	4.0
103.04	1.0
103.48	2.0
103.91	3.0
104.35	4.0
104.78	1.0
105.22	2.0
105.65	3.0
106.08	4.0
106.52	1.0
106.96	2.0
107.39	3.0
107.83	4.0
108.25	1.0
108.69	2.0
109.12	3.0
109.56	4.0
110.0	1.0
110.43	2.0
110.87	3.0
111.3	4.0
111.74	1.0
112.17	2.0
112.6	3.0
113.05	4.0
113.47	1.0
113.91	2.0
114.35	3.0
114.77	4.0
115.21	1.0
115.66	2.0
116.08	3.0
116.52	4.0
116.96	1.0
117.39	2.0
117.83	3.0
118.25	4.0
118.69	1.0
119.13	2.0
119.56	3.0
120.0	4.0
120.43	1.0
120.87	2.0
121.3	3.0
121.74	4.0
122.17	1.0
122.6	2.0
123.04	3.0
123.48	4.0
123.92	1.0
124.35	2.0
124.78	3.0
125.21	4.0
125.65	1.0
126.08	2.0
126.52	3.0
126.96	4.0
127.38	1.0
127.83	2.0
128.25	3.0
128.69	4.0
129.13	1.0
129.56	2.0
129.99	3.0
130.44	4.0
130.87	1.0
131.3	2.0
131.73	3.0
132.17	4.0
132.61	1.0
133.04	2.0
133.47	3.0
133.92	4.0
134.35	1.0
134.78	2.0
135.21	3.0
135.68	4.0
136.19	1.0
136.75	2.0
137.28	3.0
137.83	4.0
138.32	1.0
138.87	2.0
139.36	3.0
139.86	4.0
140.32	1.0
140.8	2.0
141.24	3.0
141.67	4.0
142.1	1.0
142.53	2.0
142.96	3.0
143.4	4.0
143.84	1.0
144.27	2.0
144.7	3.0
145.16	4.0
145.59	1.0
146.01	2.0
146.45	3.0
146.88	4.0
147.32	1.0
147.75	2.0
148.19	3.0
148.64	4.0
149.06	1.0
149.48	2.0
149.91	3.0
150.35	4.0
150.78	1.0
151.21	2.0
151.65	3.0
152.09	4.0
152.52	1.0
152.96	2.0
153.39	3.0
153.83	4.0
154.26	1.0
154.69	2.0
155.13	3.0
155.57	4.0
156.0	1.0
156.43	2.0
156.87	3.0
157.3	4.0
157.74	1.0
158.17	2.0
158.61	3.0
159.04	4.0
159.48	1.0
159.91	2.0
160.35	3.0
160.79	4.0
161.22	1.0
161.66	2.0
162.09	3.0
162.52	4.0
162.95	1.0
163.39	2.0
163.83	3.0
164.27	4.0
164.69	1.0
165.13	2.0
165.56	3.0
166.0	4.0
166.43	1.0
166.87	2.0
167.3	3.0
167.74	4.0
168.17	1.0
168.61	2.0
169.04	3.0
169.48	4.0
169.91	1.0
170.35	2.0
170.79	3.0
171.22	4.0
171.66	1.0
172.1	2.0
172.52	3.0
172.96	4.0
173.39	1.0
173.83	2.0
174.27	3.0
174.7	4.0
175.13	1.0
175.57	2.0
176.0	3.0
176.43	4.0
176.87	1.0
177.3	2.0
177.74	3.0
178.17	4.0
178.6	1.0
179.04	2.0
179.47	3.0
179.92	4.0
180.35	1.0
180.78	2.0
181.22	3.0
181.66	4.0
182.08	1.0
182.53	2.0
182.96	3.0
183.39	4.0
183.82	1.0
184.26	2.0
184.7	3.0
185.13	4.0
185.57	1.0
186.0	2.0
186.44	3.0
186.87	4.0
187.31	1.0
187.74	2.0
188.17	3.0
188.61	4.0
189.04	1.0
189.48	2.0
189.91	3.0
190.35	4.0
190.78	1.0
191.22	2.0
191.65	3.0
192.09	4.0
192.52	1.0
192.96	2.0
193.39	3.0
193.83	4.0
194.26	1.0
194.69	2.0
195.13	3.0
195.56	4.0
196.0	1.0
196.44	2.0
196.87	3.0
197.31	4.0
197.75	1.0
198.18	2.0
198.61	3.0
199.04	4.0
199.48	1.0
199.92	2.0
200.35	3.0
200.78	4.0
201.21	1.0
201.66	2.0
202.09	3.0
202.53	4.0
202.96	1.0
203.39	2.0
203.83	3.0
204.26	4.0
204.69	1.0
205.13	2.0
205.56	3.0
206.0	4.0
206.43	1.0
206.87	2.0
207.31	3.0
207.74	4.0
208.18	1.0
208.61	2.0
209.04	3.0
209.48	4.0
209.91	1.0
210.35	2.0
210.78	3.0
211.22	4.0
211.65	1.0
212.09	2.0
212.52	3.0
212.96	4.0
213.39	1.0
213.83	2.0
214.26	3.0
214.7	4.0
215.13	1.0
215.57	2.0
216.0	3.0
216.44	4.0
216.87	1.0
217.31	2.0
217.74	3.0
218.18	4.0
218.6	1.0
219.05	2.0
219.48	3.0
219.92	4.0
220.34	1.0
220.78	2.0
221.22	3.0
221.65	4.0
222.08	1.0
222.52	2.0
222.96	3.0
223.39	4.0
223.83	1.0
224.27	2.0
224.7	3.0
225.13	4.0
225.57	1.0
226.0	2.0
226.44	3.0
226.87	4.0
227.3	1.0
227.74	2.0
228.18	3.0
228.61	4.0
229.04	1.0
229.48	2.0
229.92	3.0
230.35	4.0
230.79	1.0
231.21	2.0
231.65	3.0
232.09	4.0
232.52	1.0
232.95	2.0
233.4	3.0
233.83	4.0
234.26	1.0
234.7	2.0
235.13	3.0
235.57	4.0
236.0	1.0
236.43	2.0
236.87	3.0
237.31	4.0
237.73	1.0
238.18	2.0
238.61	3.0
239.04	4.0
239.48	1.0
239.92	2.0
240.35	3.0
240.78	4.0
241.22	1.0
241.65	2.0
242.09	3.0
242.53	4.0
242.96	1.0
243.4	2.0
243.83	3.0
244.26	4.0
244.7	1.0
245.13	2.0
245.56	3.0
246.0	4.0
246.43	1.0
246.88	2.0
247.31	3.0
247.75	4.0
248.17	1.0
248.61	2.0
249.04	3.0
249.48	4.0
249.91	1.0
250.35	2.0
250.78	3.0
251.22	4.0
251.65	1.0
252.09	2.0
252.53	3.0
252.96	4.0
253.4	1.0
253.83	2.0
254.27	3.0
254.7	4.0
255.13	1.0
255.57	2.0
256.01	3.0
256.44	4.0
256.87	1.0
257.31	2.0
257.75	3.0
258.18	4.0
258.61	1.0
259.04	2.0
259.48	3.0
259.92	4.0
260.35	1.0
260.79	2.0
261.22	3.0
261.66	4.0
262.09	1.0
262.53	2.0
262.96	3.0
263.39	4.0
263.83	1.0
264.27	2.0
