1.02	1.0
1.48	2.0
1.95	3.0
2.42	4.0
2.87	1.0
3.33	2.0
3.79	3.0
4.23	4.0
4.69	1.0
5.12	2.0
5.56	3.0
5.99	4.0
6.44	1.0
6.89	2.0
7.33	3.0
7.75	4.0
8.2	1.0
8.64	2.0
9.09	3.0
9.51	4.0
9.94	1.0
10.38	2.0
10.82	3.0
11.25	4.0
11.69	1.0
12.14	2.0
12.6	3.0
13.03	4.0
13.48	1.0
13.93	2.0
14.39	3.0
14.84	4.0
15.28	1.0
15.74	2.0
16.19	3.0
16.65	4.0
17.1	1.0
17.57	2.0
18.02	3.0
18.47	4.0
18.92	1.0
19.37	2.0
19.83	3.0
20.29	4.0
20.73	1.0
21.19	2.0
21.65	3.0
22.09	4.0
22.54	1.0
23.0	2.0
23.45	3.0
23.91	4.0
24.37	1.0
24.82	2.0
25.27	3.0
25.73	4.0
26.17	1.0
26.63	2.0
27.08	3.0
27.54	4.0
27.99	1.0
28.44	2.0
28.89	3.0
29.35	4.0
29.8	1.0
30.26	2.0
30.72	3.0
31.17	4.0
31.63	1.0
32.09	2.0
32.53	3.0
32.99	4.0
33.43	1.0
33.89	2.0
34.34	3.0
34.8	4.0
35.25	1.0
35.71	2.0
36.16	3.0
36.61	4.0
37.06	1.0
37.52	2.0
37.97	3.0
38.43	4.0
38.89	1.0
39.35	2.0
39.79	3.0
40.25	4.0
40.7	1.0
41.16	2.0
41.62	3.0
42.07	4.0
42.53	1.0
42.98	2.0
43.43	3.0
43.89	4.0
44.33	1.0
44.8	2.0
45.25	3.0
45.71	4.0
46.15	1.0
46.62	2.0
47.07	3.0
47.51	4.0
47.97	1.0
48.43	2.0
48.88	3.0
49.35	4.0
49.8	1.0
50.26	2.0
50.72	3.0
51.16	4.0
51.61	1.0
52.08	2.0
52.54	3.0
53.0	4.0
53.46	1.0
53.93	2.0
54.37	3.0
54.81	4.0
55.25	1.0
55.7	2.0
56.16	3.0
56.6	4.0
57.04	1.0
57.49	2.0
57.95	3.0
58.41	4.0
58.85	1.0
59.31	2.0
59.77	3.0
60.23	4.0
60.68	1.0
61.14	2.0
61.59	3.0
62.04	4.0
62.49	1.0
62.95	2.0
63.41	3.0
63.87	4.0
64.32	1.0
64.78	2.0
65.23	3.0
65.7	4.0
66.17	1.0
66.62	2.0
67.09	3.0
67.54	4.0
68.0	1.0
68.46	2.0
68.91	3.0
69.38	4.0
69.83	1.0
70.3	2.0
70.76	3.0
71.21	4.0
71.66	1.0
72.12	2.0
72.57	3.0
73.02	4.0
73.48	1.0
73.95	2.0
74.4	3.0
74.87	4.0
75.31	1.0
75.79	2.0
76.24	3.0
76.7	4.0
77.19	1.0
77.65	2.0
78.09	3.0
78.56	4.0
79.0	1.0
79.46	2.0
79.91	3.0
80.39	4.0
80.84	1.0
81.3	2.0
81.75	3.0
82.22	4.0
82.68	1.0
83.14	2.0
83.58	3.0
84.04	4.0
84.48	1.0
84.95	2.0
85.4	3.0
85.86	4.0
86.31	1.0
86.77	2.0
87.22	3.0
87.69	4.0
88.14	1.0
88.6	2.0
89.07	3.0
89.52	4.0
89.97	1.0
90.43	2.0
90.88	3.0
91.34	4.0
91.79	1.0
92.25	2.0
92.71	3.0
93.16	4.0
93.61	1.0
94.07	2.0
94.53	3.0
94.99	4.0
95.45	1.0
95.91	2.0
96.38	3.0
96.82	4.0
97.28	1.0
97.74	2.0
98.21	3.0
98.69	4.0
99.14	1.0
99.61	2.0
100.07	3.0
100.52	4.0
100.97	1.0
101.44	2.0
101.89	3.0
102.36	4.0
102.81	1.0
103.28	2.0
103.73	3.0
104.19	4.0
104.66	1.0
105.12	2.0
105.57	3.0
106.04	4.0
106.5	1.0
106.96	2.0
107.42	3.0
107.89	4.0
108.34	1.0
108.8	2.0
109.25	3.0
109.72	4.0
110.18	1.0
110.64	2.0
111.1	3.0
111.56	4.0
112.02	1.0
112.49	2.0
112.94	3.0
113.41	4.0
113.85	1.0
114.31	2.0
114.78	3.0
115.24	4.0
115.69	1.0
116.15	2.0
116.61	3.0
117.08	4.0
117.53	1.0
117.99	2.0
118.45	3.0
118.9	4.0
119.35	1.0
119.82	2.0
120.27	3.0
120.72	4.0
121.15	1.0
121.61	2.0
122.08	3.0
122.53	4.0
123.0	1.0
123.46	2.0
123.9	3.0
124.37	4.0
124.83	1.0
125.3	2.0
125.75	3.0
126.22	4.0
126.68	1.0
127.13	2.0
127.59	3.0
128.05	4.0
128.5	1.0
128.95	2.0
129.4	3.0
129.87	4.0
130.34	1.0
130.8	2.0
131.25	3.0
131.72	4.0
132.18	1.0
132.63	2.0
133.09	3.0
133.54	4.0
134.0	1.0
134.46	2.0
134.91	3.0
135.36	4.0
135.83	1.0
136.28	2.0
136.74	3.0
137.21	4.0
137.66	1.0
138.12	2.0
138.58	3.0
139.05	4.0
139.51	1.0
139.97	2.0
140.43	3.0
140.89	4.0
141.35	1.0
141.8	2.0
142.25	3.0
142.69	4.0
143.14	1.0
143.58	2.0
144.03	3.0
144.49	4.0
144.95	1.0
145.42	2.0
145.87	3.0
146.33	4.0
146.8	1.0
147.25	2.0
147.7	3.0
148.17	4.0
148.62	1.0
149.09	2.0
149.54	3.0
150.0	4.0
150.45	1.0
150.91	2.0
151.38	3.0
151.83	4.0
152.29	1.0
152.74	2.0
153.2	3.0
153.66	4.0
154.11	1.0
154.58	2.0
155.02	3.0
155.48	4.0
155.93	1.0
