2.28	4.0
3.4	1.0
4.51	2.0
5.6	3.0
6.69	4.0
7.74	1.0
8.76	2.0
9.83	3.0
10.77	4.0
11.73	1.0
12.64	2.0
13.51	3.0
14.4	4.0
15.3	1.0
16.17	2.0
17.09	3.0
17.96	4.0
18.9	1.0
19.79	2.0
20.7	3.0
21.64	4.0
22.62	1.0
23.51	2.0
24.41	3.0
25.29	4.0
26.18	1.0
27.08	2.0
28.01	3.0
28.86	4.0
29.78	1.0
30.63	2.0
31.57	3.0
32.42	4.0
33.34	1.0
34.22	2.0
35.12	3.0
35.96	4.0
36.86	1.0
37.81	2.0
38.7	3.0
39.6	4.0
40.54	1.0
41.45	2.0
42.36	3.0
43.22	4.0
44.11	1.0
44.99	2.0
45.9	3.0
46.78	4.0
47.66	1.0
48.56	2.0
49.44	3.0
50.29	4.0
51.19	1.0
51.84	2.0
52.54	3.0
53.26	4.0
53.94	1.0
54.84	2.0
55.74	3.0
56.66	4.0
57.49	1.0
58.39	2.0
59.28	3.0
60.14	4.0
60.99	1.0
61.86	2.0
62.72	3.0
63.56	4.0
64.41	1.0
65.31	2.0
66.17	3.0
67.09	4.0
67.94	1.0
68.84	2.0
69.68	3.0
70.59	4.0
71.48	1.0
72.42	2.0
73.3	3.0
74.17	4.0
75.06	1.0
75.97	2.0
76.81	3.0
77.7	4.0
78.6	1.0
79.5	2.0
80.35	3.0
80.88	4.0
81.33	1.0
81.78	2.0
82.24	3.0
82.69	4.0
83.13	1.0
83.58	2.0
84.03	3.0
84.46	4.0
84.89	1.0
85.34	2.0
85.78	3.0
86.23	4.0
86.65	1.0
87.07	2.0
87.52	3.0
87.94	4.0
88.36	1.0
88.8	2.0
89.24	3.0
89.68	4.0
90.1	1.0
90.53	2.0
90.96	3.0
91.39	4.0
91.81	1.0
92.25	2.0
92.7	3.0
93.14	4.0
93.55	1.0
93.99	2.0
94.42	3.0
94.84	4.0
95.28	1.0
95.73	2.0
96.17	3.0
96.61	4.0
97.04	1.0
97.45	2.0
97.88	3.0
98.32	4.0
98.77	1.0
99.21	2.0
99.65	3.0
100.09	4.0
100.54	1.0
100.98	2.0
101.41	3.0
101.84	4.0
102.27	1.0
102.72	2.0
103.16	3.0
103.6	4.0
104.02	1.0
104.47	2.0
104.9	3.0
105.35	4.0
105.79	1.0
106.24	2.0
106.67	3.0
107.11	4.0
107.54	1.0
107.97	2.0
108.42	3.0
108.86	4.0
109.28	1.0
109.72	2.0
110.17	3.0
110.6	4.0
111.06	1.0
111.49	2.0
111.92	3.0
112.37	4.0
112.82	1.0
113.27	2.0
113.73	3.0
114.16	4.0
114.63	1.0
115.07	2.0
115.66	3.0
116.43	4.0
117.37	1.0
118.3	2.0
119.17	3.0
120.08	4.0
121.0	1.0
121.94	2.0
122.87	3.0
123.77	4.0
124.69	1.0
125.59	2.0
126.54	3.0
127.43	4.0
128.35	1.0
129.28	2.0
130.2	3.0
131.13	4.0
132.05	1.0
132.95	2.0
133.87	3.0
134.78	4.0
135.67	1.0
136.58	2.0
137.48	3.0
138.38	4.0
139.27	1.0
140.17	2.0
141.08	3.0
141.94	4.0
142.82	1.0
143.72	2.0
144.65	3.0
145.52	4.0
146.4	1.0
147.31	2.0
148.22	3.0
149.13	4.0
150.01	1.0
150.94	2.0
151.78	3.0
152.31	4.0
152.77	1.0
153.23	2.0
153.69	3.0
154.13	4.0
154.59	1.0
155.04	2.0
155.5	3.0
155.95	4.0
156.39	1.0
156.83	2.0
157.26	3.0
157.7	4.0
158.15	1.0
158.61	2.0
159.04	3.0
159.5	4.0
159.97	1.0
160.44	2.0
160.9	3.0
161.35	4.0
161.8	1.0
162.24	2.0
162.68	3.0
163.15	4.0
163.6	1.0
164.04	2.0
164.49	3.0
164.94	4.0
165.38	1.0
165.84	2.0
166.29	3.0
166.73	4.0
167.19	1.0
167.63	2.0
168.1	3.0
168.55	4.0
169.0	1.0
169.43	2.0
169.9	3.0
170.33	4.0
170.79	1.0
171.24	2.0
171.7	3.0
172.15	4.0
172.6	1.0
173.04	2.0
173.5	3.0
173.94	4.0
174.4	1.0
174.85	2.0
175.3	3.0
