0.01	1.0
0.61	2.0
1.25	3.0
1.87	4.0
2.51	1.0
3.14	2.0
3.77	3.0
4.4	4.0
5.02	1.0
5.65	2.0
6.28	3.0
6.91	4.0
7.54	1.0
8.17	2.0
8.8	3.0
9.43	4.0
10.06	1.0
10.69	2.0
11.32	3.0
11.95	4.0
12.58	1.0
13.21	2.0
13.84	3.0
14.47	4.0
15.09	1.0
15.72	2.0
16.38	3.0
17.01	4.0
17.64	1.0
18.27	2.0
18.9	3.0
19.53	4.0
20.16	1.0
20.79	2.0
21.42	3.0
22.05	4.0
22.68	1.0
23.31	2.0
23.94	3.0
24.56	4.0
25.19	1.0
25.82	2.0
26.47	3.0
27.08	4.0
27.71	1.0
28.35	2.0
28.97	3.0
29.6	4.0
30.23	1.0
30.86	2.0
31.49	3.0
32.12	4.0
32.74	1.0
33.38	2.0
34.01	3.0
34.63	4.0
35.28	1.0
35.73	2.0
36.2	3.0
36.67	4.0
37.15	1.0
37.61	2.0
38.09	3.0
38.56	4.0
39.04	1.0
39.66	2.0
40.3	3.0
40.92	4.0
41.55	1.0
42.18	2.0
42.81	3.0
43.44	4.0
44.06	1.0
44.72	2.0
45.34	3.0
45.96	4.0
46.6	1.0
47.22	2.0
47.85	3.0
48.47	4.0
49.1	1.0
49.72	2.0
50.35	3.0
50.99	4.0
51.61	1.0
52.24	2.0
52.89	3.0
53.51	4.0
54.14	1.0
54.77	2.0
55.41	3.0
56.03	4.0
56.66	1.0
57.28	2.0
57.92	3.0
58.54	4.0
59.18	1.0
59.79	2.0
60.43	3.0
61.06	4.0
61.7	1.0
62.32	2.0
62.96	3.0
63.58	4.0
64.21	1.0
64.83	2.0
65.46	3.0
66.08	4.0
66.73	1.0
67.35	2.0
67.99	3.0
68.62	4.0
69.25	1.0
69.88	2.0
70.5	3.0
71.13	4.0
71.76	1.0
72.38	2.0
73.01	3.0
73.62	4.0
74.27	1.0
74.9	2.0
75.52	3.0
76.14	4.0
76.76	1.0
77.27	2.0
77.73	3.0
78.2	4.0
78.68	1.0
79.14	2.0
79.62	3.0
80.07	4.0
80.56	1.0
81.17	2.0
81.82	3.0
82.45	4.0
83.08	1.0
83.71	2.0
84.34	3.0
84.96	4.0
85.59	1.0
86.22	2.0
86.85	3.0
87.48	4.0
88.1	1.0
88.73	2.0
89.36	3.0
89.98	4.0
90.6	1.0
91.23	2.0
91.86	3.0
92.5	4.0
93.13	1.0
93.77	2.0
94.4	3.0
95.03	4.0
95.66	1.0
96.29	2.0
96.91	3.0
97.54	4.0
98.17	1.0
98.8	2.0
99.42	3.0
100.06	4.0
100.68	1.0
101.3	2.0
101.93	3.0
102.57	4.0
103.19	1.0
103.82	2.0
104.46	3.0
105.08	4.0
105.71	1.0
106.36	2.0
106.99	3.0
107.61	4.0
108.24	1.0
108.86	2.0
109.5	3.0
110.12	4.0
110.74	1.0
111.38	2.0
112.0	3.0
112.64	4.0
113.25	1.0
113.89	2.0
114.53	3.0
115.16	4.0
115.78	1.0
116.41	2.0
117.04	3.0
117.67	4.0
118.3	1.0
118.93	2.0
119.56	3.0
120.19	4.0
120.82	1.0
121.44	2.0
122.07	3.0
122.7	4.0
123.32	1.0
123.96	2.0
124.59	3.0
125.21	4.0
125.85	1.0
126.47	2.0
127.11	3.0
127.75	4.0
128.36	1.0
128.99	2.0
129.61	3.0
130.24	4.0
130.87	1.0
131.51	2.0
132.13	3.0
132.76	4.0
133.39	1.0
134.02	2.0
134.66	3.0
135.29	4.0
135.91	1.0
136.54	2.0
137.17	3.0
137.79	4.0
138.42	1.0
139.04	2.0
139.68	3.0
140.3	4.0
140.94	1.0
141.57	2.0
142.18	3.0
142.82	4.0
143.43	1.0
144.06	2.0
144.7	3.0
145.34	4.0
145.97	1.0
146.6	2.0
147.23	3.0
147.85	4.0
148.48	1.0
149.12	2.0
149.75	3.0
150.38	4.0
150.99	1.0
151.62	2.0
152.25	3.0
152.9	4.0
153.52	1.0
154.15	2.0
154.79	3.0
155.42	4.0
156.04	1.0
156.68	2.0
157.29	3.0
157.92	4.0
158.56	1.0
159.19	2.0
159.8	3.0
160.44	4.0
161.06	1.0
161.7	2.0
162.33	3.0
162.95	4.0
163.58	1.0
164.2	2.0
164.84	3.0
165.47	4.0
166.11	1.0
166.73	2.0
167.35	3.0
167.99	4.0
168.63	1.0
169.26	2.0
169.9	3.0
170.51	4.0
171.15	1.0
171.77	2.0
172.41	3.0
173.03	4.0
173.66	1.0
174.28	2.0
174.91	3.0
175.54	4.0
176.17	1.0
176.8	2.0
177.43	3.0
178.05	4.0
178.7	1.0
179.33	2.0
179.96	3.0
180.57	4.0
181.2	1.0
181.82	2.0
182.45	3.0
183.07	4.0
183.71	1.0
184.32	2.0
184.96	3.0
185.59	4.0
186.22	1.0
186.86	2.0
187.5	3.0
188.13	4.0
188.76	1.0
189.38	2.0
190.01	3.0
190.63	4.0
191.27	1.0
191.89	2.0
192.52	3.0
193.14	4.0
193.78	1.0
194.41	2.0
195.03	3.0
195.66	4.0
196.29	1.0
196.91	2.0
197.55	3.0
198.16	4.0
198.8	1.0
199.44	2.0
200.07	3.0
200.7	4.0
201.33	1.0
201.96	2.0
202.59	3.0
203.21	4.0
203.86	1.0
204.47	2.0
205.1	3.0
205.73	4.0
206.37	1.0
207.0	2.0
207.64	3.0
208.25	4.0
208.88	1.0
209.51	2.0
210.14	3.0
210.76	4.0
211.4	1.0
212.01	2.0
212.64	3.0
213.27	4.0
213.9	1.0
214.53	2.0
215.16	3.0
215.79	4.0
216.43	1.0
217.06	2.0
217.7	3.0
218.32	4.0
218.95	1.0
219.57	2.0
220.21	3.0
220.83	4.0
221.47	1.0
222.08	2.0
222.71	3.0
223.33	4.0
223.97	1.0
224.61	2.0
225.24	3.0
225.87	4.0
226.51	1.0
227.13	2.0
227.76	3.0
228.38	4.0
229.02	1.0
229.64	2.0
230.28	3.0
230.9	4.0
231.54	1.0
232.16	2.0
232.79	3.0
233.42	4.0
234.05	1.0
234.67	2.0
235.32	3.0
235.93	4.0
236.57	1.0
237.19	2.0
237.83	3.0
238.45	4.0
239.08	1.0
239.7	2.0
240.34	3.0
240.96	4.0
241.59	1.0
242.22	2.0
242.86	3.0
243.5	4.0
244.11	1.0
244.74	2.0
245.36	3.0
246.0	4.0
246.62	1.0
247.26	2.0
247.89	3.0
248.51	4.0
249.14	1.0
249.75	2.0
250.4	3.0
251.02	4.0
