3.57	1.0
3.99	2.0
4.44	3.0
4.88	4.0
5.33	1.0
5.77	2.0
6.22	3.0
6.66	4.0
7.11	1.0
7.55	2.0
7.99	3.0
8.44	4.0
8.88	1.0
9.33	2.0
9.77	3.0
10.22	4.0
10.66	1.0
11.1	2.0
11.55	3.0
12.0	4.0
12.44	1.0
12.88	2.0
13.33	3.0
13.77	4.0
14.22	1.0
14.66	2.0
15.1	3.0
15.55	4.0
15.99	1.0
16.44	2.0
16.88	3.0
17.33	4.0
17.77	1.0
18.22	2.0
18.66	3.0
19.1	4.0
19.55	1.0
19.99	2.0
20.44	3.0
20.88	4.0
21.33	1.0
21.77	2.0
22.22	3.0
22.66	4.0
23.11	1.0
23.55	2.0
23.99	3.0
24.44	4.0
24.88	1.0
25.33	2.0
25.77	3.0
26.22	4.0
26.66	1.0
27.11	2.0
27.55	3.0
28.0	4.0
28.44	1.0
28.88	2.0
29.33	3.0
29.77	4.0
30.22	1.0
30.67	2.0
31.11	3.0
31.56	4.0
32.0	1.0
32.45	2.0
32.89	3.0
33.34	4.0
33.78	1.0
34.23	2.0
34.67	3.0
35.11	4.0
35.55	1.0
36.0	2.0
36.44	3.0
36.89	4.0
37.34	1.0
37.78	2.0
38.22	3.0
38.67	4.0
39.11	1.0
39.56	2.0
40.0	3.0
40.45	4.0
40.89	1.0
41.34	2.0
41.77	3.0
42.22	4.0
42.66	1.0
43.11	2.0
43.56	3.0
44.01	4.0
44.44	1.0
44.89	2.0
45.33	3.0
45.78	4.0
46.22	1.0
46.66	2.0
47.11	3.0
47.56	4.0
48.0	1.0
48.45	2.0
48.89	3.0
49.34	4.0
49.78	1.0
50.23	2.0
50.67	3.0
51.11	4.0
51.55	1.0
52.0	2.0
52.44	3.0
52.89	4.0
53.33	1.0
53.78	2.0
54.22	3.0
54.67	4.0
55.11	1.0
55.55	2.0
56.0	3.0
56.45	4.0
56.89	1.0
57.34	2.0
57.78	3.0
58.22	4.0
58.67	1.0
59.11	2.0
59.56	3.0
60.0	4.0
60.44	1.0
60.89	2.0
61.33	3.0
61.78	4.0
62.22	1.0
62.67	2.0
63.11	3.0
63.56	4.0
64.0	1.0
64.45	2.0
64.89	3.0
65.34	4.0
65.78	1.0
66.22	2.0
66.67	3.0
67.11	4.0
67.56	1.0
68.0	2.0
68.44	3.0
68.89	4.0
69.33	1.0
69.78	2.0
70.22	3.0
70.67	4.0
71.11	1.0
71.56	2.0
72.0	3.0
72.45	4.0
72.89	1.0
73.34	2.0
73.78	3.0
74.22	4.0
74.67	1.0
75.11	2.0
75.55	3.0
76.0	4.0
76.44	1.0
76.89	2.0
77.33	3.0
77.78	4.0
78.22	1.0
78.67	2.0
79.11	3.0
79.56	4.0
80.0	1.0
80.45	2.0
80.89	3.0
81.33	4.0
81.78	1.0
82.22	2.0
82.67	3.0
83.11	4.0
83.55	1.0
84.0	2.0
84.44	3.0
84.89	4.0
85.33	1.0
85.78	2.0
86.22	3.0
86.67	4.0
87.11	1.0
87.56	2.0
88.0	3.0
88.45	4.0
88.89	1.0
89.33	2.0
89.77	3.0
90.22	4.0
90.65	1.0
91.1	2.0
91.54	3.0
92.0	4.0
92.44	1.0
92.89	2.0
93.33	3.0
93.77	4.0
94.22	1.0
94.66	2.0
95.11	3.0
95.55	4.0
95.99	1.0
96.44	2.0
96.88	3.0
97.33	4.0
97.77	1.0
98.22	2.0
98.66	3.0
99.11	4.0
99.55	1.0
100.0	2.0
100.44	3.0
100.89	4.0
101.33	1.0
101.77	2.0
102.22	3.0
102.66	4.0
103.11	1.0
103.56	2.0
104.0	3.0
104.44	4.0
104.89	1.0
105.33	2.0
105.77	3.0
106.22	4.0
106.66	1.0
107.11	2.0
107.55	3.0
108.0	4.0
108.44	1.0
108.88	2.0
109.33	3.0
109.77	4.0
110.22	1.0
110.65	2.0
111.11	3.0
111.55	4.0
112.0	1.0
112.44	2.0
112.89	3.0
113.33	4.0
113.77	1.0
114.22	2.0
114.66	3.0
115.11	4.0
115.55	1.0
116.0	2.0
116.44	3.0
116.89	4.0
117.33	1.0
117.78	2.0
118.23	3.0
118.67	4.0
119.11	1.0
119.56	2.0
120.0	3.0
120.45	4.0
120.89	1.0
121.34	2.0
121.78	3.0
122.23	4.0
122.67	1.0
123.11	2.0
123.56	3.0
124.0	4.0
124.45	1.0
124.89	2.0
125.34	3.0
125.78	4.0
126.22	1.0
126.67	2.0
127.12	3.0
127.56	4.0
128.0	1.0
128.45	2.0
128.89	3.0
129.34	4.0
129.78	1.0
130.22	2.0
130.67	3.0
131.11	4.0
131.56	1.0
132.0	2.0
132.45	3.0
132.89	4.0
133.34	1.0
133.78	2.0
134.22	3.0
134.67	4.0
135.11	1.0
135.56	2.0
136.0	3.0
136.45	4.0
136.89	1.0
137.34	2.0
137.78	3.0
138.23	4.0
138.67	1.0
139.11	2.0
139.56	3.0
140.0	4.0
140.45	1.0
140.89	2.0
141.34	3.0
141.78	4.0
142.23	1.0
142.67	2.0
143.11	3.0
143.56	4.0
144.0	1.0
144.45	2.0
144.89	3.0
145.33	4.0
145.78	1.0
146.23	2.0
146.67	3.0
147.11	4.0
147.56	1.0
148.0	2.0
148.45	3.0
148.89	4.0
149.34	1.0
149.78	2.0
150.23	3.0
150.67	4.0
151.11	1.0
151.56	2.0
152.0	3.0
152.45	4.0
152.89	1.0
153.34	2.0
153.78	3.0
154.23	4.0
154.67	1.0
155.12	2.0
155.56	3.0
156.0	4.0
156.45	1.0
156.89	2.0
157.34	3.0
157.78	4.0
158.23	1.0
158.67	2.0
159.11	3.0
159.56	4.0
160.0	1.0
160.45	2.0
160.89	3.0
161.34	4.0
161.78	1.0
162.22	2.0
162.67	3.0
163.11	4.0
163.56	1.0
164.0	2.0
164.45	3.0
164.89	4.0
165.34	1.0
165.78	2.0
166.22	3.0
166.67	4.0
167.11	1.0
167.56	2.0
168.0	3.0
168.45	4.0
168.89	1.0
169.34	2.0
169.78	3.0
170.23	4.0
170.67	1.0
171.11	2.0
171.56	3.0
172.0	4.0
172.45	1.0
172.89	2.0
173.33	3.0
173.78	4.0
174.22	1.0
174.67	2.0
175.11	3.0
175.56	4.0
175.99	1.0
176.44	2.0
