0.0	1.0
0.72	2.0
1.49	3.0
2.26	4.0
2.98	1.0
3.73	2.0
4.47	3.0
5.22	4.0
5.97	1.0
6.71	2.0
7.43	3.0
8.17	4.0
8.92	1.0
9.69	2.0
10.46	3.0
11.21	4.0
11.93	1.0
12.69	2.0
13.44	3.0
14.19	4.0
14.93	1.0
15.69	2.0
16.44	3.0
17.15	4.0
17.9	1.0
18.67	2.0
19.42	3.0
20.17	4.0
20.91	1.0
21.68	2.0
22.43	3.0
23.19	4.0
23.92	1.0
24.68	2.0
25.42	3.0
26.15	4.0
26.9	1.0
27.67	2.0
28.44	3.0
29.2	4.0
29.93	1.0
30.7	2.0
31.43	3.0
32.17	4.0
32.93	1.0
33.68	2.0
34.43	3.0
35.18	4.0
35.91	1.0
36.67	2.0
37.41	3.0
38.17	4.0
38.91	1.0
39.68	2.0
40.43	3.0
41.17	4.0
41.91	1.0
42.66	2.0
43.41	3.0
44.17	4.0
44.91	1.0
45.66	2.0
46.42	3.0
47.17	4.0
47.91	1.0
48.67	2.0
49.42	3.0
50.17	4.0
50.91	1.0
51.67	2.0
52.42	3.0
53.16	4.0
53.87	1.0
54.64	2.0
55.39	3.0
56.15	4.0
56.89	1.0
57.66	2.0
58.4	3.0
59.14	4.0
59.88	1.0
60.66	2.0
61.41	3.0
62.16	4.0
62.89	1.0
63.65	2.0
64.4	3.0
65.15	4.0
65.89	1.0
66.67	2.0
67.41	3.0
68.16	4.0
68.9	1.0
69.65	2.0
70.39	3.0
71.14	4.0
71.89	1.0
72.65	2.0
73.4	3.0
74.18	4.0
74.93	1.0
75.68	2.0
76.43	3.0
77.18	4.0
77.91	1.0
78.68	2.0
79.43	3.0
80.17	4.0
80.9	1.0
81.65	2.0
82.39	3.0
83.13	4.0
83.89	1.0
84.64	2.0
85.4	3.0
86.14	4.0
86.89	1.0
87.64	2.0
88.4	3.0
89.15	4.0
89.89	1.0
90.64	2.0
91.39	3.0
92.13	4.0
92.87	1.0
93.64	2.0
94.38	3.0
95.13	4.0
95.88	1.0
96.65	2.0
97.41	3.0
98.17	4.0
98.91	1.0
99.66	2.0
100.41	3.0
101.14	4.0
101.89	1.0
102.64	2.0
103.38	3.0
104.14	4.0
104.88	1.0
105.64	2.0
106.38	3.0
107.14	4.0
107.88	1.0
108.64	2.0
109.4	3.0
110.15	4.0
110.89	1.0
111.65	2.0
112.39	3.0
113.14	4.0
113.88	1.0
114.64	2.0
115.39	3.0
116.14	4.0
116.87	1.0
117.63	2.0
118.39	3.0
119.17	4.0
119.92	1.0
120.67	2.0
121.44	3.0
122.18	4.0
122.92	1.0
123.67	2.0
124.42	3.0
125.14	4.0
125.87	1.0
126.64	2.0
