0.01	1.0
0.75	2.0
1.46	3.0
2.18	4.0
2.92	1.0
3.65	2.0
4.38	3.0
5.11	4.0
5.84	1.0
6.58	2.0
7.31	3.0
8.04	4.0
8.77	1.0
9.5	2.0
10.22	3.0
10.96	4.0
11.69	1.0
12.42	2.0
13.15	3.0
13.88	4.0
14.61	1.0
15.34	2.0
16.07	3.0
16.81	4.0
17.53	1.0
18.27	2.0
19.0	3.0
19.73	4.0
20.46	1.0
21.19	2.0
21.92	3.0
22.65	4.0
23.38	1.0
24.11	2.0
24.84	3.0
25.57	4.0
26.3	1.0
27.03	2.0
27.76	3.0
28.49	4.0
29.22	1.0
29.95	2.0
30.68	3.0
31.42	4.0
32.15	1.0
32.88	2.0
33.6	3.0
34.34	4.0
35.06	1.0
35.8	2.0
36.53	3.0
37.26	4.0
37.99	1.0
38.72	2.0
39.45	3.0
40.18	4.0
40.91	1.0
41.64	2.0
42.37	3.0
43.1	4.0
43.83	1.0
44.56	2.0
45.29	3.0
46.02	4.0
46.76	1.0
47.49	2.0
48.22	3.0
48.95	4.0
49.68	1.0
50.41	2.0
51.14	3.0
51.87	4.0
52.6	1.0
53.33	2.0
54.06	3.0
54.79	4.0
55.52	1.0
56.25	2.0
56.98	3.0
57.71	4.0
58.44	1.0
59.17	2.0
59.91	3.0
60.64	4.0
61.36	1.0
62.1	2.0
62.82	3.0
63.56	4.0
64.29	1.0
65.02	2.0
65.75	3.0
66.48	4.0
67.21	1.0
67.94	2.0
68.67	3.0
69.4	4.0
70.13	1.0
70.86	2.0
71.59	3.0
72.32	4.0
73.05	1.0
73.78	2.0
74.5	3.0
75.25	4.0
75.97	1.0
76.7	2.0
77.44	3.0
78.16	4.0
78.89	1.0
79.62	2.0
80.36	3.0
81.09	4.0
81.82	1.0
82.54	2.0
83.28	3.0
84.01	4.0
84.74	1.0
85.47	2.0
86.19	3.0
86.93	4.0
87.66	1.0
88.39	2.0
89.12	3.0
89.84	4.0
90.59	1.0
91.32	2.0
92.04	3.0
92.78	4.0
93.51	1.0
94.23	2.0
94.96	3.0
95.7	4.0
96.42	1.0
97.16	2.0
97.89	3.0
98.62	4.0
99.35	1.0
100.07	2.0
100.81	3.0
101.54	4.0
102.27	1.0
103.0	2.0
103.73	3.0
104.46	4.0
105.19	1.0
105.92	2.0
106.65	3.0
107.38	4.0
108.11	1.0
108.85	2.0
109.58	3.0
110.31	4.0
111.04	1.0
111.77	2.0
112.5	3.0
113.23	4.0
113.96	1.0
114.69	2.0
115.42	3.0
116.15	4.0
116.88	1.0
117.61	2.0
118.34	3.0
119.07	4.0
119.8	1.0
120.53	2.0
121.26	3.0
122.0	4.0
122.72	1.0
123.46	2.0
124.18	3.0
124.92	4.0
125.64	1.0
126.37	2.0
127.11	3.0
127.84	4.0
128.57	1.0
129.3	2.0
130.03	3.0
130.76	4.0
131.48	1.0
132.22	2.0
132.96	3.0
133.68	4.0
134.41	1.0
135.14	2.0
135.88	3.0
136.61	4.0
137.34	1.0
138.05	2.0
138.79	3.0
139.52	4.0
140.26	1.0
140.98	2.0
141.72	3.0
142.45	4.0
143.18	1.0
143.9	2.0
144.63	3.0
145.37	4.0
146.1	1.0
146.82	2.0
147.56	3.0
148.29	4.0
149.02	1.0
149.73	2.0
150.48	3.0
151.22	4.0
151.94	1.0
152.67	2.0
153.4	3.0
154.13	4.0
154.86	1.0
155.6	2.0
156.33	3.0
157.06	4.0
157.78	1.0
158.51	2.0
159.25	3.0
159.97	4.0
160.7	1.0
161.43	2.0
162.17	3.0
162.89	4.0
163.63	1.0
164.35	2.0
165.09	3.0
165.82	4.0
166.54	1.0
167.28	2.0
168.01	3.0
168.74	4.0
169.47	1.0
170.19	2.0
170.92	3.0
171.66	4.0
172.4	1.0
173.12	2.0
173.85	3.0
174.58	4.0
175.31	1.0
176.05	2.0
176.77	3.0
177.5	4.0
178.23	1.0
178.96	2.0
179.7	3.0
180.43	4.0
181.16	1.0
181.89	2.0
182.62	3.0
183.34	4.0
184.08	1.0
184.81	2.0
185.54	3.0
