0.0	1.0
0.63	2.0
1.27	3.0
1.92	4.0
2.55	1.0
3.18	2.0
3.82	3.0
4.46	4.0
5.1	1.0
5.7	2.0
6.33	3.0
6.99	4.0
7.64	1.0
8.27	2.0
8.94	3.0
9.59	4.0
10.19	1.0
10.83	2.0
11.46	3.0
12.04	4.0
12.62	1.0
13.19	2.0
13.74	3.0
14.29	4.0
14.84	1.0
15.4	2.0
15.95	3.0
16.51	4.0
17.07	1.0
17.62	2.0
18.18	3.0
18.74	4.0
19.3	1.0
19.87	2.0
20.42	3.0
20.98	4.0
21.53	1.0
22.1	2.0
22.65	3.0
23.2	4.0
23.76	1.0
24.32	2.0
24.87	3.0
25.43	4.0
25.99	1.0
26.55	2.0
27.11	3.0
27.66	4.0
28.23	1.0
28.78	2.0
29.34	3.0
29.9	4.0
30.44	1.0
31.01	2.0
31.57	3.0
32.13	4.0
32.67	1.0
33.23	2.0
33.79	3.0
34.34	4.0
34.9	1.0
35.46	2.0
36.01	3.0
36.57	4.0
37.13	1.0
37.69	2.0
38.24	3.0
38.8	4.0
39.37	1.0
39.92	2.0
40.49	3.0
41.04	4.0
41.6	1.0
42.15	2.0
42.71	3.0
43.26	4.0
43.82	1.0
44.37	2.0
44.94	3.0
45.49	4.0
46.05	1.0
46.61	2.0
47.17	3.0
47.72	4.0
48.28	1.0
48.85	2.0
49.4	3.0
49.95	4.0
50.51	1.0
51.06	2.0
51.62	3.0
52.17	4.0
52.73	1.0
53.28	2.0
53.84	3.0
54.4	4.0
54.96	1.0
55.52	2.0
56.07	3.0
56.63	4.0
57.18	1.0
57.74	2.0
58.3	3.0
58.86	4.0
59.41	1.0
59.97	2.0
60.53	3.0
61.09	4.0
61.65	1.0
62.2	2.0
62.76	3.0
63.32	4.0
63.88	1.0
64.44	2.0
65.0	3.0
65.55	4.0
66.11	1.0
66.66	2.0
67.22	3.0
67.77	4.0
68.33	1.0
68.89	2.0
69.45	3.0
69.99	4.0
70.56	1.0
71.11	2.0
71.67	3.0
72.23	4.0
72.78	1.0
73.34	2.0
73.9	3.0
74.46	4.0
75.01	1.0
75.57	2.0
76.13	3.0
76.69	4.0
77.24	1.0
77.8	2.0
78.36	3.0
78.92	4.0
79.48	1.0
80.03	2.0
80.58	3.0
81.14	4.0
