0.0	3.0
0.49	4.0
1.01	1.0
1.53	2.0
2.03	3.0
2.53	4.0
3.03	1.0
3.53	2.0
4.02	3.0
4.53	4.0
5.03	1.0
5.53	2.0
6.04	3.0
6.54	4.0
7.04	1.0
7.55	2.0
8.05	3.0
8.55	4.0
9.06	1.0
9.55	2.0
10.07	3.0
10.57	4.0
11.08	1.0
11.58	2.0
12.09	3.0
12.59	4.0
13.1	1.0
13.6	2.0
14.11	3.0
14.61	4.0
15.11	1.0
15.62	2.0
16.12	3.0
16.63	4.0
17.14	1.0
17.65	2.0
18.15	3.0
18.65	4.0
19.15	1.0
19.65	2.0
20.15	3.0
20.65	4.0
21.17	1.0
21.67	2.0
22.17	3.0
22.68	4.0
23.18	1.0
23.69	2.0
24.2	3.0
24.71	4.0
25.21	1.0
25.71	2.0
26.22	3.0
26.72	4.0
27.23	1.0
27.73	2.0
28.23	3.0
28.74	4.0
29.24	1.0
29.74	2.0
30.24	3.0
30.74	4.0
31.24	1.0
31.77	2.0
32.26	3.0
32.76	4.0
33.25	1.0
33.77	2.0
34.27	3.0
34.78	4.0
35.28	1.0
35.8	2.0
36.31	3.0
36.8	4.0
37.3	1.0
37.81	2.0
38.31	3.0
38.82	4.0
39.31	1.0
39.82	2.0
40.33	3.0
40.83	4.0
41.34	1.0
41.84	2.0
42.33	3.0
42.85	4.0
43.35	1.0
43.86	2.0
44.37	3.0
44.86	4.0
45.39	1.0
45.89	2.0
46.39	3.0
46.9	4.0
47.4	1.0
47.91	2.0
48.41	3.0
48.92	4.0
49.42	1.0
49.93	2.0
50.43	3.0
50.93	4.0
51.44	1.0
51.94	2.0
52.42	3.0
52.93	4.0
53.45	1.0
53.96	2.0
54.46	3.0
54.96	4.0
55.47	1.0
55.98	2.0
56.49	3.0
56.99	4.0
57.49	1.0
57.99	2.0
58.5	3.0
59.0	4.0
59.5	1.0
60.0	2.0
60.51	3.0
61.02	4.0
61.52	1.0
62.03	2.0
62.53	3.0
63.04	4.0
63.53	1.0
64.04	2.0
64.54	3.0
65.06	4.0
65.56	1.0
66.07	2.0
66.57	3.0
67.08	4.0
67.58	1.0
67.91	2.0
68.24	3.0
68.6	4.0
68.92	1.0
69.27	2.0
69.62	3.0
70.11	4.0
70.61	1.0
71.11	2.0
71.61	3.0
72.12	4.0
72.62	1.0
73.13	2.0
73.64	3.0
74.14	4.0
74.64	1.0
75.15	2.0
75.65	3.0
76.15	4.0
76.66	1.0
77.18	2.0
77.69	3.0
78.18	4.0
78.69	1.0
79.18	2.0
79.69	3.0
80.2	4.0
80.7	1.0
81.21	2.0
81.72	3.0
82.22	4.0
82.72	1.0
83.22	2.0
83.72	3.0
84.22	4.0
84.72	1.0
85.24	2.0
85.76	3.0
86.26	4.0
86.76	1.0
87.26	2.0
87.76	3.0
88.26	4.0
88.77	1.0
89.27	2.0
89.78	3.0
90.29	4.0
90.8	1.0
91.3	2.0
91.8	3.0
92.29	4.0
92.8	1.0
93.31	2.0
93.82	3.0
94.33	4.0
94.84	1.0
95.33	2.0
95.84	3.0
96.34	4.0
96.85	1.0
97.35	2.0
97.85	3.0
98.36	4.0
98.86	1.0
99.36	2.0
99.88	3.0
100.37	4.0
100.87	1.0
101.37	2.0
101.86	3.0
102.39	4.0
102.89	1.0
103.41	2.0
103.9	3.0
104.42	4.0
104.92	1.0
105.42	2.0
105.93	3.0
106.43	4.0
106.93	1.0
107.43	2.0
107.94	3.0
108.45	4.0
108.94	1.0
109.45	2.0
109.96	3.0
110.45	4.0
110.97	1.0
111.47	2.0
111.98	3.0
112.48	4.0
112.99	1.0
113.5	2.0
113.99	3.0
114.49	4.0
115.01	1.0
115.51	2.0
116.0	3.0
